ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-42089,bIKE-410,vip,City Hall,Downtown Plaza,05/02/2026 12:51,05/02/2026 12:30,-11.5,-1.18 ,Unvalidated
RIDE-10148,bIKE-3941,vip,,Downtown Plaza,28-07-2025 12:51,28-07-2025 12:05,40.9,8.74 ,Unvalidated
RIDE-14344,bike-3445,maybe,,University,2025/10/21 12:51,2025/10/21 11:57,-63.4,-12.33 ,Unvalidated
RIDE-71209,BIKE-3891,admin,River Park,University,2025/09/10 12:51,2025/09/10 12:15,-36.7,-11.96 ,Unvalidated
RIDE-18582,bIKE-2302,robot,City Hall,North Market,2026/06/05 12:51,2026/06/05 13:46,61.8,8.36km,Unvalidated
RIDE-3956,,vip,,East Terminal,26-08 -2025 12:51,26-08-2025 12:21, 32.7,10.08km,Unvalidated
RIDE-83958,BIkE-748,ToURisT,Central Station,South Gardens,2026/23/03 12:51,2026/23/03 14:46,-105.2,-10.85 ,Unvalidated
RID E-51305,Bi ke-1946,maybe,East Terminal,Centr al S  ta tion, 2026/06/06 12:51,2026/06/06  12:37,20.2,19. 37 km,Unvalidated
RIDE-11265,,robot,Tech District,Tech District,2026/08/05 12:51,2026/08/05 14:55,114.9,12.47km,Unvalidated
RIDE-32101,Bike-2483,casual,River Park,West End,2025/08/06 12:51,2025/08/06 12:47,-0.4,-0.09 ,Unvalidated
RIDE-7 5800,Bi Ke -3270,member,C entral Station,West En d,2025/   09/10 1 2:51,2025/09/1 0 11:24,77.7,16.86 ,Unvalidated
RIDE-66692,bIKE-Y8,vip,,,20-10-2025 12:51,20-10-2025 11:40,-71.2,-7.66km,Unvalidated
RIDE-82876,,admin,Tech District,Central Station,2025/10/25 12:51,2025/10/25 13:48,-54.1,-11.94km,Unvalidated
RIDE-92790,bIKE-2417,tourist,,Central Station,2026/15/02 12:51,2026/15/02 09:42,-192.6,-19.42km,Unvalidated
RIDE-46812,BIkE-59,vip,East Terminal,South Gardens,02-09-2025 12:51,02-09-2025 13:27,44.6,5.18 ,Unvalidated
RIDE-74507,Bike-2084,tourist,NN6B<E=,LE4YO<,2025/10/20 12:51,2025/10/20 09:55,174.9,18.7 ,Unvalidated
RIDE-78507,bike-4736,vip,?QI@,vcW/o,26-08-2025 12:51,26-08-2025 12:10,37.7,16.47 ,Unvalidated
RIDE-99397,BIkE-1194,member,East Terminal,East Terminal,30/09/2025 12:51,30/09/2025 12:52,0.3,0.12 ,Unvalidated
RIDE-1064,bike-1112,admin,,Downtown Plaza,2025/29/07 12:51,2025/29/07 11:49,65.9,8.19 ,Unvalidated
RIDE-30672,BiKe-3114,vip,South Gardens,North Market,2025/12/13 12:51,2025/12/13 12:34,9.4,1.19 ,Unvalidated
RIDE-57936,Bike-4343,admin,University,North Market,2025-12-12 12:51,2025-12-12 13:28,33.9,13.81km,Unvalidated
RIDE-61473,BIKE-3815,robot,DOWNTOWN PLAZA,RIVER PARK,12-10-2025 12:51,12-10-2025 10:22,-139.8,-19.06 ,Unvalidated
RIDE-65445,BIKE-2680,vip,,University,2025/10/28 12:51,2025/10/28 12:55,-6.1,-4.76km,Unvalidated
RIDE-60741,Bike-3861,tourist,City Hall,City Hall,2025/18/12 12:51,2025/18/12 13:16,-34.0,-8.11 ,Unvalidated
RIDE-51695,BIkE-2799,tourist,City Hall,West End,2025-12-27 12:51,2025-12-27 12:26,19.3,19.22km,Unvalidated
R IDE- 82240,bike-3059,t ourist,South Ga rdens, East Terminal,25 -02  -2026  12:51,25-02-2026  1 2:40,20 .5,11.17km,Unvalidated
RIDE-82649,Bike-Y4,tOurIST,University,Central Station,19/08/2025 12:51,19/08/2025 13:20,32.7,13.1 ,Unvalidated
RIDE-16437,BIKE-680,maybe,[8=6,},2026/21/01 12:51,2026/21/01 14:44,113.2,17.24 ,Unvalidated
RIDE-24640,BIKE-X8,vip,West End,City Hall,25/01/2026 12:51,25/01/2026 12:39,-2.9,-0.71km,Unvalidated
RIDE-53336,BIKE-2267,member,Central Station,City Hall,2026/20/02 12:51,2026/20/02 12:48,-5.0,-0.65km,Unvalidated
RIDE-30579,BIKE-1227,vip,WEST END,UNIVERSITY,2025/09/09 12:51,2025/09/09 12:55,-0.0,-0.0 ,Unvalidated
RIDE-50 846,,robot,South G ardens,Tech District,2 025/26/11 12:51,2025/26  / 11 12:37,2 2.2,4.07km,Unvalidated
RIDE-61634,BIkE-1836,robot,North Market,Downtown Plaza,2025/14/07 12:51,2025/14/07 13:31,,-6.67 ,Unvalidated
RIDE-9050,Bike-3675,tourist,[YB>Z:GAH0H7,/_,20/09/2025 12:51,20/09/2025 13:21,24.4,4.77km,Unvalidated
RIDE-53247,bike-2981,vip,Downtown Plaza,City Hall,2025-11-16 12:51,2025-11-16 10:10,-154.2,-18.66 ,Unvalidated
RIDE-67107,BiKe-1801,tourist,_8?,i08p0Al,04-07-2025 12:51,04-07-2025 15:54,174.8,18.64km,Unvalidated
RIDE-96344,BIkE-2278,ADmiN,NORTH MARKET,UNIVERSITY,07/09/2025 12:51,07/09/2025 13:31,-34.0,-17.91km,Unvalidated
RIDE-7331,BIkE-B8,admin,City Hall,Tech District,2026-04-30 12:51,2026-04-30 12:17,38.9,9.17km,Unvalidated
RIDE-21996,Bike-484,tourist,South Gardens,University,27/03/2026 12:51,27/03/2026 12:02,-58.2,-18.36km,Unvalidated
RIDE-1 1409,BI KE-3678,cas ual,University,River Park,0 7/11/ 2025 12:51,07/11/2025 11:  45,71.0,7.17km,Unvalidated
RIDE-84639,BIkE-3789,admin,West End,,2025-12-12 12:51,2025-12-12 13:47,-63.8,-13.53 ,Unvalidated
RIDE-59917,BIkE-1433,vip,East Terminal,,2025-06-20 12:51,2025-06-20 12:01,59.1,11.15 ,Unvalidated
RIDE-6318,BIk E -2019,touris t,Nor th Market,North Mark et,10-03-2026   12 :51,10 -03-2026 13:30,29 .0,16.29km,Unvalidated
RIDE-49163,BIkE-1424,admin,East Terminal,Tech District,25/04/2026 12:51,25/04/2026 12:54,8.5,1.38km,Unvalidated
RIDE-70768,,member,Central Station,City Hall,2026/04/07 12:51,2026/04/07 09:50,-175.6,-18.48km,Unvalidated
RIDE-19866,bIKE-4764,maybe,River Park,East Terminal,2025/07/26 12:51,2025/07/26 13:38,51.6,8.87km,Unvalidated
RIDE-44272,bIKE-Z2,maybe,DOWNTOWN PLAZA,CITY HALL,13/12/2025 12:51,13/12/2025 13:19,20.1,7.51 ,Unvalidated
RIDE-6936,bIKE-A1,casual,A9AZCK,9ARD,2025-10-11 12:51,2025-10-11 13:17,18.0,2.67km,Unvalidated
RIDE -72654,BIK E-280,robot,Riv er P ark,East Termi   nal,01/07/2025  12: 51,01/07  /2025  14:27,101.9,11.59km,Unvalidated
RIDE-37204,,MAyBE,Tech District,Central Station,16-11-2025 12:51,16-11-2025 12:48,-4.5,-3.5 ,Unvalidated
RIDE-93191,BiKe-3015,maybe,Central Station,South Gardens,2025/31/12 12:51,2025/31/12 11:25,86.0,11.46km,Unvalidated
RIDE-69479,BiKe-2071,vip,,East Terminal,2026/22/02 12:51,2026/22/02 11:22,-85.8,-11.49 ,Unvalidated
RIDE-30541,BIKE-4783,robot,Central Station,Central Station,15/04/2026 12:51,15/04/2026 12:58,-8.2,-4.12km,Unvalidated
RIDE-31647,BIKE-747,admin,North Market,Downtown Plaza,29/09/2025 12:51,29/09/2025 13:23,28.2,14.62 ,Unvalidated
RIDE-82008,bike-4562,tourist,Tech District,Central Station,2025/01/08 12:51,2025/01/08 11:54,-49.9,-10.32 ,Unvalidated
 RIDE -60 738,bike-1282,member,m<MIo,,18/05/2026 12:51,18/05/ 2026 12:15,45.1,19 .54 km,Unvalidated
RIDE-90835,BIKE-2321,vip,City Hall,University,09-05-2026 12:51,09-05-2026 11:35,-77.5,-15.62km,Unvalidated
RIDE-36279,bIKE-4953,tourist,River Park,Central Station,27/11/2025 12:51,27/11/2025 11:30,-81.5,-18.0km,Unvalidated
RIDE-90484,Bike-299,member,South Gardens,South Gardens,2026/28/02 12:51,2026/28/02 13:21,-34.8,-5.69 ,Unvalidated
RIDE-93997,Bike-701,admin,Central Station,North Market,2025-12-18 12:51,2025-12-18 10:42,125.0,16.03km,Unvalidated
RIDE-20170,BIkE-2523,maybe,Tech District,Downtown Plaza,2025-07-30 12:51,2025-07-30 11:18,-85.8,-18.09km,Unvalidated
RIDE-10204,Bike-2797,robot,South Gardens,Downtown Plaza,2026/01/05 12:51,2026/01/05 13:36,-47.4,-7.84 ,Unvalidated
RIDE-37034,BIkE-3078,rOBOT,North Market,East Terminal,2025/31/10 12:51,2025/31/10 13:15,22.2,8.18km,Unvalidated
RIDE-900,bike-1347,MeMbeR,University,North Market,2025/09/19 12:51,2025/09/19 12:52,-2.1,-1.75 ,Unvalidated
R IDE-63329,B IkE-3655,tourist,2F{,P,26/06/2025 1 2: 51,26/06/2025 12:21,-34.7,- 14.1 1 ,Unvalidated
 RIDE-82694,Bik e-764,tourist,Ci ty Ha ll,River Park,2026/28/01 12:51,2026/28 / 0 1  11:22,89.8, 12 .7km,Unvalidated
RIDE-63782,BIkE-1849,member,,South Gardens,2025-08-14 12:51,2025-08-14 12:20,23.1,19.56km,Unvalidated
RIDE-43720,BIkE-1719,member,DOWNTOWN PLAZA,UNIVERSITY,2026/04/15 12:51,2026/04/15 12:41,2.5,0.7km,Unvalidated
RIDE-56280,Bike-4285,robot,West End,South Gardens,21/07/2025 12:51,21/07/2025 12:19,-30.0,-7.76km,Unvalidated
RI DE-99786,BI kE-755, vip,West End,Tech D ist rict,20 2 5/0 6/ 21  12:51,2025/06/21 14:  16,87.4,9.89k m,Unvalidated
RIDE-63901,BiKe-1653,admin,City Hall,East Terminal,2025/23/07 12:51,2025/23/07 13:15,19.0,5.62km,Unvalidated
RIDE-3941,BIkE-2362,aDmIN,University,Tech District,04-01-2026 12:51,04-01-2026 13:17,35.1,6.99 ,Unvalidated
RIDE-59535,BIkE-416,robot,University,City Hall,22-05-2026 12:51,22-05-2026 13:06,-13.6,-2.52 ,Unvalidated
RIDE-94133,BIkE-687,casual,7@.,s/1|_,2026/16/03 12:51,2026/16/03 13:36,-42.4,-7.06 ,Unvalidated
RIDE-41074,Bike-2541,maybe,J`ZTVFH]YJ,TABLR_H/,2025/11/04 12:51,2025/11/04 12:47,-4.2,-0.43 ,Unvalidated
RIDE-5039,Bike-3471,robot,WEST END,WEST END,19/09/2025 12:51,19/09/2025 12:46,-12.7,-2.04km,Unvalidated
RIDE-44187,BIKE-3783,member,Central Station,West End,16-12-2025 12:51,16-12-2025 12:22,-20.9,-5.94km,Unvalidated
RIDE-7338,BiK e-36 31,member,East   Terminal,River Park, 2 025/10/17 12:51, 2025  /10/17 12:15,46.9,5.49km,Unvalidated
RIDE-89240,bIKE-1721,robot,West End,Downtown Plaza,2026-02-07 12:51,2026-02-07 13:50,56.1,9.36 ,Unvalidated
RIDE-31733,BIkE-2175,tourist,UNIVERSITY,DOWNTOWN PLAZA,21-12-2025 12:51,21-12-2025 13:05,10.4,6.25km,Unvalidated
RIDE-98820,bIKE-D8,member,South Gardens,South Gardens,27-12-2025 12:51,27-12-2025 11:51,57.3,14.9 ,Unvalidated
RIDE-13895,Bike-3499,robot,8AG9K>ONVE5^T,DZYS?T],08-10-2025 12:51,08-10-2025 13:17,-32.5,-12.0 ,Unvalidated
RIDE-22178,bike-Q8,tourist,West End,,2025-07-08 12:51,2025-07-08 13:07,7.7,2.15 ,Unvalidated
RIDE-39609,BIkE-2531,mayBe,West End,City Hall,2025/07/25 12:51,2025/07/25 14:19,-79.2,-16.01 ,Unvalidated
RIDE-53541,BiKe-2879,vip,East Terminal,River Park,2025/27/12 12:51,2025/27/12 12:03,-46.9,-8.42 ,Unvalidated
RIDE-68985,BIkE-288,admin,Central Station,River Park,2026/23/03 12:51,2026/23/03 15:29,-166.9,-19.56km,Unvalidated
RIDE-53304,BIKE-4178,vip,,South Gardens,23-01-2026 12:51,23-01-2026 13:14,28.9,18.29km,Unvalidated
RIDE-66402,BIkE-2186,casual,zB>uo}?Jr},U2k3mx\=kknD,2025/26/11 12:51,2025/26/11 11:40,76.6,7.68km,Unvalidated
RIDE-72309,bike-234,maybe,City Hall,,2026/01/17 12:51,2026/01/17 13:17,-16.4,-7.7 ,Unvalidated
RIDE-39852,B IKE-2281,vip,DOWNTOW N  PLAZA,TECH DIST RICT,  2026  /05/14 12:51,2026/05/14  12: 41,-7.0,-3.28km,Unvalidated
RIDE-110,,admin,North Market,North Market,2026-05-23 12:51,2026-05-23 13:25,34.2,15.58km,Unvalidated
RIDE-5561,BIkE-2398, maybe, Nort h Market,City Hall, 2025/09/06  12:51, 20 25/09/06  12:45,-8. 7,-7.21km,Unvalidated
RIDE-88086,BIKE-2943,tourist,West End,University,05/10/2025 12:51,05/10/2025 12:46,-5.1,-2.12 ,Unvalidated
RIDE-53233,Bike-4069,tourist,North Market,Downtown Plaza,2025-08-28 12:51,2025-08-28 11:41,-66.3,-9.54 ,Unvalidated
RIDE-94984,BIkE-2353,maybe,q,,2026/28/02 12:51,2026/28/02 12:35,,8.86km,Unvalidated
RIDE-66909,Bike-437,admin,Central Station,South Gardens,2026-03-08 12:51,2026-03-08 13:26,-35.3,-7.49km,Unvalidated
RIDE-36001,Bike-813,vip,City Hall,City Hall,2026-03-21 12:51,2026-03-21 10:05,-157.2,-15.88 ,Unvalidated
RIDE-83245,Bike-4680,maybe,North Market,University,2026/24/03 12:51,2026/24/03 12:19,-40.8,-13.17 ,Unvalidated
RIDE-54537,bike-V6,tourist,Tech District,Central Station,29/09/2025 12:51,29/09/2025 13:25,25.2,6.01 ,Unvalidated
RIDE-77827,Bike-1777,admin,North Market,Central Station,2026/27/02 12:51,2026/27/02 13:01,-7.7,-3.33 ,Unvalidated
RIDE-2320,bIKE-1768,vip,5,^EMN?]A_<Q,08-11-2025 12:51,08-11-2025 12:34,,-4.7km,Unvalidated
RIDE-83577,BIKE-4757,robot,p,ysR056je-,2025/01/10 12:51,2025/01/10 14:44,-112.6,-15.59 ,Unvalidated
RIDE-52624,BIkE-2936,viP,South Gardens,University,06-09-2025 12:51,06-09-2025 13:05,19.2,2.16km,Unvalidated
RIDE-55561,bIKE-4338,ToURist,Central Station,West End,02/10/2025 12:51,02/10/2025 13:12,16.0,10.33km,Unvalidated
RIDE-47369,BIkE-263,adMiN,Central Station,City Hall,13/02/2026 12:51,13/02/2026 13:21,-38.3,-4.0 ,Unvalidated
 RI DE-84 039,bI KE-617,robot, East Termin al,So uth Gardens, 11-03-2026  12:51, 1  1-03-2026 10:37,12 7.8,19.99km,Unvalidated
RIDE-47535,,casual,,River Park,14/06/2025 12:51,14/06/2025 13:20,-28.7,-8.12km,Unvalidated
RIDE-91468,Bike-2692,casual,NTcV>db^l\tN>,P,2026-03-10 12:51,2026-03-10 12:25,17.8,17.63km,Unvalidated
RIDE-53376,bike-748,member,Downtown Plaza,City Hall,2025/07/29 12:51,2025/07/29 12:34,13.8,6.84 ,Unvalidated
RIDE-86385,BIkE-3916,vip,,drJGR,2026/16/05 12:51,2026/16/05 13:38,50.9,18.46km,Unvalidated
RIDE-80662,BIkE-2334,vip,,,01/04/2026 12:51,01/04/2026 10:34,-134.9,-16.52 ,Unvalidated
RIDE-64457,BIkE-S0,maybe,North Market,Tech District,2025/06/20 12:51,2025/06/20 12:46,-2.3,-1.02km,Unvalidated
RIDE-24618,BIKE-2015,tourist,o,WQ,20-12-2025 12:51,20-12-2025 14:19,95.3,13.45 ,Unvalidated
RIDE-5437,bike-461,casual,,East Terminal,24/03/2026 12:51,24/03/2026 12:41,-8.8,-4.11km,Unvalidated
RIDE-68567,Bike-2701,member,Downtown Plaza,Tech District,02/05/2026 12:51,02/05/2026 14:13,85.3,11.76km,Unvalidated
RIDE-78354,BiKe-2534,robot,South Gardens,Central Station,12/10/2025 12:51,12/10/2025 14:23,98.9,10.25km,Unvalidated
RIDE-9293,BiKe-2033,robot,Tech District,,14/11/2025 12:51,14/11/2025 12:48,7.6,4.64 ,Unvalidated
RIDE-28667,BIKE-4525,robot,>>AcrV:5n,g3fz=q,19/06/2025 12:51,19/06/2025 11:11,-91.2,-17.74 ,Unvalidated
RIDE-42772,bIKE-126,maybe,4TUC9|Xh,p.G:H|qfeR,2025/27/08 12:51,2025/27/08 12:41,12.9,9.0 ,Unvalidated
RIDE-17168,bIKE-3508,casual,West End,City Hall,23/06/2025 12:51,23/06/2025 12:47,-4.6,-0.58 ,Unvalidated
RIDE-77034,,ViP,C48E],V:MXDWI,27-07-2025 12:51,27-07-2025 13:28,-46.7,-15.31 ,Unvalidated
RIDE-3812,BIkE-4846,maybe,University,,25-03-2026 12:51,25-03-2026 13:35,43.0,16.94 ,Unvalidated
RIDE-77374,BIKE-329,maybe,WEST END,RIVER PARK,29/12/2025 12:51,29/12/2025 14:36,114.8,15.18 ,Unvalidated
RIDE-20202,bike-3079,casual,Central Station,East Terminal,02/08/2025 12:51,02/08/2025 14:25,-95.1,-19.69 ,Unvalidated
RIDE-34952,Bike-4144,tourist,University,Tech District,12-06-2025 12:51,12-06-2025 14:27,96.5,18.98 ,Unvalidated
RIDE-59729,bIKE-882,admin,Downtown Plaza,West End,2025-06-23 12:51,2025-06-23 12:53,-2.2,-1.13km,Unvalidated
RIDE-92178,BIkE-1035,casUaL,Central Station,Tech District,20-10-2025 12:51,20-10-2025 13:09,,8.88km,Unvalidated
RIDE-3160,BIkE-1171,mEmBEr,Downtown Plaza,North Market,2025-06-18 12:51,2025-06-18 11:54,,16.54 ,Unvalidated
RIDE-61992,BiKe-3308,maybe,Downtown Plaza,East Terminal,2026/03/18 12:51,2026/03/18 13:09,-11.7,-4.23 ,Unvalidated
RIDE-70624,BiKe-2890,casual,South Gardens,University,2026/12/03 12:51,2026/12/03 13:52,-57.7,-11.73 ,Unvalidated
RIDE-28329,Bike-3650,robot,Tech District,West End,2025/05/11 12:51,2025/05/11 12:01,-43.7,-15.03km,Unvalidated
RIDE-26341,bIKE-3960,vip,East Terminal,University,2025-07-31 12:51,2025-07-31 12:28,,7.05km,Unvalidated
RIDE-17683,BiKe-2161,tourist,West End,City Hall,2025/31/10 12:51,2025/31/10 12:57,1.6,1.14 ,Unvalidated
RI DE-22826,,ad min,Universit y,,08-06-2025 1 2:51,08-06-2025  12:09,-43.5,- 18.25 ,Unvalidated
RIDE-2462,Bike-2312,member,WEST END,WEST END,2025/25/11 12:51,2025/25/11 11:49,58.4,14.98 ,Unvalidated
RIDE-98126,BIkE-2880,casUaL,,Central Station,28-01-2026 12:51,28-01-2026 14:10,73.0,13.1km,Unvalidated
RIDE-65817,BiKe-1597,tourist,Tech District,City Hall,2025/07/24 12:51,2025/07/24 13:49,-58.5,-10.59 ,Unvalidated
RIDE-18429,BIkE-2157,member,Downtown Plaza,,2026/11/02 12:51,2026/11/02 12:31,-10.3,-4.39 ,Unvalidated
RIDE-61874,BIkE-1386,robot,East Terminal,Downtown Plaza,2026/04/08 12:51,2026/04/08 12:56,-2.8,-0.52 ,Unvalidated
RIDE-4860,,member,Downtown Plaza,Tech District,10-08-2025 12:51,10-08-2025 14:05,78.8,12.22 ,Unvalidated
RIDE-19831,BIKE-858,robot,River Park,South Gardens,2025/02/09 12:51,2025/02/09 12:46,3.3,2.57km,Unvalidated
RIDE-26532,BIKE-2648,robot,SOUTH GARDENS,CENTRAL STATION,04-08-2025 12:51,04-08-2025 12:43,-10.5,-1.21km,Unvalidated
RIDE-99244,bIKE-1644,member,CENTRAL STATION,WEST END,22-08-2025 12:51,22-08-2025 11:18,-83.8,-14.21km,Unvalidated
RIDE-7153,BIkE-3626,vip,North Market,University,2025-07-07 12:51,2025-07-07 14:39,-108.9,-12.74km,Unvalidated
RIDE-73189,BiKe-4334,tourist,North Market,North Market,2026-02-21 12:51,2026-02-21 12:13,-45.0,-5.88km,Unvalidated
RIDE-481,BIkE-3410,admin,DOWNTOWN PLAZA,DOWNTOWN PLAZA,2025/09/12 12:51,2025/09/12 14:31,94.8,9.94 ,Unvalidated
RIDE-55325,BiKe-1777,casual,West End,,2025/07/24 12:51,2025/07/24 12:43,,9.36 ,Unvalidated
RIDE-14740,bike-3242,member,Tech District,South Gardens,2025-09-23 12:51,2025-09-23 13:20,-22.2,-3.35 ,Unvalidated
RIDE-61832,,admin,East Terminal,Tech District,2025-06-30 12:51,2025-06-30 13:34,,-6.6 ,Unvalidated
RIDE-74207,bike-3299,robot,Tech District,North Market,15/11/2025 12:51,15/11/2025 14:28,-97.0,-16.0km,Unvalidated
RI DE - 25383,b ike -4257,casual,Tech District,City Hall,26-04-2026 12:5 1,2 6-0 4-202 6 14:24,9 2.6,18.85 ,Unvalidated
RIDE-4466,bIKE-3754,maybe,,,24-06-2025 12:51,24-06-2025 12:56,-2.4,-0.31 ,Unvalidated
RIDE-30795,BIKE-2741,tourist,Tech District,Tech District,2026/04/23 12:51,2026/04/23 12:41,8.2,5.39km,Unvalidated
RIDE-15307,BiKe-3854,vip,SOUTH GARDENS,RIVER PARK,2026-02-07 12:51,2026-02-07 13:45,,-9.86 ,Unvalidated
RIDE-69687,BiKe-3229,casual,East Terminal,University,01-07-2025 12:51,01-07-2025 10:27,142.9,16.02 ,Unvalidated
RIDE-98420,,tourist,,Tech District,2026-03-20 12:51,2026-03-20 12:51,-0.1,-0.08 ,Unvalidated
RIDE-56417,Bike-141 4,vip,No rth Market,North Ma rket,14-03-2 026  12:51,14-03-2026 13:00,-18.4,-4.2  2km,Unvalidated
RIDE-35714,BIKE-1858,TOurisT,River Park,University,2025-07-22 12:51,2025-07-22 13:49,-57.9,-19.52 ,Unvalidated
RIDE-64614,,admin,CITY HALL,,2025-06-29 12:51,2025-06-29 13:33,49.9,19.14km,Unvalidated
 RID   E -43007,BIKE -1420,m embER, North Ma rket,, 0 1-08-2025 12:51, 01-08-2025 11:53,-53.6,-7.88km,Unvalidated
RIDE-39551,BIkE-4901,casual,Tech District,University,22/09/2025 12:51,22/09/2025 11:57,50.1,7.03km,Unvalidated
RIDE-3327,BiKe-4274,vip,East Terminal,,2026-05-09 12:51,2026-05-09 15:42,-179.6,-19.38 ,Unvalidated
RIDE-31452,BIKE-1357,tourist,DOWNTOWN PLAZA,NORTH MARKET,2025-11-11 12:51,2025-11-11 13:36,45.7,11.71km,Unvalidated
RI D  E-57843,bike-2667,robot,Te ch Dis trict,,2025/09/ 0 9  12:51,2025/ 09/09   13:03,,-15. 58km,Unvalidated
RIDE-40272,BIKE-3148,rOBOT,Central Station,North Market,2026-03-20 12:51,2026-03-20 13:54,69.1,19.2 ,Unvalidated
RIDE-41537,BIkE-1416,admin,University,City Hall,2026/02/05 12:51,2026/02/05 11:14,91.1,12.3km,Unvalidated
RIDE-74652,bike-2690,casual,City Hall,,2025-10-03 12:51,2025-10-03 12:25,35.1,11.75 ,Unvalidated
RIDE-50980,BiKe-318,maybe,West End,River Park,02/08/2025 12:51,02/08/2025 10:05,-162.2,-18.59 ,Unvalidated
RIDE-92759,BiKe-4245,member,DOWNTOWN PLAZA, SOUTH GARDENS,2 0 25/10 /19  12:51,2025/10/19 13:47,4 8.1,8.66 ,Unvalidated
RIDE-21891,bike-1134,admin,West End,River Park,10/05/2026 12:51,10/05/2026 12:17,39.9,6.49km,Unvalidated
RIDE-29340,bike-1962,admin,Tech District,City Hall,15/06/2025 12:51,15/06/2025 14:47,-113.1,-17.19km,Unvalidated
RIDE-38700,,admin,Tech District,West End,29/06/2025 12:51,29/06/2025 11:55,66.6,7.76km,Unvalidated
RIDE-17475,BiKe-4809,ro bot, Te ch  Dis trict,W est End,08/10/202 5 12:51,08/ 10/2025 12:54,,10 .94km,Unvalidated
RIDE-38592,BIkE-3953,casual,South Gardens,North Market,28-07-2025 12:51,28-07-2025 14:24,-103.2,-19.06km,Unvalidated
RIDE-16134,BIkE-D3,mAYbe,South Gardens,Tech District,2026-03-30 12:51,2026-03-30 13:07,-26.5,-5.05 ,Unvalidated
RI DE-65312,,m eM BEr,, North M arket,23/07/2025  12:51, 23/07/2025 12:44,-0.7, -0.34km,Unvalidated
RIDE-38987,BIkE-1780,admin,City Hall,South Gardens,2026/11/03 12:51,2026/11/03 12:05,-37.3,-6.3km,Unvalidated
RIDE-44814,,tourist,Tech District,Downtown Plaza,30-07-2025 12:51,30-07-2025 12:49,-4.3,-0.8km,Unvalidated
RIDE-22956,bike-1237,vip,River Park,,2026/04/10 12:51,2026/04/10 13:15,-31.6,-14.81km,Unvalidated
RIDE-68404,BiKe-1520,tourist,West End,North Market,25-06-2025 12:51,25-06-2025 12:29,30.6,7.63 ,Unvalidated
RIDE-24761,BIkE-3002,vip,River Park,West End,28  -03-20 2 6 12:51,28-03-2026 12:4 2,4.9,2.54 ,Unvalidated
RIDE-42773,Bike-2990,tourist,,North Market,12-03-2026 12:51,12-03-2026 14:37,111.1,12.49 ,Unvalidated
 RIDE-80532,BIkE- 3509,tourist,,Central S tation,04/12/2025 12:51,04/12/2025 11 :56,64.0,7.5 1 ,Unvalidated
RIDE-78532,bike-4099,vip,City Hall,North Market,11/11/2025 12:51,11/11/2025 12:05,-43.5,-11.49km,Unvalidated
RIDE-59454,BIkE-3190,member,River Park,,2025/11/15 12:51,2025/11/15 13:27,39.2,14.32 ,Unvalidated
RIDE-89357,BIKE-3811,member,River Park,Downtown Plaza,2026/03/02 12:51,2026/03/02 11:57,53.0,6.73km,Unvalidated
RIDE-55236,bike-4305,robot,Central Station,Downtown Plaza,2026-04-17 12:51,2026-04-17 12:44,-5.5,-1.88 ,Unvalidated
RIDE-86421,BIkE-3321,member,WEST END,,16/10/2025 12:51,16/10/2025 12:57,,0.48 ,Unvalidated
RIDE-86001,BiKe-1500,member,Downtown Plaza,Central Station,18/09/2025 12:51,18/09/2025 11:41,-67.5,-8.41km,Unvalidated
RIDE-61295,BIkE-4687,vip,City Hall,West End,11-01-2026 12:51,11-01-2026 11:08,106.1,13.61 ,Unvalidated
RIDE-45417,Bike-1737,vIp,West End,Downtown Plaza,20-12-2025 12:51,20-12-2025 14:08,67.3,15.92 ,Unvalidated
RIDE-97663,bIKE-2068,member,Downtown Plaza,Downtown Plaza,2025/10/02 12:51,2025/10/02 13:11,15.9,12.85 ,Unvalidated
RIDE-13309,BiKe-3987,admiN,City Hall,North Market,2026/01/10 12:51,2026/01/10 13:02,8.5,1.62km,Unvalidated
RIDE-3282,BIkE-3827,member,^5/42VEXA<,,2026/20/04 12:51,2026/20/04 14:33,-97.7,-11.97km,Unvalidated
RIDE-43751,bike-1903,robot,East Terminal,University,10-11-2025 12:51,10-11-2025 12:01,-43.1,-13.36 ,Unvalidated
RIDE-69439,Bike-4170,casual,West End,Central Station,2025/09/07 12:51,2025/09/07 12:51,6.0,1.43km,Unvalidated
RIDE-26729,,maybe,Central Station,,2025-08-03 12:51,2025-08-03 12:54,5.4,1.04km,Unvalidated
RIDE-75420,BIkE-820,member,East Terminal,City Hall,2026/01/25 12:51,2026/01/25 15:14,137.3,17.3 ,Unvalidated
RIDE-54972,,maybe,Tech Dis trict,Downtown Plaza,2025 -0 8-05 12:51,2025 - 0  8-05 13:16,-33.4,-8.57km,Unvalidated
RIDE-17342,bIKE-361,tourist,South Gardens,East Terminal,2025/10/19 12:51,2025/10/19 14:39,,10.82km,Unvalidated
RIDE-52395,Bike-553,member,TI|]X,P8@HO,09/07/2025 12:51,09/07/2025 12:56,-14.0,-1.79 ,Unvalidated
RIDE-33815,BiKe-1827,vip,University,South Gardens,20/06/2025 12:51,20/06/2025 14:16,-78.7,-17.61 ,Unvalidated
RIDE - 52215,BIkE- 1 912,cas ual,Downtown Plaz a,North M arket,2025 /1 7/07 12:51,2025/17/07 13:09,-12.3,-3.43km,Unvalidated
