ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-94785,b ike-T7, vip,Cent ral Stati on, University,2 0 25/09/ 24  14:08, 2025/09/24 13:27,32.1,9.05 ,Unvalidated
RIDE-28708,BiKe-599,robot,City Hall,University,2026/04/22 14:08,2026/04/22 13:42,-33.8,-14.44 ,Unvalidated
RIDE-46439,BIkE-G1,admin,West End,City Hall,2025-12-23 14:08,2025-12-23 17:00,172.5,18.69km,Unvalidated
RIDE-666,BiKe-1631,casual,Downtown Plaza,,02/03/2026 14:08,02/03/2026 14:13,,1.37 ,Unvalidated
RIDE-31499,bike-3609,admin,,South Gardens,2025-06-08 14:08,2025-06-08 14:07,-7.2,-5.61 ,Unvalidated
RIDE-47442,BIKE-4157,robot,River  Park,,202 6-04 -15  1 4:08,2026-0 4-15 16:15,132.5,13.9k m,Unvalidated
RIDE-31541,BIkE-O1,vip,Downtown Plaza,Central Station,11-06-2025 14:08,11-06-2025 13:58,-5.9,-2.57km,Unvalidated
RIDE-91906,bike-W8,maybe,University,University,2025/07/14 14:08,2025/07/14 15:09,67.8,14.16km,Unvalidated
RIDE-34738,BiKe-81,robot,River Park,West End,18-03-2026 14:08,18-03-2026 12:14,113.6,14.66km,Unvalidated
RIDE-51122,,robot,Tech District,University,15/09/2025 14:08,15/09/2025 14:07,-0.3,-0.06 ,Unvalidated
RIDE-8512,BiKe-1066,tourist,North Market,North Market,20/02/2026 14:08,20/02/2026 13:54,-4.4,-1.77km,Unvalidated
RIDE-42139,BIkE-3655,member,Tech District,South Gardens,04/11/2025 14:08,04/11/2025 14:20,-16.3,-8.01km,Unvalidated
RIDE-26539,bike-3550,admin,West End,River Park,2025/08/06 14:08,2025/08/06 13:32,34.9,15.6 ,Unvalidated
RIDE-15346,BIKE-994,tourist,kG_M>E,znf-|,2026/02/17 14:08,2026/02/17 13:52,,-1.44 ,Unvalidated
RIDE-92785,,robot,North Market,South Gardens,2025/10/21 14:08,2025/10/21 15:19,80.8,14.01 ,Unvalidated
RIDE-55367,BIkE-2583,casual,East Terminal,City Hall,2026-05-04 14:08,2026-05-04 13:35,24.2,5.21 ,Unvalidated
RIDE-79170,BIkE-1160,tourist,East Terminal,City Hall,2025/17/11 14:08,2025/17/11 14:19,,-4.57 ,Unvalidated
RIDE-213,Bike-4709,member,Downtown Plaza,Central Station,2025/20/10 14:08,2025/20/10 13:36,41.0,6.96 ,Unvalidated
RIDE-68058,BIkE-776,vip,TECH DISTRICT,DOWNTOWN PLAZA,2026/23/03 14:08,2026/23/03 12:48,,11.92 ,Unvalidated
RIDE-39966,bIKE-550,maybe,Tech District,Downtown Plaza,2026/28/03 14:08,2026/28/03 15:46,91.0,11.33 ,Unvalidated
RIDE-41767,bIKE-3536,admin,Tech District,South Gardens,01-10-2025 14:08,01-10-2025 13:34,-29.0,-3.53km,Unvalidated
RIDE-49769,BiKe-1862,casual,North Market,River Park,2026-05-04 14:08,2026-05-04 13:08,-63.6,-17.14km,Unvalidated
RIDE-54722,BIkE -4915,robot,,`>;5E29,2026/ 18/01 14:08,2026/18/01 12:09,11  0.1, 1 2 .19 ,Unvalidated
RIDE-61086,BIkE-1917,vip,South Gardens,River Park,23-05-2026 14:08,23-05-2026 14:27,-20.6,-3.09 ,Unvalidated
RIDE-38861,bike-2305,vip,Downtown Plaza,River Park,2025/10/21 14:08,2025/10/21 16:33,-142.5,-17.55km,Unvalidated
RIDE-31535,BIKE-3207,maybe,West End,River Park,31/01/2026 14:08,31/01/2026 14:21,8.1,4.26km,Unvalidated
RIDE-43841,Bike-3424,vip,DOWNTOWN PLAZA,NORTH MARKET,2025/06/15 14:08,2025/06/15 13:46,21.9,4.13 ,Unvalidated
RIDE-74893,bike-2147,vip,City Hall,West End,14/02/2026 14:08,14/02/2026 13:25,-51.5,-8.3 ,Unvalidated
RIDE-20921,BiKe-2542,casual,Tech District,East Terminal,18-01-2026 14:08,18-01-2026 14:33,24.0,3.47km,Unvalidated
RIDE-65982,BIkE-776,member,City Hall,Central Station,2025/10/22 14:08,2025/10/22 11:51,138.5,15.44km,Unvalidated
RIDE-58542,BiKe-4432,member,Central Station,Downtown Plaza,2025/07/15 14:08,2025/07/15 16:59,-169.5,-19.49km,Unvalidated
RIDE-87872,BIKE-2663,robot,Tech District,,06-10-2025 14:08,06-10-2025 15:16,,-10.36 ,Unvalidated
RIDE-92092,bike-2396,casual,River Park,East Terminal,29-12-2025 14:08,29-12-2025 12:49,75.3,8.48km,Unvalidated
RIDE-78732,bIKE-2531,robot,WR,.zGDFu6V9=10,2026/04/06 14:08,2026/04/06 16:27,135.9,13.77km,Unvalidated
RIDE- 5647,B ike -2659,robot,South Gardens,D ownto wn Plaza,2025-  10-01 14:08,2025-10-01 14:47,,11 .31 ,Unvalidated
RIDE-12993,BIkE-3582,vip,,East Terminal,2025/19/10 14:08,2025/19/10 15:26,-88.2,-11.2 ,Unvalidated
RIDE-39598,bike-R3,rObOT,University,,03-11-2025 14:08,03-11-2025 14:12,-10.2,-1.2km,Unvalidated
 R IDE-93887,,vip,N orth Mar ket,City Hall, 22/02/2026 14:08,22/02/2026 12:39,97.5,14.27 ,Unvalidated
RIDE-69361,BIkE-656,tourist,River Park,North Market,27-11-2025 14:08,27-11-2025 14:00,14.4,3.14km,Unvalidated
RIDE-73846,BIKE-964,maybe,Downtown Plaza,River Park,06-05-2026 14:08,06-05-2026 14:30,-28.1,-3.09km,Unvalidated
RIDE-5217,Bike-1973,robot,West End,City Hall,2025/12/05 14:08,2025/12/05 13:22,-42.1,-13.83km,Unvalidated
RIDE-74968,bike-3239,admin,University,West End,2025/12/10 14:08,2025/12/10 14:40,38.0,8.73 ,Unvalidated
RIDE-33884,BIkE-2830,member,XF8UI7ZY,@7]Q]]}5W6<K,23/10/2025 14:08,23/10/2025 12:26,-110.7,-12.29km,Unvalidated
RIDE-25440,bike-4528,admin,East Terminal,Tech District,19-06-2025 14:08,19-06-2025 15:08,-62.5,-6.73 ,Unvalidated
RIDE-25182,BiKe-39,maybe,,Downtown Plaza,2025/09/28 14:08,2025/09/28 13:15,-44.2,-11.42km,Unvalidated
RIDE-38830,bike-93,casual,North  Market,West End,2 026/02/22 14:08,2026  /02/2 2 12:46,-74 .2,-8.26km,Unvalidated
RIDE-96105,Bike-3673,vip,South Gardens,Downtown Plaza,2026/05/15 14:08,2026/05/15 15:21,-82.6,-11.98km,Unvalidated
RIDE-69898,,maybe,TECH DISTRICT,EAST TERMINAL,23-07-2025 14:08,23-07-2025 15:14,,8.52 ,Unvalidated
RIDE-86391,bike-4854,member,City Hall,North Market,2025-09-25 14:08,2025-09-25 13:49,27.9,8.23 ,Unvalidated
RIDE-25283,BiKe-2364,admin,City Hall,West End,2025-09-08 14:08,2025-09-08 14:54,55.1,14.05 ,Unvalidated
RIDE-16509,BIkE-1101,vip,Tech District,North Market,24-05-2026 14:08,24-05-2026 14:51,-53.0,-6.55km,Unvalidated
RIDE-54936,BiKe-851,member,Downtown Plaza,River Park,2026/30/03 14:08,2026/30/03 13:25,-53.7,-18.0km,Unvalidated
RIDE-29410,BiKe-908,casual,CITY HALL,CITY HALL,2026/01/26 14:08,2026/01/26 14:28,-12.9,-1.38km,Unvalidated
RIDE-60981,BIkE-243 7,vip,South  Gardens,City  Hall,2025/06/07 14:08,2025/06/07 15:19, -63.1,-11.2 ,Unvalidated
RIDE-30547,BIkE-2714,member,S8aX27,O49ectTMbU,2025-10-03 14:08,2025-10-03 14:00,-5.2,-1.52 ,Unvalidated
RIDE-54376,BIKE-3976,tourist,West End,East Terminal,06-10-2025 14:08,06-10-2025 14:56,55.8,9.67km,Unvalidated
RIDE-80324,BiKe-4874,robot,Downtown Plaza,Tech District,2026/04/02 14:08,2026/04/02 13:48,19.4,7.41 ,Unvalidated
RIDE-5824,,admin,University,North Market,13-01-2026 14:08,13-01-2026 12:40,-85.8,-16.51 ,Unvalidated
RIDE-33246,BIkE-W3,tourist,West End,University,2025/09/25 14:08,2025/09/25 11:32,165.9,16.78 ,Unvalidated
RIDE-7288,bike-J5,casual,Central Station,River Park,2025/14/07 14:08,2025/14/07 15:06,55.4,9.23km,Unvalidated
RIDE-1541,bIKE-4254,admin,Tech District,City Hall,2025-09-10 14:08,2025-09-10 14:32,34.0,19.56 ,Unvalidated
RIDE-48965,BIkE-558,member,,Tech District,2025/10/28 14:08,2025/10/28 15:45,-91.2,-13.91km,Unvalidated
RIDE-95190,BiKe-2475,robot,,Downtown Plaza,2026/01/05 14:08,2026/01/05 15:31,-84.7,-9.2 ,Unvalidated
RIDE-81267,Bike-X3,maybe,University,Downtown Plaza,06-07-2025 14:08,06-07-2025 15:36,87.0,11.39 ,Unvalidated
RIDE-14785,BiKe-3647,tourist,West End,Tech District,29-09-2025 14:08,29-09-2025 15:47,-102.7,-15.07 ,Unvalidated
RIDE-87245,Bike-411,maybe,CITY HALL,,2025-10-26 14:08,2025-10-26 15:52,95.2,18.92 ,Unvalidated
RIDE-43350,BIKE-1227,member,RN/E,,2025-08-21 14:08,2025-08-21 13:37,34.1,5.28 ,Unvalidated
RIDE-1925,,vip,8AFISQ^|IL?MLE,4S,2025/07/13 14:08,2025/07/13 12:59,-59.5,-10.53 ,Unvalidated
RIDE-94138,bIKE-4589,tourist,T[RC>,,21/05/2026 14:08,21/05/2026 14:56,43.2,7.38 ,Unvalidated
RIDE-2330,bIKE-4787,aDmiN,River Park,West End,29-08-2025 14:08,29-08-2025 11:09,180.2,19.72km,Unvalidated
RIDE-38165,Bike-2474,admin,^/H5Clm<nIc,6fl1k1ZE,11-06-2025 14:08,11-06-2025 15:55,106.0,16.36 ,Unvalidated
RIDE-28962,BiKe-4968,vip,Tech District,,2026/15/04 14:08,2026/15/04 15:23,-76.7,-11.3 ,Unvalidated
RIDE-84115,BiKe-1754,robot,Downtown Plaza,River Park,24/04/2026 14:08,24/04/2026 16:36,-154.2,-18.12km,Unvalidated
RIDE-49688,BIkE-4076,member,East Terminal,Central Station,2025/12/24 14:08,2025/12/24 14:50,42.3,16.91km,Unvalidated
RIDE-83147,BIkE-2912,robot,North Market,East Terminal,12-01-2026 14:08,12-01-2026 14:36,-30.0,-11.43 ,Unvalidated
RIDE-5833,bike-1365,casual,DOWNTOWN PLAZA,DOWNTOWN PLAZA,2025/07/01 14:08,2025/07/01 14:41,-32.8,-9.3km,Unvalidated
RIDE-59930,bIKE-3585,member,University,Downtown Plaza,2025/03/09 14:08,2025/03/09 12:35,102.0,13.9 ,Unvalidated
RIDE-10086,Bike-1335,maybe,Downtown Plaza,North Market,25-08-2025 14:08,25-08-2025 13:53,12.2,3.08km,Unvalidated
RIDE-10773,Bike-1743,tourist,CENTRAL STATION,EAST TERMINAL,2025/31/12 14:08,2025/31/12 14:21,12.0,1.26km,Unvalidated
RIDE-46498,Bike-4480,admin,Downtown Plaza,West End,22/09/2025 14:08,22/09/2025 13:53,19.0,3.41 ,Unvalidated
RIDE-48386,BIkE -3559, ca sual,,North M arket,05/01/ 2026 14:08,05/01/ 2026 13:33,-39.6,-9.68 ,Unvalidated
RIDE-94430,Bike-1957,admin,West End,Tech District,2025/12/09 14:08,2025/12/09 15:40,,19.99 ,Unvalidated
RIDE-37907,bIKE-152,mayBe,North Market,West End,2026/02/02 14:08,2026/02/02 13:49,23.2,3.18km,Unvalidated
 RIDE-69548, BIK E-2703,tourist,Sou  th Gardens,City Ha ll,20 25-08  -28 14:08,2025- 08-28 12:46, -7 8.5,-11 .91 ,Unvalidated
RIDE-35109,BiKe-274,maybe,Co|lO-H,,2026/25/04 14:08,2026/25/04 15:06,59.2,11.24 ,Unvalidated
RIDE-64313,bike-297,vip,WEST END,WEST END,22-10-2025 14:08,22-10-2025 13:57,-4.5,-2.44km,Unvalidated
RIDE-21216,BIkE-253,member,South Gardens,North Market,2026/19/01 14:08,2026/19/01 14:12,5.1,0.83 ,Unvalidated
RIDE-97211,bIKE-I7,tourist,West End,River Park,2025/10/30 14:08,2025/10/30 13:26,51.6,11.64km,Unvalidated
RIDE-61801,BIkE-2015,tourist,A9L,v,08-07-2025 14:08,08-07-2025 12:23,-111.0,-14.28 ,Unvalidated
RIDE-18157,,member,\Yl4}7,YM3La=d,2025/12/05 14:08,2025/12/05 13:34,,-8.27km,Unvalidated
RIDE-94190,BIkE-K8,tourist,<cIDzVJ,-_rrL,04-09-2025 14:08,04-09-2025 14:04,-8.6,-4.81km,Unvalidated
RIDE-54453,bIKE-4992,maybe,South Gardens,Downtown Plaza,10/01/2026 14:08,10/01/2026 12:34,101.9,11.28 ,Unvalidated
RIDE-60073,BiKe-1497,robot,nwqxpCRxO,/MfM5eQ--`@S,2026-01-28 14:08,2026-01-28 14:11,-8.0,-6.4 ,Unvalidated
RIDE-54836,bike-2492,member,East Terminal,University,2026-03-12 14:08,2026-03-12 12:56,-75.3,-9.64 ,Unvalidated
RIDE-55038,BiKe-2848,admin,Tech District,City Hall,2025/06/15 14:08,2025/06/15 13:26,43.4,7.98 ,Unvalidated
RIDE-74452,bike-3945,maybe,Downtown Plaza,Tech District,2026/05/14 14:08,2026/05/14 14:21,14.0,4.04 ,Unvalidated
RIDE-53660,BIkE-4010,casUaL,River Park,North Market,2025-07-18 14:08,2025-07-18 15:11,-64.7,-10.24 ,Unvalidated
RIDE-502,Bike-2199,tourist,,Central Station,2026-05-31 14:08,2026-05-31 13:50,21.7,3.8 ,Unvalidated
RIDE-54769,BIkE-207,member,S\MtO4,8i,15-09-2025 14:08,15-09-2025 14:05,,-8.08km,Unvalidated
RIDE-90 724,BiKe-10 76,member,Downtown Plaza, Tech District,  2025  /07/07 14:08,2025/07/07  13:53,15.2,7.64 ,Unvalidated
RIDE-26035,Bike-1101,robot,River Park,Central Station,2025/07/15 14:08,2025/07/15 13:49,-17.6,-13.14km,Unvalidated
RIDE-52982,BIKE-4573,member,East Terminal,Central Station,2025/15/07 14:08,2025/15/07 14:08,4.4,0.68 ,Unvalidated
RIDE-80892,BIkE-3411,casual,{v,tdZ;,09-12-2025 14:08,09-12-2025 14:39,,-3.68 ,Unvalidated
RIDE-38324,BiKe-1534,admin,North Market,North Market,30/11/2025 14:08,30/11/2025 12:55,-67.7,-9.94km,Unvalidated
RIDE-71348,BiKe-2543,robot,East Terminal,Central Station,2026/27/04 14:08,2026/27/04 12:44,77.1,18.21 ,Unvalidated
RIDE-34404,BIkE-3265,casual,South Gardens,North Market,2025-07-19 14:08,2025-07-19 13:36,23.9,5.05 ,Unvalidated
RIDE-10863,bike-1791,casual,South Gardens,,27/11/2025 14:08,27/11/2025 11:31,,19.63 ,Unvalidated
RIDE-18403,BIKE-1745,casual,,Central Station,07-04-2026 14:08,07-04-2026 15:16,58.0,15.44 ,Unvalidated
RIDE-76275,BiKe-4419,tourist,Central Station,North Market,2026/03/02 14:08,2026/03/02 15:36,-84.9,-19.74 ,Unvalidated
RIDE-56744,BiKe-1244,robot,South Gardens,River Park,15/01/2026 14:08,15/01/2026 14:30,25.6,4.01km,Unvalidated
RIDE-36576,bike-1768,vip,Central Station,River Park,03/07/2025 14:08,03/07/2025 13:19,-43.8,-8.41km,Unvalidated
RIDE-93246,,admin,EAST TERMINAL,DOWNTOWN PLAZA,2026-05-22 14:08,2026-05-22 15:09,-67.4,-12.29km,Unvalidated
RIDE-77345,Bike-1253,casual,Central Station,,22-11-2025 14:08,22-11-2025 11:49,132.0,18.61km,Unvalidated
RIDE-86020,bike-2360,vip,Wqy,,11-03-2026 14:08,11-03-2026 14:15,-10.3,-3.33km,Unvalidated
RIDE-33458,BIkE-Z9,maybe,West End,Tech District,04/04/2026 14:08,04/04/2026 14:39,-23.8,-17.68 ,Unvalidated
RIDE-98615,BiKe-1197,robot,,North Market,09/10/2025 14:08,09/10/2025 12:19,114.0,17.61 ,Unvalidated
RIDE-87359,BiKe-392,maybe,Tech District,City Hall,2025-10-05 14:08,2025-10-05 13:45,26.5,4.15km,Unvalidated
RIDE-36336,bike-1918,MayBe,Tech District,Central Station,2025-11-17 14:08,2025-11-17 15:30,,-9.65km,Unvalidated
RIDE-2689,,vip,River Park,North Market,2025/10/24 14:08,2025/10/24 14:15,5.9,0.75 ,Unvalidated
RIDE-60997,BIkE-4954,vip,North Market,East Terminal,27-03-2026 14:08,27-03-2026 17:04,-166.5,-16.68km,Unvalidated
RIDE-24432,BIKE-4744,admin,,Tech District,12/07/2025 14:08,12/07/2025 13:55,,-4.17km,Unvalidated
RIDE-1668,BIkE-4561,maybe,North Market,City Hall,2026-05-31 14:08,2026-05-31 13:10,62.0,8.73km,Unvalidated
RIDE-57718,BIkE-2594,maybe,South Gardens,Downtown Plaza,2026/17/03 14:08,2026/17/03 11:27,160.5,18.09km,Unvalidated
RIDE-41977,bike-3731,maybe,Tech District,Central Station,2025/07/10 14:08,2025/07/10 14:07,-6.7,-4.8km,Unvalidated
RIDE-93893,Bike-3211,admin,West End,City Hall,2025-10-11 14:08,2025-10-11 13:52,-16.0,-5.53 ,Unvalidated
RIDE-9704,BIkE-3906,admin,SOUTH GARDENS,RIVER PARK,26-11-2025 14:08,26-11-2025 14:04,-12.3,-1.31km,Unvalidated
RIDE-6490,bIKE-2537,admin,U,,17-07-2025 14:08,17-07-2025 14:55,53.5,6.43 ,Unvalidated
RIDE-5684,BiKe-4364,member,North Market,City Hall,2025-06-22 14:08,2025-06-22 17:07,,18.73km,Unvalidated
RIDE-67764,bIKE-4860,tourist,East Terminal,,2025/12/16 14:08,2025/12/16 14:25,12.6,5.73km,Unvalidated
RIDE-80791,bIKE-197,vip,Downtown Plaza,,21/07/2025 14:08,21/07/2025 13:31,-31.1,-4.39 ,Unvalidated
RIDE-89943,bike-3696,vip,<872nEFrk4,ZZ8\SdUk1,23-09-2025 14:08,23-09-2025 14:06,-0.3,-0.04km,Unvalidated
RIDE-70403,BIkE-2545,robot,NORTH MARKET,WEST END,03/06/2026 14:08,03/06/2026 13:39,27.0,2.76 ,Unvalidated
RIDE-95587,,casual,WEST END,SOUTH GARDENS,2026/15/01 14:08,2026/15/01 14:03,-6.9,-5.32 ,Unvalidated
RIDE-15907,BIkE-1312,casual,,Tech District,05/11/2025 14:08,05/11/2025 13:20,,-6.17km,Unvalidated
RIDE-32 117,bIKE-863,ad Min,East T erminal, City Hall,2025/27/ 12 14:08, 2025 /27/12 14:43,-31.0,-5.94  ,Unvalidated
 RIDE-491 56,b ike-4448,m em  ber,Tech  D is t rict,City Hall,20 26-02-11  14:08,2026-02 -11 12:19, -10 1.0,-13.58k m,Unvalidated
RIDE-71473,bIKE-2247,admin,Central Station,City Hall,2026/05/11 14:08,2026/05/11 12:43,-83.1,-11.19km,Unvalidated
RIDE-60968,bIKE-591,robot,East Terminal,City Hall,06/06/2025 14:08,06/06/2025 14:16,17.1,5.29km,Unvalidated
RIDE-54427,BIkE-3151,tourist,Downtown Plaza,East Terminal,19/02/2026 14:08,19/02/2026 14:18,-0.9,-0.78km,Unvalidated
RIDE-54323,bike-1408,tourist,Tech District,Downtown Plaza,2026-04-29 14:08,2026-04-29 13:59,-2.9,-0.44 ,Unvalidated
RIDE-21421,BIkE-3031,AdMIN,Central Station,University,2025-07-10 14:08,2025-07-10 13:51,-25.6,-3.27 ,Unvalidated
RIDE-78549,Bike-4638,maybe,East Terminal,West End,2026/27/05 14:08,2026/27/05 15:52,103.5,11.28km,Unvalidated
RIDE-79389,BIkE-1153,vip,East Terminal,North Market,19-05-2026 14:08,19-05-2026 13:59,7.8,6.05 ,Unvalidated
RIDE-86111,BiKe-3796,tourist,South Gardens,West End,26/02/2026 14:08,26/02/2026 14:11,2.1,0.56 ,Unvalidated
RIDE-22797,Bike-2007,member,West End,Downtown Plaza,01/08/2025 14:08,01/08/2025 14:02,12.6,2.76 ,Unvalidated
RIDE-89902,BIkE-2893,vip,City Hall,Tech District,14-05-2026 14:08,14-05-2026 11:29,,-19.89km,Unvalidated
RIDE-6665,BIkE-4486,robot,East Terminal,Tech District,13/03/2026 14:08,13/03/2026 13:53,-24.9,-8.16km,Unvalidated
RIDE-32830,BiKe-3092,maybe,West End,East Terminal,2026-02-04 14:08,2026-02-04 14:06,,-1.49km,Unvalidated
RIDE-47046,BIKE-3506,member,Downtown Plaza,University,16/06/2025 14:08,16/06/2025 16:35,142.6,16.54 ,Unvalidated
RIDE-95767,BIkE-1692,member,Downtown Plaza,,26-02-2026 14:08,26-02-2026 14:05,0.9,0.58km,Unvalidated
RIDE-60363,bike-2068,casual,Downtown Plaza,South Gardens,02/10/2025 14:08,02/10/2025 12:49,86.7,13.48 ,Unvalidated
RIDE-9000,BiKe-383,maybe,Downtown Plaza,West End,2025/17/09 14:08,2025/17/09 13:46,24.4,7.84km,Unvalidated
RIDE-78052,Bike-2207,vip,>/ELmWW:1,w3[s9=G^d,20/01/2026 14:08,20/01/2026 12:20,111.7,15.82km,Unvalidated
RIDE-45557,Bike-2874,admin,,University,2025/01/09 14:08,2025/01/09 14:50,50.7,8.17 ,Unvalidated
RIDE-21539,bIKE-3753,tourist,7{SE.UQ,>UNG/Qp<u,31/07/2025 14:08,31/07/2025 13:35,32.9,6.81 ,Unvalidated
RIDE-22463,BIkE-4059,admin,City Hall,Central Station,2026-05-30 14:08,2026-05-30 14:51,44.7,5.52 ,Unvalidated
RIDE-10438,,vip,,Tech District,24-03-2026 14:08,24-03-2026 14:10,-6.6,-5.23 ,Unvalidated
RIDE-55092,BIkE-4159,casual,City Hall,West End,27/07/2025 14:08,27/07/2025 13:54,-20.9,-8.75 ,Unvalidated
RIDE-4 0190,BIKE-389,M EmbeR,Ea st Terminal,Universi ty, 07/0 8/2025 14:08,07/08/2 025 15:55,- 99.6,-10. 16 ,Unvalidated
RIDE-18629,BIkE-4070,casual,Downtown Plaza,West End,2026-05-17 14:08,2026-05-17 16:01,,12.7 ,Unvalidated
RIDE-17573,BIkE-R8,robot,River Park,North Market,2025/11/07 14:08,2025/11/07 13:21,39.4,11.45km,Unvalidated
RIDE-37694,BiKe-1368,vip,West End,Tech District,2025/11/26 14:08,2025/11/26 14:16,12.4,2.14km,Unvalidated
RIDE-61758,bike-2697,tourist,River Park,,09/07/2025 14:08,09/07/2025 14:42,,-8.77km,Unvalidated
RIDE-92088,BIkE-4004,member,Downtown Plaza,University,01-03-2026 14:08,01-03-2026 15:19,-62.4,-11.01km,Unvalidated
RIDE-54368,,rObOt,West End,River Park,2026-04-13 14:08,2026-04-13 14:19,,8.54km,Unvalidated
RIDE-663,,admin,,UNIVERSITY,2026-05-28 14:08,2026-05-28 14:42,-29.8,-15.3 ,Unvalidated
RIDE-83302,BIkE-3633,tourist,Tech District,,02/08/2025 14:08,02/08/2025 15:36,86.8,11.19 ,Unvalidated
RIDE-8576,BiKe-Y3,tourist,East Terminal,South Gardens,10/05/2026 14:08,10/05/2026 14:20,9.5,1.09km,Unvalidated
RIDE-7268,Bike-4049,casual,City Hall,South Gardens,19/11/2025 14:08,19/11/2025 14:00,,-8.2 ,Unvalidated
RIDE-82638,bIKE-2569,admin,RIVER PARK,NORTH MARKET,26/05/2026 14:08,26/05/2026 12:38,91.5,10.01 ,Unvalidated
RIDE-16802,Bike-4403,vip,River Park,Tech District,2025-10-24 14:08,2025-10-24 16:26,-145.7,-17.37km,Unvalidated
RIDE-511 94,bIKE-T5,t ourist,Tec  h Di s trict,North Market,  2 026-05-04  14:08, 2026 -0 5-04 13:08, 64.0,10. 29 ,Unvalidated
RIDE-30536,BIkE-4255,robot,PlYjP=UxE:Nga,awwz[,08-05-2026 14:08,08-05-2026 12:56,67.5,13.44km,Unvalidated
RIDE-56544,BiKe-1929,casual,South Gardens,South Gardens,28/05/2026 14:08,28/05/2026 15:23,76.4,8.68 ,Unvalidated
RIDE-89218,BIkE-3290,vip,City Hall,West End,17-11-2025 14:08,17-11-2025 14:51,53.2,8.22km,Unvalidated
RIDE-33207,bIKE-L8,robot,University,Tech District,2025/10/20 14:08,2025/10/20 11:47,143.2,18.23km,Unvalidated
RIDE-67639,BIKE-4938,casual,North Market,University,26/03/2026 14:08,26/03/2026 15:01,-49.6,-13.27km,Unvalidated
RIDE-51570,BIkE-203,casual,CITY HALL,CITY HALL,14/01/2026 14:08,14/01/2026 16:11,128.8,13.21 ,Unvalidated
RIDE-46157,Bike-2052,member,University,City Hall,2026/20/04 14:08,2026/20/04 12:20,110.0,12.77km,Unvalidated
RIDE-38382,BIKE-1277,maybe,North Market,South Gardens,2026/01/25 14:08,2026/01/25 12:58,65.7,7.19km,Unvalidated
RIDE-23059,Bike-27,admin,West End,University,2026-05-24 14:08,2026-05-24 14:27,-25.9,-7.6km,Unvalidated
RIDE-49522,BIkE-3666,casual,East Terminal,City Hall,01/06/2026 14:08,01/06/2026 13:58,13.8,8.7 ,Unvalidated
RIDE-18043,bIKE-1542,vip,South Gardens,River Park,2025/05/07 14:08,2025/05/07 13:59,-3.9,-0.7 ,Unvalidated
RIDE-34504,BiKe-547,maybe,City Hall,Tech District,2026/01/07 14:08,2026/01/07 16:16,-136.6,-18.25km,Unvalidated
RIDE-64952,BiKe-O7,maybe,West End,South Gardens,2026/02/15 14:08,2026/02/15 13:42,-27.7,-7.72 ,Unvalidated
RIDE-41868,Bike-675,AdmIn,River Park,,06/10/2025 14:08,06/10/2025 15:41,,13.83km,Unvalidated
RIDE-96757,bike-4178,maybe,UNIVERSITY,EAST TERMINAL,2025/17/10 14:08,2025/17/10 13:14,-52.2,-16.72 ,Unvalidated
RIDE-71370,BiKe-2483,vip,North Market,Downtown Plaza,05-01-2026 14:08,05-01-2026 12:15,-114.1,-19.46 ,Unvalidated
RIDE-10211,BIkE-273,maybe,East Terminal,Central Station,2025-10-15 14:08,2025-10-15 13:41,,-2.6km,Unvalidated
RIDE-31603,,memBEr,University,Downtown Plaza,2025-09-12 14:08,2025-09-12 15:53,105.1,11.07 ,Unvalidated
RI DE-65125,B ik e-3804,may be,UvAUY^-\jh|d@BB,Fag{IZ,2026/27/0 3 14:08,2026/27/03 14 :10, -4.9,-2.3km,Unvalidated
RIDE-20355,Bike-440,tourist,Downtown Plaza,East Terminal,2025-09-19 14:08,2025-09-19 16:16,-123.1,-19.46km,Unvalidated
RIDE-95726,bIKE-1093,maybe,North Market,South Gardens,11/01/2026 14:08,11/01/2026 14:22,12.5,1.3km,Unvalidated
RIDE-6950,BIkE-3963,member,City Hall,City Hall,2025-08-09 14:08,2025-08-09 12:18,111.0,16.55km,Unvalidated
RIDE-79435,bIKE-3907,casual,South Gardens,River Park,2025-10-30 14:08,2025-10-30 14:02,-0.2,-0.09 ,Unvalidated
RIDE-60418,bIKE-1694,casual,City Hall,Central Station,2025/18/11 14:08,2025/18/11 13:54,-15.2,-10.29 ,Unvalidated
RIDE-3124,BiKe-2148,admin,River Park,South Gardens,2025-07-12 14:08,2025-07-12 11:43,-144.2,-16.57km,Unvalidated
RIDE-62400,BIkE-2317,admin,City Hall,,10-10-2025 14:08,10-10-2025 14:47,-48.9,-7.49km,Unvalidated
RIDE-58277,,maybe,,Tech District,2025-10-30 14:08,2025-10-30 14:17,1.5,0.48 ,Unvalidated
RIDE-34861,BiKe-4039,member,West End,Central Station,2026-05-09 14:08,2026-05-09 12:57,77.9,12.12 ,Unvalidated
R IDE-65 633, BIkE-24 85, me mber,Nort h Market,East T erm  inal,16/06/2025 14:08,16/06/2025 13:48,30.5,5.8  ,Unvalidated
RIDE-72773,BIkE-3452,maybe,Downtown Plaza,South Gardens,17/09/2025 14:08,17/09/2025 13:58,12.0,1.68km,Unvalidated
RIDE-41748,,maybe,West End,River Park,2026/03/26 14:08,2026/03/26 15:03,-49.9,-14.27km,Unvalidated
RIDE-33650,bike-1437,casual,River Park,West End,28/07/2025 14:08,28/07/2025 15:36,,-19.5 ,Unvalidated
