ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-2 569,Bike -3733,maybe,City  Ha ll, North M arket,2025/08/2 8  17:29,2 025/08/28 17: 21,-26.3,- 6.29 ,Unvalidated
RIDE-6390,BIKE-1418,maybe,CENTRAL STATION,RIVER PARK,2025-11-03 17:29,2025-11-03 17:09,-12.5,-2.66 ,Unvalidated
RIDE-4536,Bike-589,Admin,Tech District,West End,25/09/2025 17:29,25/09/2025 17:20,-5.4,-2.08km,Unvalidated
RIDE-8245,BiKe-3583,VIP,BQCid4M,sHo,2026-04-09 17:29,2026-04-09 17:13,-4.2,-1.5km,Unvalidated
RIDE-7645,bIKE-1537,VIP,North Market,East Terminal,2026-02-02 17:29,2026-02-02 17:49,7.9,1.92km,Unvalidated
RIDE-8540,Bike-833,Robot,University,City Hall,2025-06-10 17:29,2025-06-10 17:45,5.5,1.8 ,Unvalidated
RIDE-2269,bike-880,Tourist,University,South Gardens,2025/03/12 17:29,2025/03/12 17:49,-30.9,-12.48 ,Unvalidated
RIDE-6436,bike-A2,Tourist,South Gardens,East Terminal,15/08/2025 17:29,15/08/2025 17:52,25.4,9.83 ,Unvalidated
RIDE-376,BIKE-3713,VIP,,West End,05-10-2025 17:29,05-10-2025 17:08,-19.3,-7.58km,Unvalidated
RID E-8178,B  IkE-E8,Tourist,Uni ver sity,Ci ty Hall,15 /04/    2026 17:29,15/ 04/ 2026  17:09,-34.7,-9.19 ,Unvalidated
RIDE-9636,BIkE-4593,Member,City Hall,West End,01-09-2025 17:29,01-09-2025 17:12,40.1,8.74km,Unvalidated
RIDE-3938,BIkE-D6,VIP,Downtown Plaza,East Terminal,2026/03/17 17:29,2026/03/17 17:51,-27.8,-6.38 ,Unvalidated
RIDE-2159,BiKe-2647,Robot,South Gardens,Central Station,30-06-2025 17:29,30-06-2025 17:51,-26.1,-9.09 ,Unvalidated
RIDE-6616,BIkE-2999,maybe,University,Central Station,24-07-2025 17:29,24-07-2025 17:29,-21.4,-7.68 ,Unvalidated
RI DE-8712,BIkE- 43 33,Admin,Z<pKe/9B|[LXhuM,}kT,2025/08/31  17:29,2025/08/31 1 7:28,-4 .8,-1.75 ,Unvalidated
RIDE-8957,bIKE-2164,Member,Tech District,North Market,2026/27/01 17:29,2026/27/01 17:40,53.4,13.26km,Unvalidated
RIDE-8944,,Admin,West End,Downtown Plaza,2026/04/05 17:29,2026/04/05 17:13,13.0,3.7km,Unvalidated
RIDE-4543,BIKE  -3529,VIP,We st End,Do wntown Plaza, 2026/2 6/01 17:29,20   26/26/01 17:07,-23.0,-7.51 ,Unvalidated
RIDE-9410,,Robot,East Terminal,East Terminal,17/01/2026 17:29,17/01/2026 17:26,-28.5,-9.61 ,Unvalidated
RIDE-4463,Bike-1884,Admin,West End,River Park,03/01/2026 17:29,03/01/2026 17:13,-45.3,-13.44km,Unvalidated
RIDE-1152,bIKE-2121,VIP,Central Station,,10/03/2026 17:29,10/03/2026 17:20,28.7,7.29 ,Unvalidated
R IDE-1885,BIkE-1 1 08,VIP,mFY5B,>gi,2025/16/06 17 : 29,2025/16 /06 17:14,-15.9,-4.7 ,Unvalidated
RIDE-6363,BiKe-499,Casual,Tech District,Tech District,26-02-2026 17:29,26-02-2026 17:37,-33.4,-8.23km,Unvalidated
RIDE-564,BIkE-3994,Member,Downtown Plaza,River Park,03-04-2026 17:29,03-04-2026 17:47,-7.6,-3.05km,Unvalidated
RIDE-1096,BIkE-1269,maybe,NORTH MARKET,,12-03-2026 17:29,12-03-2026 17:35,47.3,14.89km,Unvalidated
RIDE-5201,BiKe-2788,Casual,L;jmI6J7g\w,C9^:2AgD,27/05/2026 17:29,27/05/2026 17:09,-59.0,-19.0km,Unvalidated
RIDE-9410,,Tourist,Downtown Plaza,North Market,2025/06/18 17:29,2025/06/18 17:23,-57.4,-14.23km,Unvalidated
RIDE-7394,bike-1853,Casual,Central Station,Downtown Plaza,2026/01/29 17:29,2026/01/29 17:42,-13.2,-5.04 ,Unvalidated
RIDE-7874,BIkE-3293,Admin,Central Station,West End,18-07-2025 17:29,18-07-2025 17:31,51.1,10.34 ,Unvalidated
RIDE-5850,BIkE-809,Robot,East Terminal,Downtown Plaza,2025/04/10 17:29,2025/04/10 17:21,34.9,7.68 ,Unvalidated
RIDE-2834,BIkE-1931,Robot,Downtown Plaza,North Market,12/12/2025 17:29,12/12/2025 17:11,-64.0,-18.77km,Unvalidated
RIDE-6897,Bike-3101,Casual,]>,pjbpL,20-01-2026 17:29,20-01-2026 17:35,35.0,10.56km,Unvalidated
RIDE-362,Bike-2675,VIP,University,South Gardens,2025/07/02 17:29,2025/07/02 17:29,-6.4,-1.63km,Unvalidated
RIDE-563,bike-4276,maybe,VG3,=,29-03-2026 17:29,29-03-2026 17:11,-36.6,-7.93 ,Unvalidated
RIDE- 3 567,BIkE-3538,maybe,Cent ral Stati on,University,25/07/2025 17:29,25/   07/20 25 17:48,3 7.6, 11.03 ,Unvalidated
RIDE-7253,bIKE-1005,maybe,River Park,University,2026/02/04 17:29,2026/02/04 17:06,-38.2,-8.38 ,Unvalidated
RIDE-5033,,Robot,City Hall,West End,29/12/2025 17:29,29/12/2025 17:44,19.1,4.45km,Unvalidated
RIDE-5585,BiKe-4492,Robot,,East Terminal,24-05-2026 17:29,24-05-2026 17:53,27.3,8.08km,Unvalidated
RIDE-8394,bIKE-3831,maybe,West End,Tech District,09/07/2025 17:29,09/07/2025 17:30,9.4,4.55km,Unvalidated
RIDE-6738,BiKe-1007,VIP,South Gardens,Tech District,2025-07-16 17:29,2025-07-16 17:45,-44.8,-13.45km,Unvalidated
RIDE-6482,,Robot,Central Station,East Terminal,2025/10/21 17:29,2025/10/21 17:25,-45.7,-16.67 ,Unvalidated
RIDE-3386, B IkE-4038,Ca sual,DOW  NTOW N PLAZA,CENTRAL STATION,07-07-202 5 17:29,07-07-2025   17:38,-2 .3,-0.62 ,Unvalidated
RIDE-4896,BiKe-2044,Admin,Downtown Plaza,North Market,2026/12/03 17:29,2026/12/03 17:38,-53.2,-16.58km,Unvalidated
RIDE-3560,BIkE-2714,VIP,Downtown Plaza,,2025/27/08 17:29,2025/27/08 17:23,24.3,5.91km,Unvalidated
RIDE-1731,bIKE-2771,VIP,DOWNTOWN PLAZA,RIVER PARK,2025/28/08 17:29,2025/28/08 17:19,36.2,8.45km,Unvalidated
RIDE-3777,BIkE-Q1,VIP,West End,North Market,06/07/2025 17:29,06/07/2025 17:22,56.6,14.91km,Unvalidated
RIDE-7049,bIKE-1035,maybe,Central Station,West End,2026/05/05 17:29,2026/05/05 17:29,38.0,12.06 ,Unvalidated
RIDE-6460,bike-2370,Robot,Central Station,Central Station,06-09-2025 17:29,06-09-2025 17:53,12.1,5.04 ,Unvalidated
RIDE-2805,Bike-F5,Member,South Gardens,River Park,16-07-2025 17:29,16-07-2025 17:34,21.3,9.6km,Unvalidated
RIDE-7967,bike-4846,maybe,River Park,City Hall,2025-07-28 17:29,2025-07-28 17:35,41.5,8.5km,Unvalidated
RIDE-2173,bIKE-M9,Admin,East Terminal,South Gardens,22/07/2025 17:29,22/07/2025 17:42,-20.6,-6.76 ,Unvalidated
RIDE-8275,BIKE-2654,Robot,East Terminal,City Hall,2026/08/04 17:29,2026/08/04 17:06,-23.6,-9.2 ,Unvalidated
RIDE-9314,bIKE-2468,Robot,River Park,,02-04-2026 17:29,02-04-2026 17:38,47.8,14.29km,Unvalidated
RIDE-9500,bike-3197,Robot,University,Tech District,18/09/2025 17:29,18/09/2025 17:23,-37.5,-17.96 ,Unvalidated
RIDE-5380,BIkE-Q4,Robot,University,Tech District,2026/02/02 17:29,2026/02/02 17:29,-37.4,-7.82km,Unvalidated
RIDE-75 26,BIk E-1816,Tourist,Eas t T er minal,Do wntow n Plaza,2025-09 -26 17: 29,20  25-09 -26 1 7:37,23.3,10.3 9 km,Unvalidated
RIDE-899,,Casual,West End,River Park,2025-12-15 17:29,2025-12-15 17:13,-36.7,-13.34 ,Unvalidated
RIDE-4496,BiKe-1224,VIP,West End,City Hall,2026-04-25 17:29,2026-04-25 17:24,28.1,11.46 ,Unvalidated
RIDE-3151,BIKE-1118,VIP,East Terminal,University,2025-12-20 17:29,2025-12-20 17:39,-13.0,-4.47km,Unvalidated
RIDE-4037,bike-453,Robot,Central Station,,05/02/2026 17:29,05/02/2026 17:36,-48.5,-11.2km,Unvalidated
RIDE-5429,BIKE-2291,Admin,City Hall,River Park,15-06-2025 17:29,15-06-2025 17:33,-31.0,-8.51 ,Unvalidated
RIDE-1988,,maybe,South Gardens,,2026/11/05 17:29,2026/11/05 17:43,31.1,9.23 ,Unvalidated
RIDE-5796,BIkE-2859,Casual,,University,02-11-2025 17:29,02-11-2025 17:17,-86.6,-18.76km,Unvalidated
RIDE-7091,,VIP,rNm7,7Dt;w?,30/04/2026 17:29,30/04/2026 17:17,-14.2,-3.33 ,Unvalidated
RIDE-2875,Bike-T7,Tourist,Tech District,,2025/10/22 17:29,2025/10/22 17:37,23.2,11.16km,Unvalidated
RIDE-5810,BIKE-458,Admin,North Market,,2026-04-04 17:29,2026-04-04 17:14,21.1,6.02 ,Unvalidated
RIDE-8143,BIkE-2427,Robot,East Terminal,Central Station,2025/23/06 17:29,2025/23/06 17:25,20.4,5.86 ,Unvalidated
RIDE-9573,,Casual,Central Station,South Gardens,17/11/2025 17:29,17/11/2025 17:46,-60.8,-17.63 ,Unvalidated
RIDE-9468,BIkE-838,Robot,[Q/iKesb\[,y0,2026/01/12 17:29,2026/01/12 17:16,-25.7,-7.28km,Unvalidated
RIDE-8456,Bike-4854,VIP,Central Station,Downtown Plaza,2025/09/13 17:29,2025/09/13 17:21,83.1,19.03 ,Unvalidated
RIDE-3243,Bike-4264,Robot,,q<2yNo^,2026/17/01 17:29,2026/17/01 17:06,58.3,11.93 ,Unvalidated
RIDE-8090,BIkE-2925,Casual,City Hall,South Gardens,2026-04-01 17:29,2026-04-01 17:33,-26.9,-8.26 ,Unvalidated
RIDE-6923,BIKE-S5,Robot,;Uo_,P\hGtba,25-12-2025 17:29,25-12-2025 17:29,-90.9,-19.96 ,Unvalidated
RIDE-1874,Bike-3822,Member,West End,City Hall,2025-07-09 17:29,2025-07-09 17:27,31.4,14.56 ,Unvalidated
RIDE-8572,BIkE-1339,Robot,North Market,East Terminal,11-03-2026 17:29,11-03-2026 17:08,22.6,10.2 ,Unvalidated
RIDE-7937,BIkE-3632,maybe,,F1bL.=;YC2=it,2025/04/11 17:29,2025/04/11 17:23,3.8,1.47km,Unvalidated
RIDE-2909,BIkE-2707,Admin,a,m/g:g3Un|>qbz,2026/02/28 17:29,2026/02/28 17:07,-38.6,-13.7km,Unvalidated
RIDE- 8881,bike- 2901, Robot,Cent ral  S tation,River Park,13/09/20 25 17:29,13/09/2025 17: 11,6.7,2. 61 km,Unvalidated
RIDE-8611,BiKe-1609,Robot,East Terminal,Central Station,2025/12/07 17:29,2025/12/07 17:06,14.3,6.16km,Unvalidated
RIDE-4988,BIKE-2605,maybe,River Park,University,2026-02-22 17:29,2026-02-22 17:42,2.4,1.04km,Unvalidated
RIDE-9423,BiKe-1862,Robot,City Hall,South Gardens,2025/07/14 17:29,2025/07/14 17:29,-84.5,-17.98 ,Unvalidated
RIDE -4299,,Member,,,2025/07/23 17:29,2025/ 07/23 1 7:50,1 7.9,8.48  ,Unvalidated
RIDE-199,,maybe,North Market,South Gardens,2026/20/01 17:29,2026/20/01 17:11,17.6,8.7km,Unvalidated
RIDE-6387,Bike-3835,VIP,TECH DISTRICT,EAST TERMINAL,2025/22/06 17:29,2025/22/06 17:51,-44.3,-9.03 ,Unvalidated
RIDE-7595,BIkE-O5,VIP,North Market,University,2025-09-27 17:29,2025-09-27 17:24,13.6,3.61 ,Unvalidated
RIDE-5893,,VIP,;dtApY,=_hdCVl-_rT_,2026/12/02 17:29,2026/12/02 17:52,61.9,19.69 ,Unvalidated
RIDE-526,BIkE-3995,Tourist,South Gardens,University,05-07-2025 17:29,05-07-2025 17:08,16.0,7.72 ,Unvalidated
RIDE-5880,,Tourist,SXUU<}2A,SKT0]`YS5QAC.,23/01/2026 17:29,23/01/2026 17:36,33.9,8.96km,Unvalidated
RIDE-779,BIkE-2942,Tourist,Tech District,University,20-07-2025 17:29,20-07-2025 17:32,-27.9,-13.46 ,Unvalidated
RIDE-1654,BiKe-3059,Admin,SOUTH GARDENS,SOUTH GARDENS,2026-04-22 17:29,2026-04-22 17:33,-79.7,-19.71km,Unvalidated
RIDE-1563,BI kE -2406,Member,WEST  END,C ENTRAL STATION,02-04-2026  17 :29,02-04-2026 17:30,3.3,1.55km,Unvalidated
RIDE-1802,bike-4565,Tourist,,East Terminal,2025-12-09 17:29,2025-12-09 17:08,24.3,6.91km,Unvalidated
RIDE-4037,BIkE-4940,Casual,East Terminal,East Terminal,09/03/2026 17:29,09/03/2026 17:24,44.4,9.13 ,Unvalidated
RIDE-2138,BiKe-2130,Tourist,East Terminal,River Park,2025-08-23 17:29,2025-08-23 17:31,13.6,5.2 ,Unvalidated
RIDE-6525,BIkE-3485,Tourist,South Gardens,North Market,2026/03/03 17:29,2026/03/03 17:52,70.1,17.85km,Unvalidated
RIDE-8139,Bike-2682,VIP,Tech District,Downtown Plaza,16/08/2025 17:29,16/08/2025 17:12,41.4,17.46 ,Unvalidated
RIDE-7985,BIkE-3833,Member,Tech District,Downtown Plaza,2026-05-20 17:29,2026-05-20 17:07,-25.5,-7.06km,Unvalidated
RIDE-1109,Bike-3426,maybe,DOWNTOWN PLAZA,,2026/01/06 17:29,2026/01/06 17:29,20.3,6.68 ,Unvalidated
RIDE-9267,BiKe-490,VIP,,University,28/01/2026 17:29,28/01/2026 17:12,76.4,18.07km,Unvalidated
RIDE-9601,BiKe-1794,Admin,University,,06/01/2026 17:29,06/01/2026 17:13,21.9,5.41 ,Unvalidated
RIDE-1386,BIkE-4625,Casual,,Central Station,21/05/2026 17:29,21/05/2026 17:24,-34.4,-12.69km,Unvalidated
RIDE-8137,BiKe-2681,maybe,River Park,,2025/23/12 17:29,2025/23/12 17:51,-23.4,-6.59km,Unvalidated
RIDE-9671,BIkE-1005,Tourist,EAST TERMINAL,SOUTH GARDENS,2026-01-04 17:29,2026-01-04 17:19,46.0,14.88km,Unvalidated
RIDE-3823,Bike-154,Admin,Central Station,South Gardens,2025-08-08 17:29,2025-08-08 17:34,48.2,17.36km,Unvalidated
RIDE-3638,BIKE-3766,Casual,West End,North Market,2026/30/01 17:29,2026/30/01 17:41,-11.8,-4.63 ,Unvalidated
RIDE-3801,BIkE-502,Admin,City Hall,,01/12/2025 17:29,01/12/2025 17:13,3.1,0.9 ,Unvalidated
RIDE-1242,BIKE-1844,VIP,Downtown Plaza,City Hall,2026/01/01 17:29,2026/01/01 17:38,-15.4,-3.7 ,Unvalidated
RIDE-2846,bike-3134,VIP,East Terminal,,2026-02-09 17:29,2026-02-09 17:11,82.7,19.24km,Unvalidated
RIDE-256,BIkE-414,Tourist,Central Station,Tech District,2026/04/07 17:29,2026/04/07 17:51,1.8,0.41 ,Unvalidated
RIDE-5052,Bike-2420,VIP,West End,River Park,02/02/2026 17:29,02/02/2026 17:42,-59.9,-18.95km,Unvalidated
RIDE-4354,Bike-1375,Tourist,West End,Central Station,2025-11-17 17:29,2025-11-17 17:30,-2.3,-1.02km,Unvalidated
RIDE-4094,BIKE-740,Member,River Park,,17/05/2026 17:29,17/05/2026 17:38,21.4,8.76km,Unvalidated
RIDE-9781,,Tourist,River Park,,2026/04/05 17:29,2026/04/05 17:38,33.5,11.95 ,Unvalidated
RIDE-551,bIKE-2492,Admin,Tech District,River Park,2026/07/04 17:29,2026/07/04 17:26,-60.8,-17.42km,Unvalidated
RIDE-9628,,maybe,West End,,2025/07/04 17:29,2025/07/04 17:12,-52.2,-10.67km,Unvalidated
RIDE-2333,bIKE-522,VIP,Central Station,North Market,2025/06/25 17:29,2025/06/25 17:29,60.1,13.25km,Unvalidated
RIDE-6529,BIKE-1161,Robot,Tech District,University,2025-07-21 17:29,2025-07-21 17:09,-8.2,-2.76km,Unvalidated
RIDE-3751,Bike-3543,Robot,CITY HALL,SOUTH GARDENS,23/04/2026 17:29,23/04/2026 17:45,67.7,16.5 ,Unvalidated
RIDE-7496,bike-B6,Admin,CITY HALL,NORTH MARKET,2026/02/23 17:29,2026/02/23 17:46,-32.7,-6.61km,Unvalidated
RIDE-4039,bike-3664,Robot,.`L@wD}Lv,{;C/a,2025/15/08 17:29,2025/15/08 17:07,-75.6,-19.32km,Unvalidated
RIDE-8444,Bike-775,Tourist,River Park,Central Station,2025/07/11 17:29,2025/07/11 17:05,-18.2,-4.71km,Unvalidated
RIDE-5116,BiKe-2472,Casual,Central Station,Central Station,2025-11-13 17:29,2025-11-13 17:41,9.6,4.15km,Unvalidated
RIDE-4259,bIKE-2772,Admin,River Park,University,20/11/2025 17:29,20/11/2025 17:37,11.7,2.6 ,Unvalidated
RIDE-5123,bIKE-4997,Robot,ZsD|,]d,10-11-2025 17:29,10-11-2025 17:11,53.4,12.44km,Unvalidated
RIDE-8895,bIKE-V5,Tourist,South Gardens,,04/02/2026 17:29,04/02/2026 17:10,20.7,8.19 ,Unvalidated
RIDE-3410,bike-794,Admin,,Tech District,2025-06-26 17:29,2025-06-26 17:27,-3.3,-1.02km,Unvalidated
RIDE-8506,BIkE-2330,Casual,,University,10/11/2025 17:29,10/11/2025 17:29,-27.6,-10.1km,Unvalidated
RIDE-314,BiKe-2929,Tourist,East Terminal,University,24/02/2026 17:29,24/02/2026 17:43,85.7,17.73km,Unvalidated
RIDE-1311,BIkE-Q0,Tourist,East Terminal,River Park,2025/06/21 17:29,2025/06/21 17:18,-51.2,-19.28 ,Unvalidated
RIDE-4630,bike-374,VIP,South Gardens,North Market,2026/04/23 17:29,2026/04/23 17:36,54.4,13.19 ,Unvalidated
RIDE-8737,BIkE-1872,Casual,Downtown Plaza,North Market,2025/10/06 17:29,2025/10/06 17:33,-10.1,-2.1km,Unvalidated
RIDE-2083,bike-2123,Admin,Central Station,South Gardens,25/07/2025 17:29,25/07/2025 17:27,-15.8,-4.11 ,Unvalidated
RIDE-2941,BIkE-2869,VIP,West End,East Terminal,24/03/2026 17:29,24/03/2026 17:09,27.6,9.57km,Unvalidated
RIDE-1512,Bike-385,maybe,North Market,River Park,01/01/2026 17:29,01/01/2026 17:51,47.9,13.95km,Unvalidated
RIDE-4597,bIKE-2283,Casual,Downtown Plaza,Central Station,2025/10/26 17:29,2025/10/26 17:38,-15.3,-3.14km,Unvalidated
RIDE-4719,B ike-4739,Admin,Downt own  Plaza,Cit y Hall,2 0 25 -0 8-2 9 17:29,2025-08-29 1 7:12,28.5,6. 32km,Unvalidated
RIDE-9111,BIkE-3686,Admin,Downtown Plaza,Central Station,2025/07/28 17:29,2025/07/28 17:09,-58.5,-12.8km,Unvalidated
RIDE-4786,bIKE-1367,Member,River Park,,25/06/2025 17:29,25/06/2025 17:19,6.9,3.44 ,Unvalidated
RIDE-6 5 66,Bi ke-1625,To  u rist,jdTlb.qP,iW0vzL,2 6-02-20 26 17:29,26-0 2-2026 17:24,56.9,18.6 ,Unvalidated
RIDE-235,bIKE-3678,Robot,DOWNTOWN PLAZA,RIVER PARK,2025/30/12 17:29,2025/30/12 17:34,-18.4,-3.84 ,Unvalidated
RIDE-7330,BiKe-1053,Robot,East Terminal,City Hall,19/07/2025 17:29,19/07/2025 17:07,42.0,8.62 ,Unvalidated
RIDE-603,BIKE-2758,maybe,Central Station,Central Station,29/03/2026 17:29,29/03/2026 17:16,-62.5,-19.3km,Unvalidated
RIDE-6261,Bike-V3,Robot,West End,,13-10-2025 17:29,13-10-2025 17:49,84.5,19.28 ,Unvalidated
RIDE-6539,bIKE-C3,Robot,West End,University,2025/27/11 17:29,2025/27/11 17:46,30.3,11.02 ,Unvalidated
RIDE-234,BIkE-3467,Admin,East Terminal,City Hall,18/11/2025 17:29,18/11/2025 17:30,35.6,10.94km,Unvalidated
RIDE-627,BiKe-F9,VIP,,,23-01-2026 17:29,23-01-2026 17:40,-69.1,-18.45km,Unvalidated
RIDE-9506,bike-4889,maybe,North Market,City Hall,2026/02/26 17:29,2026/02/26 17:30,50.5,18.13km,Unvalidated
RIDE-769,BiKe-1473,Member,Tech District,Central Station,2025/08/05 17:29,2025/08/05 17:44,-34.4,-15.8km,Unvalidated
RIDE-8970,BIkE-4392,Robot,University,East Terminal,28-02-2026 17:29,28-02-2026 17:05,47.9,16.66 ,Unvalidated
RIDE-4288,bIKE-890,Member,University,River Park,2026/06/03 17:29,2026/06/03 17:08,18.5,5.04 ,Unvalidated
RIDE-946,BIKE-I1,Admin,DOWNTOWN PLAZA,WEST END,17/03/2026 17:29,17/03/2026 17:21,-93.3,-18.69 ,Unvalidated
RIDE-2844,bike-3779,Tourist,River Park,South Gardens,2026-05-12 17:29,2026-05-12 17:42,31.8,12.01km,Unvalidated
RIDE-5766,Bike-3458,Casual,East Terminal,East Terminal,21/04/2026 17:29,21/04/2026 17:07,22.0,5.55km,Unvalidated
RIDE-4928,bIKE-1410,Tourist,East Terminal,West End,2026/02/08 17:29,2026/02/08 17:44,36.7,8.39 ,Unvalidated
RIDE-7114,,maybe,P_z,9hJU2,2025/04/08 17:29,2025/04/08 17:07,-11.7,-2.72km,Unvalidated
RIDE-7395,BIkE-2060,Admin,City Hall,Central Station,03/09/2025 17:29,03/09/2025 17:20,-42.5,-14.02km,Unvalidated
RIDE-5161,BIkE-3288,Robot,SOUTH GARDENS,TECH DISTRICT,30/09/2025 17:29,30/09/2025 17:22,12.7,5.68km,Unvalidated
RIDE-7317,bike-1021,Member,North Market,Tech District,2026/31/05 17:29,2026/31/05 17:12,-30.7,-7.16km,Unvalidated
RIDE-6911,BIkE-2833,Tourist,EAST TERMINAL,WEST END,2026/05/18 17:29,2026/05/18 17:14,14.7,4.35km,Unvalidated
RIDE-7786,,Member,North Market,City Hall,2026/05/19 17:29,2026/05/19 17:28,-30.6,-8.08km,Unvalidated
RIDE-7850,,maybe,UNIVERSITY,EAST TERMINAL,17/10/2025 17:29,17/10/2025 17:22,-31.0,-8.1 ,Unvalidated
RIDE-6297,Bike-2164,Member,WEST END,SOUTH GARDENS,2025/06/10 17:29,2025/06/10 17:28,-2.9,-0.79 ,Unvalidated
RIDE-3094,bIKE-W2,Robot,Tech District,North Market,09-09-2025 17:29,09-09-2025 17:48,57.5,17.7 ,Unvalidated
RIDE-4881,BiKe-3438,VIP,University,West End,2025/08/07 17:29,2025/08/07 17:22,32.3,13.07 ,Unvalidated
RIDE-3003,BIkE-1668,Admin,,East Terminal,2026/23/05 17:29,2026/23/05 17:17,39.6,8.38km,Unvalidated
RIDE-5273,,Casual,,North Market,2025/07/26 17:29,2025/07/26 17:15,-28.7,-5.77 ,Unvalidated
RIDE-3272,BIkE-2532,Admin,Tech District,University,2025-08-12 17:29,2025-08-12 17:41,-11.5,-3.58 ,Unvalidated
RIDE-6154,bIKE-4911,Tourist,,River Park,2025/11/17 17:29,2025/11/17 17:50,-43.8,-15.7km,Unvalidated
RIDE-7708,Bike-R9,VIP,River Park,University,2025-09-03 17:29,2025-09-03 17:12,14.9,6.34km,Unvalidated
RIDE-619,bIKE-4541,Robot,RIVER PARK,RIVER PARK,13/05/2026 17:29,13/05/2026 17:46,-49.1,-10.94km,Unvalidated
RIDE-8475,BIkE-L1,Casual,Tech District,Central Station,2026/18/03 17:29,2026/18/03 17:34,9.4,3.82km,Unvalidated
RIDE-5477,BiKe-1269,Casual,9]/:^Dc7j,<K-VvYML/u,22/09/2025 17:29,22/09/2025 17:49,-74.4,-16.67 ,Unvalidated
RIDE-905,BIkE-4889,maybe,,North Market,2026/15/02 17:29,2026/15/02 17:39,-53.6,-12.25 ,Unvalidated
RIDE-9429,bike-W7,Tourist,Tech District,West End,2026/01/21 17:29,2026/01/21 17:21,-0.9,-0.37km,Unvalidated
RIDE-8804,BIkE-4633,Robot,Central Station,South Gardens,2026/02/06 17:29,2026/02/06 17:42,71.5,17.48km,Unvalidated
RIDE-6850,BiKe-1745,Robot,North Market,North Market,15/03/2026 17:29,15/03/2026 17:22,-16.5,-7.04 ,Unvalidated
RIDE-7500,bike-3436,Admin,TECH DISTRICT,TECH DISTRICT,2026/10/05 17:29,2026/10/05 17:10,-19.9,-8.73km,Unvalidated
RIDE-2907,BiKe-2235,Member,East Terminal,West End,29-12-2025 17:29,29-12-2025 17:49,-20.7,-8.3km,Unvalidated
RIDE-7288,BIkE-2690,Admin,City Hall,Central Station,2026/14/04 17:29,2026/14/04 17:27,-28.6,-9.66 ,Unvalidated
RIDE-2923,BIkE-3130,Admin,South Gardens,Central Station,2025/26/08 17:29,2025/26/08 17:26,50.8,15.06km,Unvalidated
RIDE-7120,,Robot,,Tech District,2025/13/12 17:29,2025/13/12 17:50,-62.3,-14.35 ,Unvalidated
RIDE-1185,BIKE-A4,maybe,East Terminal,University,10-08-2025 17:29,10-08-2025 17:33,-47.2,-13.4km,Unvalidated
RIDE-7616,bIKE-1921,maybe,Tech District,East Terminal,2026-02-26 17:29,2026-02-26 17:47,72.3,17.41km,Unvalidated
RIDE-8033,Bike-1030,Member,,North Market,2026-02-12 17:29,2026-02-12 17:25,82.9,17.96 ,Unvalidated
RIDE-1383,BIKE-1372,VIP,South Gardens,Tech District,08-05-2026 17:29,08-05-2026 17:49,-22.6,-9.76 ,Unvalidated
RIDE-3847,BIKE-P7,Casual,North Market,West End,14-07-2025 17:29,14-07-2025 17:06,30.7,9.19 ,Unvalidated
RIDE-5618,bike-3881,VIP,Downtown Plaza,North Market,2025/10/12 17:29,2025/10/12 17:34,-6.8,-1.72km,Unvalidated
 R I DE-7068,Bike- 778,ma ybe,`,IlizJ45HKhY>0m>ZW,23-06-2 025 17 :29,23-06-2025  17:44,-37.1,-10.11km,Unvalidated
RIDE-6859,BIKE-4286,VIP,Downtown Plaza,Downtown Plaza,07/10/2025 17:29,07/10/2025 17:45,46.4,10.86 ,Unvalidated
RIDE- 2583,bike- 3721,Admin,wE{,iMh,2025 /11/1 8 1 7:29,2025/11/18 17:08, 35.3,14.63km,Unvalidated
RIDE-5666,BIkE-3051,Admin,Central Station,River Park,2026-01-30 17:29,2026-01-30 17:47,14.2,6.9km,Unvalidated
RIDE-9706,BiKe-645,VIP,West End,,08/12/2025 17:29,08/12/2025 17:52,-45.4,-12.81km,Unvalidated
RIDE-7460,bike-1917,maybe,University,North Market,2025-07-21 17:29,2025-07-21 17:37,-56.8,-16.85km,Unvalidated
RIDE-4851,BIkE-3137,Robot,Tech District,Tech District,23-03-2026 17:29,23-03-2026 17:42,-71.8,-17.11km,Unvalidated
RIDE-828,BIKE-2959,Robot,East Terminal,University,2026/03/02 17:29,2026/03/02 17:47,33.5,7.17 ,Unvalidated
RIDE-5341,bike-3672,Tourist,West End,University,19/06/2025 17:29,19/06/2025 17:11,9.4,2.94 ,Unvalidated
RIDE-8830,bike-3279,Member,East Terminal,,25-07-2025 17:29,25-07-2025 17:13,-8.8,-4.16km,Unvalidated
RIDE-40,BIkE-1180,VIP,City Hall,West End,2025/11/30 17:29,2025/11/30 17:35,45.5,16.19km,Unvalidated
RIDE-807,BiKe-T3,Member,City Hall,West End,06-07-2025 17:29,06-07-2025 17:30,-57.1,-18.01 ,Unvalidated
RIDE-1959,bike-4235,maybe,,,2025-07-11 17:29,2025-07-11 17:20,-14.5,-5.64 ,Unvalidated
RIDE-6136,BIkE-3995,maybe,DI\aBTAF,0,2025/11/08 17:29,2025/11/08 17:06,-0.2,-0.05km,Unvalidated
RIDE-7101,BiKe-K8,Admin,East Terminal,West End,02-06-2026 17:29,02-06-2026 17:44,-66.9,-19.41 ,Unvalidated
