ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-20755,BIKE-511,tourist,Downtown_Plaza,East_Terminal,2026-02-21 14:25,2026-02-21 14:25,-0.5,-0.07km,beyond_repair
RIDE-8314,BIKE-1183,member,>hx1kp8e7rG=N,L?6uV:K@fz@VZX,2026-03-05 14:25,2026-03-05 13:48,35.0,7.18km,beyond_repair
RIDE-56691,Bike-4633,member,City_Hall,North_Market,2026-03-04 14:25,2026-03-04 12:41,99.5,18.33,needs_cleaning
RIDE-90338,BIKE-3933,caSuAL,North_Market,East_Terminal,2026-04-06 14:25,2026-04-06 14:41,-14.8,-1.86km,beyond_repair
RIDE-44178,BIKE-4751,member,Downtown_Plaza,East_Terminal,2025-12-17 14:25,2025-12-17 13:07,80.9,9.5,clean
RIDE-9945,BIKE-2357,casual,East_Terminal,Tech_District,2026-03-18 14:25,2026-03-18 12:29,,19.32km,beyond_repair
RIDE-52438,BiKe-518,member,West_End,South_Gardens,2025-07-05 14:25,2025-07-05 14:31,9.7,1.59km,beyond_repair
RIDE-13755,BIKE-583,member,East_Terminal,,2025-06-09 14:25,2025-06-09 14:40,23.0,2.89,beyond_repair
RIDE-90542,BIKE-1939,tourist,University,West_End,2025-08-01 14:25,2025-08-01 14:18,13.6,12.02,suspicious
RIDE-66482,BIKE-2735,member,East_Terminal,North_Market,2025-07-30 14:25,2025-07-30 16:36,127.5,17.84,clean
RIDE-61872,BIKE-3760,member,West_End,Downtown_Plaza,2026-01-04 14:25,2026-01-04 12:18,128.2,13.37,clean
RIDE-80845,BIKE-710,tourist,River_Park,North_Market,2026-02-20 14:25,2026-02-20 16:28,116.5,16.9,beyond_repair
RIDE-22201,BIKE-3136,member,Downtown_Plaza,South_Gardens,2025-11-18 14:25,2025-11-18 12:43,104.0,12.28km,needs_cleaning
RIDE-67275,BIKE-2629,tourist,West_End,River_Park,2025-09-05 14:25,2025-09-05 15:18,54.9,5.52km,needs_cleaning
RIDE-96231,BIKE-697,member,City_Hall,West_End,2026-03-22 14:25,2026-03-22 14:28,-4.7,-0.54km,beyond_repair
RIDE-27602,BIKE-1405,member,Tech_District,River_Park,2025-07-29 14:25,2025-07-29 13:21,57.4,14.95,clean
RIDE-44580,BIKE-4577,casual,East_Terminal,University,2026-03-17 14:25,2026-03-17 14:25,2.0,1.81,clean
RIDE-99223,BIKE-2230,member,City_Hall,University,2026-03-09 14:25,2026-03-09 13:17,59.0,7.83,clean
RIDE-58368,BIKE-1397,tourist,Central_Station,West_End,2025-09-14 14:25,2025-09-14 15:56,86.5,13.92,clean
RIDE-10150,BIKE-4056,tourist,Central_Station,South_Gardens,2026-01-22 14:25,2026-01-22 12:47,98.7,18.45km,needs_cleaning
RIDE-17561,BIKE-4897,tourist,Tech_District,East_Terminal,2025-10-26 14:25,2025-10-26 12:10,131.2,19.48km,needs_cleaning
RIDE-32215,BIKE-2504,tourist,North_Market,North_Market,2025-11-20 14:25,2025-11-20 16:30,127.4,13.97,clean
RIDE-22457,BIKE-1305,casual,North_Market,Tech_District,2026-05-18 14:25,2026-05-18 14:46,-15.3,-1.62,beyond_repair
RIDE-47710,BIKE-1461,tourist,East_Terminal,East_Terminal,2025-06-22 14:25,2025-06-22 16:39,132.2,14.09,clean
RIDE-23039,BIKE-3658,tourist,City_Hall,East_Terminal,2026-04-15 14:25,2026-04-15 14:15,5.8,2.68km,needs_cleaning
RIDE-27327,BIKE-1943,CasuAl,West_End,,2026-01-28 14:25,2026-01-28 13:45,50.0,9.48km,beyond_repair
RIDE-39440,BIKE-4907,casual,West_End,West_End,2025-08-20 14:25,2025-08-20 13:38,48.7,5.5km,suspicious
RIDE-3509,BIkE-3492,member,Central_Station,University,2026-01-21 14:25,2026-01-21 14:59,24.0,14.55km,beyond_repair
RIDE-63109,BIkE-2810,member,River_Park,East_Terminal,2025-07-17 14:25,2025-07-17 14:45,20.6,12.98km,needs_cleaning
RIDE-78342,BIKE-1740,casual,North_Market,Downtown_Plaza,2025-10-01 14:25,2025-10-01 14:29,-2.5,-0.7km,beyond_repair
RIDE-97864,BIKE-636,member,City_Hall,South_Gardens,2025-06-09 14:25,2025-06-09 15:46,76.0,12.59,beyond_repair
RIDE-26068,BIKE-3887,tourist,Tech_District,Tech_District,2026-02-21 14:25,2026-02-21 14:34,-1.1,-0.24,beyond_repair
RIDE-81194,BIKE-1175,casual,East_Terminal,City_Hall,2026-04-13 14:25,2026-04-13 14:05,26.0,5.99,clean
RIDE-61623,BIKE-3824,maybe,North_Market,Central_Station,2026-03-22 14:25,2026-03-22 13:29,50.4,5.11km,beyond_repair
RIDE-94391,,casual,Central_Station,University,2025-09-29 14:25,2025-09-29 14:17,11.9,5.93km,beyond_repair
RIDE-95628,BIKE-1196,tourist,River_Park,South_Gardens,2026-03-26 14:25,2026-03-26 13:07,77.4,14.53km,needs_cleaning
RIDE-58713,BIKE-3683,member,Central_Station,University,2026-04-29 14:25,2026-04-29 15:07,32.8,9.27km,needs_cleaning
RIDE-79988,BIKE-2144,member,Downtown_Plaza,North_Market,2025-12-13 14:25,2025-12-13 14:46,27.4,3.85,clean
RIDE-177,BIKE-664,tourist,City_Hall,University,2025-09-02 14:25,2025-09-02 14:58,28.5,5.95km,beyond_repair
RIDE-97939,BIKE-1769,casual,River_Park,South_Gardens,2026-04-18 14:25,2026-04-18 14:23,10.7,10.18,clean
RIDE-15803,BIKE-3554,member,EAST_TERMINAL,WEST_END,2026-01-21 14:25,2026-01-21 12:39,116.7,13.98km,needs_cleaning
RIDE-91122,BiKe-2034,member,Tech_District,East_Terminal,2025-10-26 14:25,2025-10-26 13:51,44.4,8.32,needs_cleaning
RIDE-62853,BIKE-2003,tourist,East_Terminal,River_Park,2025-08-30 14:25,2025-08-30 14:38,18.7,5.77km,needs_cleaning
RIDE-55342,BIKE-2831,member,Downtown_Plaza,University,2025-11-15 14:25,2025-11-15 16:15,114.5,13.24,clean
RIDE-82871,BIKE-2635,casual,East_Terminal,City_Hall,2025-10-17 14:25,2025-10-17 14:35,-6.2,-1.0km,beyond_repair
RIDE-67741,BIKE-2716,member,University,University,2026-03-02 14:25,2026-03-02 14:00,20.6,6.76km,suspicious
RIDE-39937,BIKE-3875,casual,North_Market,North_Market,2025-11-18 14:25,2025-11-18 14:25,8.5,2.11,clean
RIDE-17806,BIKE-4176,casual,Downtown_Plaza,University,2025-10-23 14:25,2025-10-23 15:02,31.8,3.5,suspicious
RIDE-54609,BiKe-4838,tourist,Central_Station,East_Terminal,2026-05-08 14:25,2026-05-08 13:25,69.5,10.01km,needs_cleaning
RIDE-31710,BIKE-2209,casual,City_Hall,East_Terminal,2025-06-20 14:25,2025-06-20 16:07,106.7,11.79km,needs_cleaning
RIDE-49815,BIKE-3220,casual,North_Market,Central_Station,2026-01-22 14:25,2026-01-22 13:26,58.2,10.23km,needs_cleaning
RIDE-88212,BIKE-2537,casual,River_Park,East_Terminal,2025-11-20 14:25,2025-11-20 14:18,3.5,1.41,clean
RIDE-88251,BIKE-774,toURISt,Central_Station,North_Market,2025-07-09 14:25,2025-07-09 16:03,90.0,18.6,beyond_repair
RIDE-58767,BIKE-4461,vip,South_Gardens,North_Market,2026-03-12 14:25,2026-03-12 12:35,102.7,13.29,beyond_repair
RIDE-5969,BIKE-3404,tourist,University,City_Hall,2026-03-12 14:25,2026-03-12 15:17,57.9,7.83km,beyond_repair
RIDE-69551,BIKE-1782,casual,West_End,South_Gardens,2025-07-29 14:25,2025-07-29 11:34,164.4,19.58,clean
RIDE-35047,BIKE-1185,tourist,West_End,South_Gardens,2025-10-09 14:25,2025-10-09 11:56,142.5,14.29km,suspicious
RIDE-309,BIKE-3505,member,West_End,River_Park,2025-09-03 14:25,2025-09-03 16:18,116.1,14.99km,beyond_repair
RIDE-7909,BIKE-2152,casual,South_Gardens,East_Terminal,2025-11-01 14:25,2025-11-01 15:05,50.4,13.21,beyond_repair
RIDE-51949,BIKE-4020,member,Tech_District,University,2025-07-10 14:25,2025-07-10 16:14,100.0,18.81,clean
RIDE-56804,BIKE-4220,casual,Downtown_Plaza,Downtown_Plaza,2025-11-07 14:25,2025-11-07 15:54,82.6,13.54,clean
RIDE-59432,BIKE-729,member,South_Gardens,North_Market,2026-01-14 14:25,2026-01-14 13:34,44.9,4.63,beyond_repair
RIDE-65517,,tourist,North_Market,South_Gardens,2025-09-09 14:25,2025-09-09 14:20,0.9,0.43,beyond_repair
RIDE-30718,BIkE-2082,casual,North_Market,University,2025-12-08 14:25,2025-12-08 15:27,60.9,19.34km,suspicious
RIDE-42854,BIKE-3074,member,University,City_Hall,2025-06-07 14:25,2025-06-07 13:11,77.0,7.92,clean
RIDE-64409,BIKE-4581,member,East_Terminal,West_End,2026-03-24 14:25,2026-03-24 14:10,17.1,2.75,clean
RIDE-97162,Bike-1138,casual,West_End,River_Park,2025-12-10 14:25,2025-12-10 13:10,67.6,18.36,needs_cleaning
RIDE-40010,BIKE-3379,casual,Central_Station,East_Terminal,2026-05-01 14:25,2026-05-01 14:43,8.4,2.45km,needs_cleaning
RIDE-33888,BIKE-2075,casual,Tech_District,North_Market,2026-05-20 14:25,2026-05-20 15:11,53.3,16.63,clean
RIDE-5664,BIKE-2271,casual,West_End,North_Market,2025-07-13 14:25,2025-07-13 14:25,-1.7,-0.71,beyond_repair
RIDE-1630,BIKE-1307,member,City_Hall,University,2025-09-25 14:25,2025-09-25 16:18,117.0,13.3,beyond_repair
RIDE-53058,BIKE-3993,maybe,Tech_District,West_End,2026-02-20 14:25,2026-02-20 14:29,4.0,0.46,beyond_repair
RIDE-32874,BIKE-2626,casual,Central_Station,Downtown_Plaza,2026-02-12 14:25,2026-02-12 13:55,37.0,3.94,suspicious
RIDE-76844,BIKE-2831,member,Tech_District,South_Gardens,2025-06-18 14:25,2025-06-18 13:48,31.0,7.2km,needs_cleaning
RIDE-23942,BIKE-3609,casual,Tech_District,University,2025-08-06 14:25,2025-08-06 14:19,4.1,0.79km,needs_cleaning
RIDE-13747,BIKE-1228,vip,Central_Station,West_End,2025-09-29 14:25,2025-09-29 14:46,18.0,16.29,beyond_repair
RIDE-8197,BIkE-1544,casual,West_End,Central_Station,2026-04-12 14:25,2026-04-12 13:37,40.1,13.84km,beyond_repair
RIDE-4349,BIKE-4100,tourist,West_End,Central_Station,2025-10-08 14:25,2025-10-08 13:03,72.6,18.67,beyond_repair
RIDE-22959,BIKE-2692,casual,City_Hall,River_Park,2025-10-07 14:25,2025-10-07 14:38,23.1,18.48km,needs_cleaning
RIDE-49857,BIKE-3543,member,South_Gardens,North_Market,2026-02-01 14:25,2026-02-01 14:06,9.7,1.25km,needs_cleaning
RIDE-46050,bike-4659,casual,Downtown_Plaza,Downtown_Plaza,2026-03-30 14:25,2026-03-30 14:21,10.9,2.43km,needs_cleaning
RIDE-92888,BIKE-3400,tourist,River_Park,City_Hall,2026-01-31 14:25,2026-01-31 14:43,26.4,9.8km,needs_cleaning
RIDE-25941,BIKE-2807,casual,City_Hall,West_End,2025-08-10 14:25,2025-08-10 15:30,75.2,9.16,clean
RIDE-37020,BIKE-4250,tourist,Downtown_Plaza,Downtown_Plaza,2025-07-29 14:25,2025-07-29 16:34,127.8,16.79km,needs_cleaning
RIDE-12736,BIkE-1538,member,SOUTH_GARDENS,CITY_HALL,2026-01-28 14:25,2026-01-28 14:13,20.6,15.87,needs_cleaning
RIDE-67705,BIKE-2700,casual,East_Terminal,South_Gardens,2026-01-02 14:25,2026-01-02 14:15,-4.2,-1.18km,beyond_repair
RIDE-34820,BIKE-3671,member,Downtown_Plaza,University,2025-06-19 14:25,2025-06-19 14:04,18.1,5.18km,needs_cleaning
RIDE-55722,BIKE-4303,casual,Central_Station,River_Park,2026-01-14 14:25,2026-01-14 14:36,10.2,1.81,clean
RIDE-12428,BIKE-2665,tourist,Tech_District,City_Hall,2025-08-03 14:25,2025-08-03 14:35,-0.2,-0.1,beyond_repair
RIDE-73546,BIKE-4552,tourist,Downtown_Plaza,North_Market,2025-11-30 14:25,2025-11-30 16:16,115.4,13.99,clean
RIDE-2321,bIKE-2714,casual,City_Hall,South_Gardens,2025-11-23 14:25,2025-11-23 12:13,126.4,19.91,beyond_repair
RIDE-24485,BIKE-4452,casual,City_Hall,East_Terminal,2026/19/04 14:25,2026/19/04 15:07,45.3,7.15km,needs_cleaning
RIDE-9410,BIKE-2066,tourist,South_Gardens,Tech_District,2025-10-13 14:25,2025-10-13 11:42,156.6,16.36km,beyond_repair
RIDE-91796,BIKE-1606,CaSUal,West_End,North_Market,2025-07-27 14:25,2025-07-27 14:20,-7.0,-1.5km,beyond_repair
RIDE-5419,BIKE-3039,casual,City_Hall,River_Park,2026-04-29 14:25,2026-04-29 14:38,22.3,2.44,beyond_repair
RIDE-13402,BIKE-552,member,River_Park,South_Gardens,2026/22/05 14:25,2026/22/05 14:20,4.2,0.69km,beyond_repair
RIDE-61640,BIkE-1945,casual,River_Park,South_Gardens,2025-10-21 14:25,2025-10-21 12:20,130.1,16.02,needs_cleaning
RIDE-75203,BIKE-2703,tourist,South_Gardens,University,2026-05-22 14:25,2026-05-22 12:35,111.9,13.55km,needs_cleaning
RIDE-23384,BIKE-1577,member,River_Park,West_End,2025-08-02 14:25,2025-08-02 14:24,7.2,4.13,clean
RIDE-30623,BIKE-3577,tourist,North_Market,Tech_District,2026-05-16 14:25,2026-05-16 14:35,0.7,0.12km,needs_cleaning
RIDE-94576,BIKE-3920,casual,Central_Station,West_End,2026-01-15 14:25,2026-01-15 13:50,25.8,2.65,clean
RIDE-60605,BIKE-2384,member,Central_Station,City_Hall,2026-01-13 14:25,2026-01-13 14:26,5.3,1.0km,suspicious
RIDE-77917,BIKE-3064,tourist,Tech_District,East_Terminal,2026-04-23 14:25,2026-04-23 13:59,,11.38km,beyond_repair
RIDE-5632,BIKE-2916,casual,River_Park,West_End,2026-04-17 14:25,2026-04-17 13:1 1,65.2,8.76km,beyond_repair
RIDE-91403,BIKE-4160,tourist,East_Terminal,Downtown_Plaza,2025-10-02 14:25,2025-10-02 14:20,0.3,0.1,clean
RIDE-23803,BIKE-Z3,member,Downtown_Plaza,North_Market,2025-12-04 14:25,2025-12-04 16:20,125.8,14.47,beyond_repair
RIDE-9773,BIKE-3816,tourist,River_Park,River_Park,2025-07-20 14:25,2025-07-20 15:48,78.4,15.37,beyond_repair
RIDE-7154,BIKE-3607,member,Central_Station,Tech_District,2025-12-29 14:25,2025-12-29 15:44,83.4,19.4,beyond_repair
RIDE-97248,BIKE-3082,member,South_Gardens,University,2025-06-27 14:25,2025-06-27 14:42,17.4,1.97km,needs_cleaning
RIDE-13757,BIKE-1628,casual,East_Terminal,South_Gardens,2026-04-11 14:25,2026-04-11 14:33,8.6,1.22km,suspicious
RIDE-97362,BIKE-2722,member,Central_Station,Central_Station,2025-12-20 14:25,2025-12-20 14:51,36.1,6.22,clean
RIDE-1839,BIKE-4607,member,East_Terminal,University,2025-11-15 14:25,2025-11-15 12:42,106.5,14.81km,beyond_repair
RIDE-37628,BIKE-1881,casual,East_Terminal,North_Market,2025-07-21 14:25,2025-07-21 15:26,63.6,18.05km,needs_cleaning
RIDE-9917,BIKE-2913,member,North_Market,South_Gardens,2026-05-10 14:25,2026-05-10 13:51,44.7,19.15km,beyond_repair
RIDE-32836,BIKE-3552,casual,City_Hall,Downtown_Plaza,2025-06-21 14:25,2025-06-21 11:33,173.6,18.97,clean
RIDE-33788,BIkE-1543,tourist,South_Gardens,North_Market,2025-09-29 14:25,2025-09-29 12:56,81.0,9.27km,needs_cleaning
RIDE-55843,BIkE-2756,tourist,Tech_District,East_Terminal,2025-06-11 14:25,2025-06-11 13:40,49.0,10.53,needs_cleaning
RIDE-95083,BIKE-3821,maybe,Downtown_Plaza,West_End,2025-06-08 14:25,2025-06-08 14:19,10.8,1.24km,beyond_repair
RIDE-36558,BIKE-4105,MemBer,,West_End,2025-11-12 14:25,2025-11-12 15:01,28.3,3.45km,beyond_repair
RIDE-59627,BIKE-2778,member,University,University,2026-02-23 14:25,2026-02-23 14:44,-11.0,-1.24km,beyond_repair
RIDE-82482,BIKE-2217,tourist,West_End,Downtown_Plaza,2026-04-26 14:25,2026-04-26 12:09,142.7,14.6,clean
RIDE-31653,BIKE-2653,member,University,West_End,2026-03-27 14:25,2026-03-27 12:58,84.0,15.19,clean
RIDE-82313,BIKE-3141,MeMber,Tech_District,River_Park,2025-12-27 14:25,2025-12-27 13:52,25.8,4.43km,needs_cleaning
RIDE-61955,BIKE-2292,tourist,South_Gardens,Tech_District,2025-12-02 14:25,2025-12-02 14:45,20.7,18.5km,needs_cleaning
RIDE-47464,BIKE-3764,member,West_End,North_Market,2026-02-13 14:25,2026-02-13 11:57,141.7,15.27km,needs_cleaning
RIDE-67068,BIKE-2354,member,River_Park,East_Terminal,2025-11-09 14:25,2025-11-09 14:30,-4.2,-0.44,beyond_repair
RIDE-81117,BIKE-2115,member,South_Gardens,Tech_District,2026-02-12 14:25,2026-02-12 15:37,65.6,14.8,clean
RIDE-20133,BIKE-4253,casual,University,Downtown_Plaza,2025-08-08 14:25,2025-08-08 13:57,24.3,18.63km,needs_cleaning
RIDE-59005,BIKE-4770,tourist,City_Hall,Downtown_Plaza,2026-01-09 14:25,2026-01-09 14:03,27.7,5.08km,needs_cleaning
RIDE-36031,BIKE-1562,casual,Central_Station,University,2026-05-17 14:25,2026-05-17 14:23,5.8,0.92km,needs_cleaning
RIDE-99953,BIKE-880,tourist,North_Market,East_Terminal,2025-10-12 14:25,2025-10-12 13:37,50.1,17.48km,beyond_repair
RIDE-14147,bIKE-3565,tourist,Central_Station,East_Terminal,2025-12-28 14:25,2025-12-28 15:10,40.5,7.48km,needs_cleaning
RIDE-47847,BIKE-3825,member,West_End,East_Terminal,2026-03-29 14:25,2026-03-29 14:11,23.7,18.16km,needs_cleaning
RIDE-84433,BIKE-3711,casual,North_Market,South_Gardens,2025-08-06 14:25,2025-08-06 12:03,146.2,15.35km,needs_cleaning
RIDE-46046,BIKE-2180,member,University,Central_Station,2025-10-04 14:25,2025-10-04 13:55,26.3,11.13,clean
RIDE-18073,BIKE-4630,tourist,Tech_District,North_Market,2026-04-02 14:25,2026-04-02 15:45,82.2,18.34,clean
RIDE-44593,BIKE-1076,tourist,Tech_District,South_Gardens,2026-05-02 14:25,2026-05-02 12:35,102.4,12.14km,suspicious
RIDE-92387,BIKE-J7,casual,West_End,East_Terminal,2026-02-09 14:25,2026-02-09 13:35,56.8,7.39,beyond_repair
RIDE-23451,BIKE-1922,casual,University,City_Hall,2025/11/21 14:25,2025/11/21 13:32,43.6,13.5km,needs_cleaning
RIDE-92602,Bike-3994,tourist,South_Gardens,East_Terminal,2025-08-01 14:25,2025-08-01 13:19,63.0,13.29,needs_cleaning
RIDE-70380,BIKE-4444,member,Downtown_Plaza,City_Hall,2025-12-10 14:25,2025-12-10 14:34,-4.6,-0.91km,beyond_repair
RIDE-44511,BIKE-3035,member,Central_Station,City_Hall,2025-06-20 14:25,2025-06-20 14:29,5.5,4.86,clean
RIDE-5251,BIKE-4181,casual,River_Park,City_Hall,2026-04-09 14:25,2026-04-09 14:32,-1.6,-0.16km,beyond_repair
RIDE-83248,BIKE-3573,tourist,West_End,River_Park,2026-04-02 14:25,2026-04-02 14:05,30.2,18.61km,needs_cleaning
RIDE-17777,BIKE-3332,casual,Downtown_Plaza,Central_Station,2026-01-19 14:25,2026-01-19 12:00,137.4,14.91,clean
RIDE-98827,BIKE-1699,tourist,University,North_Market,2025-09-06 14:25,2025-09-06 14:33,3.2,0.39km,needs_cleaning
RIDE-57146,BIKE-2980,member,Tech_District,City_Hall,2025-11-19 14:25,2025-11-19 13:25,55.1,7.37km,needs_cleaning
RIDE-59963,BIKE-3597,member,Central_Station,River_Park,24-01-2026 14:25,24-01-2026 11:32,169.0,17.13,needs_cleaning
RIDE-53474,BIKE-1414,robot,West_End,Tech_District,2026-01-22 14:25,2026-01-22 12:44,97.8,15.02,beyond_repair
RIDE-27900,BIKE-1156,maybe,East_Terminal,River_Park,2026-04-09 14:25,2026-04-09 14:11,5.2,3.02,beyond_repair
RIDE-19835,,tourist,North_Market,City_Hall,2026-04-07 14:25,2026-04-07 14:21,4.1,1.31,beyond_repair
RIDE-69431,BIKE-3261,member,North_Market,North_Market,2026-03-23 14:25,2026-03-23 14:22,9.5,1.38,clean
RIDE-45384,BIKE-1202,casual,Downtown_Plaza,Central_Station,2025-08-30 14:25,2025-08-30 14:04,21.9,7.64,clean
RIDE-62437,BIKE-1105,member,University,University,2025-06-15 14:25,2025-06-15 14:32,9.1,5.29km,suspicious
RIDE-427,BIKE-4520,tourist,University,University,2026-01-28 14:25,2026-01-28 14:30,10.9,8.96,beyond_repair
RIDE-34333,BIKE-2475,tourist,Central_Station,North_Market,2025-06-29 14:25,2025-06-29 15:35,71.7,8.94,clean
RIDE-70953,BIKE-3499,member,Tech_District,Downtown_Plaza,15-11-2025 14:25,15-11-2025 13:07,73.2,9.62,needs_cleaning
RIDE-33183,BIKE-3492,tourist,City_Hall,East_Terminal,2025-06-08 14:25,2025-06-08 14:41,-6.0,-0.83,beyond_repair
RIDE-4615,BIKE-4194,tourist,University,River_Park,2025-07-30 14:25,2025-07-30 13:45,34.6,15.96km,beyond_repair
RIDE-54816,BIKE-1127,member,University,Downtown_Plaza,2025-08-30 14:25,2025-08-30 14:35,4.8,4.44,clean
RIDE-27020,BIKE-3856,casual,Tech_District,North_Market,2025-07-30 14:25,2025-07-30 12:25,113.8,18.15km,needs_cleaning
RIDE-74176,BIKE-4399,casual,University,City_Hall,2025-08-05 14:25,2025-08-05 13:58,19.8,7.57km,needs_cleaning
RIDE-54323,BIKE-1627,tourist,West_End,West_End,2026-01-03 14:25,2026-01-03 14:27,6.0,3.91,clean
RIDE-26343,BIKE-3134,casual,Downtown_Plaza,West_End,2025-12-25 14:25,2025-12-25 14:40,19.9,16.69km,needs_cleaning
RIDE-26101,BIKE-2138,tourist,East_Terminal,South_Gardens,2025-11-09 14:25,2025-11-09 13:32,61.1,13.02,clean
RIDE-6501,BIKE-601,casual,Downtown_Plaza,City_Hall,2025-06-21 14:25,2025-06-21 14:32,14.2,6.43,beyond_repair
RIDE-10372,BIKE-1770,tourist,Tech_District,Central_Station,2025-12-22 14:25,2025-12-22 14:46,25.7,3.97,clean
RIDE-58782,BIKE-602,casual,River_Park,River_Park,2026-04-05 14:25,2026-04-05 13:39,37.6,19.93km,beyond_repair
RIDE-17777,BIKE-769,tourist,River_Park,River_Park,2025-06-19 14:25,2025-06-19 14:54,32.6,16.84km,beyond_repair
RIDE-67841,BIKE-3518,tourist,Downtown_Plaza,City_Hall,2026-05-18 14:25,2026-05-18 14:30,0.8,0.12,clean
RIDE-60927,BIKE-3781,tourist,Central_Station,South_Gardens,2025-12-05 14:25,2025-12-05 11:50,151.7,19.27km,needs_cleaning
RIDE-53043,BIKE-2508,casual,East_Terminal,Downtown_Plaza,2026-01-25 14:25,2026-01-25 13:33,53.7,10.84,clean
RIDE-3017,BIKE-2425,tourist,West_End,River_Park,2025-12-02 14:25,2025-12-02 13:23,72.8,10.63km,beyond_repair
RIDE-63022,BIKE-2339,member,River_Park,Central_Station,2026-03-13 14:25,2026-03-13 14:33,2.4,1.1km,needs_cleaning
RIDE-48159,Bike-782,member,East_Terminal,Tech_District,2025-09-22 14:25,2025-09-22 14:37,15.5,1.7 8,beyond_repair
RIDE-48602,BIKE-4381,casual,North_Market,Downtown_Plaza,2025-09-30 14:25,2025-09-30 13:11,76.6,17.29km,needs_cleaning
RIDE-13076,BIKE-4238,casual,City_Hall,North_Market,2025-09-05 14:25,2025-09-05 15:17,43.1,18.82km,needs_cleaning
RIDE-23121,BiKe-4224,tourist,South_Gardens,Tech_District,2025-11-09 14:25,2025-11-09 14:00,20.8,2.59km,needs_cleaning
RIDE-53809,BIKE-1261,tourist,University,South_Gardens,2025-09-07 14:25,2025-09-07 13:56,30.9,16.94,clean
RIDE-43297,BIkE-S1,casual,Central_Station,University,2026-05-08 14:25,2026-05-08 13:47,,8.51km,beyond_repair
RIDE-63983,BIKE-2357,tourist,North_Market,South_Gardens,2026-05-04 14:25,2026-05-04 12:55,94.6,18.42,clean
RIDE-8728,bike-4445,tourist,Tech_District,Central_Station,2025-11-05 14:25,2025-11-05 13:30,62.0,12.55km,beyond_repair
RIDE-63046,BIKE-606,tourist,South_Gardens,Downtown_Plaza,2026-04-15 14:25,2026-04-15 16:52,142.7,16.28km,beyond_repair
RIDE-83798,BIKE-4045,member,North_Market,Central_Station,2026-02-11 14:25,2026-02-11 13:51,38.9,4.92,clean
RIDE-950,BIKE-538,tourist,West_End,University,2026-06-03 14:25,2026-06-03 13:52,34.5,4.89km,beyond_repair
RIDE-1587,BIKE-4126,member,City_Hall,City_Hall,2025-09-23 14:25,2025-09-23 13:07,73.1,10.03km,beyond_repair
RIDE-76503,BIKE-1420,casual,Central_Station,South_Gardens,2025-12-16 14:25,2025-12-16 15:48,73.1,8.18km,needs_cleaning
RIDE-49219,BIKE-1667,casual,Downtown_Plaza,West_End,2026-01-16 14:25,2026-01-16 14:13,10.9,3.13,clean
RIDE-25561,bIKE-2464,tourist,University,West_End,2026-04-28 14:25,2026-04-28 16:10,102.4,16.23km,needs_cleaning
RIDE-18499,BIKE-918,casual,Tech_District,Central_Station,2026-04-16 14:25,2026-04-16 17:21,185.2,19.2km,beyond_repair
RIDE-62405,BIKE-4825,casual,East_Terminal,Central_Station,2026-01-22 14:25,2026-01-22 14:14,15.8,2.53km,needs_cleaning
RIDE-94010,BIKE-1534,member,West_End,South_Gardens,2025-11-09 14:25,2025-11-09 15:15,41.9,7.22km,needs_cleaning
RIDE-61874,BIKE-3846,member,City_Hall,East_Terminal,2025-07-24 14:25,2025-07-24 14:18,0.8,0.1,clean
RIDE-23723,BIKE-2894,member,West_End,River_Park,2025-08-20 14:25,2025-08-20 15:43,86.8,16.59km,needs_cleaning
RIDE-81791,BIKE-3773,casual,Central_Station,City_Hall,2025-12-08 14:25,2025-12-08 14:31,7.5,1.38km,needs_cleaning
RIDE-86181,BIKE-2343,casual,East_Terminal,Tech_District,2025-06-19 14:25,2025-06-19 14:43,9.5,1.13km,needs_cleaning
RIDE-79123,BIKE-4056,casual,Tech_District,Tech_District,2025/09/09 14:25,2025/09/09 14:54,28.9,15.67km,needs_cleaning
RIDE-4831,BIKE-4427,tourist,West_End,University,2026-01-23 14:25,2026-01-23 13:49,39.1,12.43,beyond_repair
RIDE-16312,BIKE-4935,casual,City_Hall,,2025-08-14 14:25,2025-08-14 14:31,-8.6,-1.38km,beyond_repair
RIDE-46613,BIKE-1402,casual,Downtown_Plaza,Tech_District,2026-04-01 14:25,2026-04-01 13:57,38.5,4.68km,needs_cleaning
RIDE-6582,BIKE-2962,tourist,Central_Station,River_Park,2026-04-19 14:25,2026-04-19 14:20,-9.8,-1.43km,beyond_repair
RIDE-83679,BIKE-1267,casual,Central_Station,Downtown_Plaza,2026-04-02 14:25,2026-04-02 14:53,,13.58km,beyond_repair
RIDE-26937,BIKE-2354,tourist,University,Downtown_Plaza,13-01-2026 14:25,13-01-2026 14:59,35.9,7.72,needs_cleaning
RIDE-46037,BIKE-780,member,University,Central_Station,2025-10-03 14:25,2025-10-03 14:19,7.5,0.81km,beyond_repair
RIDE-2494,BIKE-1256,casual,East_Terminal,North_Market,2025-09-01 14:25,2025-09-01 14:22,-7.5,-0.81,beyond_repair
RIDE-10121,BIKE-4021,member,South_Gardens,City_Hall,2025-12-07 14:25,2025-12-07 11:57,157.2,16.2,clean
RIDE-21045,BIKE-3862,member,East_Terminal,Central_Station,2026-03-27 14:25,2026-03-27 14:16,-7.0,-1.56,beyond_repair
