ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-93763,BIkE-3747,casual,Downtown_Plaza,University,2025/12/09 17:14,2025/12/09 17:38,-18.5,-2.05km,Unvalidated
RIDE-79538,BIkE-1802,casual,University,West_End,30/08/2025 17:14,30/08/2025 19:43,-155.8,-15.98km,Unvalidated
RIDE-81536,BIkE-4170,maybe,University,Downtown_Plaza,08-11-2025 17:14,08-11-2025 16:23,-51.3,-6.08km,Unvalidated
RIDE-14504,BIkE-2736,robot,South_Gardens,East_Terminal,15-01-2026 17:14,15-01-2026 18:08,48.4,7.56km,Unvalidated
RIDE-91250,bIKE-1132,vip,South_Gardens,Downtown_Plaza,25/03/2026 17:14,25/03/2026 15:45,-94.6,-19.26km,Unvalidated
RIDE-80389,Bike-2454,robot,West_End,City_Hall,2025/12/05 17:14,2025/12/05 15:26,111.8,11.95 ,Unvalidated
RIDE-9662,bIKE-307,maybe,West_End,Tech_District,11/05/2026 17:14,11/05/2026 15:37,91.4,10.14km,Unvalidated
RIDE-24430,BIKE-677,casual,River_Park,East_Terminal,2026/05/01 17:14,2026/05/01 16:57,9.7,1.25 ,Unvalidated
RIDE-5271,BIkE-1885,admin,South_Gardens,River_Park,2025/06/25 17:14,2025/06/25 17:53,30.4,9.37km,Unvalidated
RIDE-93959,bIKE-3404,vip,River_Park,City_Hall,25/05/2026 17:14,25/05/2026 17:29,20.6,9.36 ,Unvalidated
RIDE-73832,BiKe-2694,vip,East_Terminal,South_Gardens,16-04-2026 17:14,16-04-2026 15:58,-75.7,-9.27 ,Unvalidated
RIDE-21971,bIKE-4725,member,East_Terminal,University,2025/06/27 17:14,2025/06/27 19:03,-105.8,-14.1km,Unvalidated
RIDE-33649,bIKE-1809,tourist,North_Market,Tech_District,2026-03-03 17:14,2026-03-03 18:27,-75.0,-7.68 ,Unvalidated
RIDE-39722,BiKe-W5,robot,WEST_END,CENTRAL_STATION,2025/07/09 17:14,2025/07/09 17:49,-26.7,-18.1 ,Unvalidated
RIDE-18705,bIKE-1429,member,Tech_District,South_Gardens,2026/01/28 17:14,2026/01/28 17:56,33.6,8.77 ,Unvalidated
RIDE-86466,Bike-1024,admin,City_Hall,East_Terminal,28-04-2026 17:14,28-04-2026 17:36,-12.7,-4.18 ,Unvalidated
RIDE-60632,Bike-4790,member,South_Gardens,West_End,2026-04-07 17:14,2026-04-07 17:22,12.1,2.05km,Unvalidated
RIDE-56149,bIKE-3543,maybe,City_Hall,North_Market,2025/10/18 17:14,2025/10/18 18:37,-75.8,-8.0 ,Unvalidated
RIDE-97876,Bike-2052,robot,North_Market,East_Terminal,06-08-2025 17:14,06-08-2025 16:39,45.9,10.05km,Unvalidated
RIDE-26682,bike-3551,member,City_Hall,East_Terminal,2025/11/27 17:14,2025/11/27 16:48,34.2,18.1km,Unvalidated
RIDE-53279,bIKE-3705,maybe,West_End,West_End,07/07/2025 17:14,07/07/2025 17:29,10.9,2.29 ,Unvalidated
RIDE-55169,BIkE-4185,robot,North_Market,Downtown_Plaza,2025/10/20 17:14,2025/10/20 17:02,-6.7,-1.47 ,Unvalidated
RIDE-45348,Bike-4601,casual,University,Tech_District,2025/12/01 17:14,2025/12/01 17:05,1.4,0.15 ,Unvalidated
RIDE-99377,BIkE-1139,tourist,West_End,East_Terminal,2026/04/03 17:14,2026/04/03 19:18,-117.8,-13.95 ,Unvalidated
RIDE-55023,Bike-1710,admin,Downtown_Plaza,North_Market,12/12/2025 17:14,12/12/2025 18:09,60.9,7.09km,Unvalidated
RIDE-31270,bike-4316,tourist,University,University,2026/23/02 17:14,2026/23/02 16:12,-53.7,-19.56km,Unvalidated
RIDE-99695,BIKE-4405,casual,West_End,City_Hall,31/12/2025 17:14,31/12/2025 17:06,12.4,2.32km,Unvalidated
RIDE-23006,BiKe-2078,member,University,East_Terminal,2025/08/15 17:14,2025/08/15 17:25,-17.9,-10.43km,Unvalidated
RIDE-34046,BIkE-2516,maybe,City_Hall,West_End,23-10-2025 17:14,23-10-2025 17:19,10.1,1.87 ,Unvalidated
RIDE-16750,BiKe-1343,maybe,Central_Station,South_Gardens,2026/02/18 17:14,2026/02/18 17:48,-33.8,-11.02km,Unvalidated
RIDE-37611,BIkE-3803,maybe,University,Central_Station,2026/05/28 17:14,2026/05/28 17:37,-22.3,-3.28 ,Unvalidated
RIDE-86568,bike-1170,maybe,River_Park,Downtown_Plaza,2026-01-16 17:14,2026-01-16 15:35,101.3,13.24 ,Unvalidated
RIDE-61455,BIkE-1656,maybe,South_Gardens,East_Terminal,2026-03-14 17:14,2026-03-14 17:37,-26.8,-3.21 ,Unvalidated
RIDE-10403,bike-2052,casual,East_Terminal,Tech_District,24-05-2026 17:14,24-05-2026 17:33,26.0,2.89km,Unvalidated
RIDE-35300,bIKE-1813,adMIn,DOWNTOWN_PLAZA,NORTH_MARKET,15-05-2026 17:14,15-05-2026 16:21,49.5,11.52km,Unvalidated
RIDE-28805,BIKE-918,maybe,Tech_District,City_Hall,07/07/2025 17:14,07/07/2025 17:03,5.1,1.48km,Unvalidated
RIDE-93797,BIkE-4013,member,North_Market,City_Hall,2025-12-14 17:14,2025-12-14 14:34,-161.4,-17.73km,Unvalidated
RIDE-25712,bike-725,vip,East_Terminal,South_Gardens,2025/11/04 17:14,2025/11/04 17:40,-34.1,-3.82 ,Unvalidated
RIDE-61194,BIkE-2222,vip,East_Terminal,East_Terminal,03/10/2025 17:14,03/10/2025 16:51,-14.3,-1.95km,Unvalidated
RIDE-85801,BIkE-4487,member,RIVER_PARK,WEST_END,2026-02-21 17:14,2026-02-21 18:25,-68.9,-16.25km,Unvalidated
RIDE-40511,BIkE-3088,casual,WEST_END,CITY_HALL,02/07/2025 17:14,02/07/2025 20:00,169.3,19.12 ,Unvalidated
RIDE-89463,BIkE-1765,robot,North_Market,South_Gardens,13/08/2025 17:14,13/08/2025 17:55,-50.3,-6.04km,Unvalidated
RIDE-90892,Bike-1097,casual,South_Gardens,Tech_District,2026/03/01 17:14,2026/03/01 17:43,-21.3,-8.39 ,Unvalidated
RIDE-84520,bike-1774,vip,West_End,Tech_District,17-12-2025 17:14,17-12-2025 16:54,29.3,4.98km,Unvalidated
RIDE-71086,Bike-421,robot,South_Gardens,Central_Station,28/08/2025 17:14,28/08/2025 17:43,-26.3,-17.93 ,Unvalidated
RIDE-71741,bike-1397,robot,River_Park,South_Gardens,2026-01-15 17:14,2026-01-15 17:09,-8.4,-1.0km,Unvalidated
RIDE-52606,BIKE-2325,maybe,North_Market,South_Gardens,22/08/2025 17:14,22/08/2025 15:57,71.8,11.05km,Unvalidated
RIDE-68197,BIKE-3847,maybe,River_Park,West_End,2026/13/05 17:14,2026/13/05 17:32,13.1,1.34km,Unvalidated
RIDE-71505,bIKE-3499,admin,University,North_Market,19/12/2025 17:14,19/12/2025 18:52,-108.5,-19.56km,Unvalidated
RIDE-13832,Bike-304,tourist,North_Market,City_Hall,2025/16/08 17:14,2025/16/08 17:43,34.7,8.68km,Unvalidated
RIDE-39233,BIkE-2567,robot,Tech_District,Central_Station,21-12-2025 17:14,21-12-2025 17:17,12.6,4.53 ,Unvalidated
RIDE-44087,Bike-1125,member,West_End,North_Market,2026/21/04 17:14,2026/21/04 17:27,-20.5,-2.41km,Unvalidated
RIDE-57241,BIkE-2420,vip,Downtown_Plaza,Central_Station,2026/07/05 17:14,2026/07/05 15:54,82.4,17.97 ,Unvalidated
RIDE-61259,bIKE-87,robot,River_Park,City_Hall,30-07-2025 17:14,30-07-2025 18:01,-54.9,-19.66 ,Unvalidated
RIDE-25406,bIKE-1076,member,City_Hall,River_Park,07/03/2026 17:14,07/03/2026 18:47,100.1,19.84 ,Unvalidated
RIDE-60460,BiKe-1728,member,West_End,East_Terminal,16-02-2026 17:14,16-02-2026 16:46,19.4,12.37km,Unvalidated
RIDE-43331,BIkE-3197,robot,Tech_District,Downtown_Plaza,09-01-2026 17:14,09-01-2026 19:29,-141.8,-17.09 ,Unvalidated
RIDE-1717,BIKE-1357,tourist,West_End,West_End,10/01/2026 17:14,10/01/2026 15:00,-139.9,-17.65km,Unvalidated
RIDE-10751,bike-1122,casual,East_Terminal,City_Hall,2025-11-28 17:14,2025-11-28 17:19,2.1,1.74km,Unvalidated
RIDE-33889,BIKE-J1,admin,Downtown_Plaza,City_Hall,2026-01-05 17:14,2026-01-05 17:29,21.9,5.14km,Unvalidated
RIDE-34591,BiKe-2408,robot,Tech_District,East_Terminal,03/07/2025 17:14,03/07/2025 20:08,182.6,19.87km,Unvalidated
RIDE-79199,BiKe-3885,robot,University,Downtown_Plaza,08-05-2026 17:14,08-05-2026 17:30,22.2,11.44 ,Unvalidated
RIDE-31903,Bike-1128,maybe,Downtown_Plaza,South_Gardens,2025/12/24 17:14,2025/12/24 14:52,146.0,16.01 ,Unvalidated
RIDE-75863,BIkE-2183,robot,North_Market,South_Gardens,26-07-2025 17:14,26-07-2025 20:18,190.3,19.19km,Unvalidated
RIDE-81122,Bike-1922,admin,East_Terminal,South_Gardens,10/10/2025 17:14,10/10/2025 17:30,8.5,7.41 ,Unvalidated
RIDE-63122,BiKe-1150,tourist,Tech_District,River_Park,2025/21/08 17:14,2025/21/08 17:15,7.6,7.26 ,Unvalidated
RIDE-75583,BIKE-1419,tourist,South_Gardens,River_Park,2025-08-27 17:14,2025-08-27 19:47,-145.1,-15.0km,Unvalidated
RIDE-56030,BIKE-4185,tourist,River_Park,Downtown_Plaza,2026/02/08 17:14,2026/02/08 17:40,-32.6,-4.93km,Unvalidated
RIDE-60138,bIKE-4743,vip,Tech_District,Central_Station,21-01-2026 17:14,21-01-2026 18:00,44.5,4.64km,Unvalidated
RIDE-84595,bIKE-4392,member,South_Gardens,South_Gardens,11-03-2026 17:14,11-03-2026 18:42,80.0,15.13 ,Unvalidated
RIDE-29065,BIKE-3305,vip,City_Hall,University,02-06-2026 17:14,02-06-2026 19:44,158.5,18.57km,Unvalidated
RIDE-39637,bIKE-2307,member,North_Market,Central_Station,2026/03/24 17:14,2026/03/24 16:17,-49.2,-8.81km,Unvalidated
RIDE-95005,bike-3304,admin,University,East_Terminal,2026-04-12 17:14,2026-04-12 16:53,-16.9,-13.07km,Unvalidated
RIDE-77699,BIKE-1009,maybe,East_Terminal,West_End,24-11-2025 17:14,24-11-2025 15:28,-115.7,-12.94km,Unvalidated
RIDE-96438,BIkE-2699,vip,South_Gardens,North_Market,2026/25/02 17:14,2026/25/02 15:48,-84.8,-16.48 ,Unvalidated
RIDE-72964,BIkE-467,casual,University,Central_Station,2025-10-19 17:14,2025-10-19 17:33,-16.6,-8.95km,Unvalidated
RIDE-3811,Bike-3196,casual,East_Terminal,River_Park,15-03-2026 17:14,15-03-2026 16:33,-31.4,-3.23 ,Unvalidated
RIDE-70768,BIkE-4500,vip,South_Gardens,Tech_District,2025/20/10 17:14,2025/20/10 14:23,162.2,18.79km,Unvalidated
RIDE-8281,BIKE-3552,member,Downtown_Plaza,North_Market,2025/06/11 17:14,2025/06/11 17:09,11.2,3.51km,Unvalidated
RIDE-98798,Bike-3482,member,River_Park,North_Market,2026-03-13 17:14,2026-03-13 16:28,-49.6,-11.74km,Unvalidated
RIDE-82376,Bike-3007,robot,Downtown_Plaza,Downtown_Plaza,2025-09-08 17:14,2025-09-08 17:23,2.6,0.45 ,Unvalidated
RIDE-28499,Bike-4810,robot,East_Terminal,North_Market,2026/03/04 17:14,2026/03/04 18:30,66.5,8.09 ,Unvalidated
RIDE-82738,Bike-4566,robot,South_Gardens,South_Gardens,2025/04/11 17:14,2025/04/11 19:25,136.3,17.42 ,Unvalidated
RIDE-66599,BIkE-4070,vip,River_Park,Central_Station,14-04-2026 17:14,14-04-2026 19:52,-157.7,-18.52 ,Unvalidated
RIDE-80919,BIkE-3012,member,North_Market,River_Park,26-12-2025 17:14,26-12-2025 15:20,,12.86km,Unvalidated
RIDE-64763,BIKE-728,admin,Tech_District,North_Market,29-08-2025 17:14,29-08-2025 16:29,44.9,6.05 ,Unvalidated
RIDE-58752,Bike-4154,robot,Tech_District,University,05-11-2025 17:14,05-11-2025 17:30,-12.1,-7.87km,Unvalidated
RIDE-91185,Bike-3398,casual,River_Park,North_Market,2025/26/07 17:14,2025/26/07 17:35,-11.9,-4.47 ,Unvalidated
RIDE-8520,BiKe-633,member,Tech_District,South_Gardens,24-12-2025 17:14,24-12-2025 15:47,-77.9,-13.81 ,Unvalidated
RIDE-81391,BiKe-1816,tourist,University,South_Gardens,2026/04/13 17:14,2026/04/13 17:40,22.6,12.61 ,Unvalidated
RIDE-11930,Bike-1451,casual,River_Park,University,10/09/2025 17:14,10/09/2025 18:17,-70.2,-7.57 ,Unvalidated
RIDE-69706,BIkE-135,vip,Central_Station,North_Market,2026/09/04 17:14,2026/09/04 17:33,-15.8,-3.29km,Unvalidated
RIDE-62406,bike-1538,admin,City_Hall,City_Hall,2025-09-06 17:14,2025-09-06 17:42,-18.2,-2.22 ,Unvalidated
RIDE-44192,BiKe-562,robot,West_End,South_Gardens,2026/17/01 17:14,2026/17/01 17:37,30.0,18.33km,Unvalidated
RIDE-9022,BIkE-2512,member,,University,2025-11-12 17:14,2025-11-12 16:04,71.8,16.66km,Unvalidated
RIDE-44916,Bike-4561,maybe,North_Market,City_Hall,2025/11/03 17:14,2025/11/03 16:18,64.4,19.71km,Unvalidated
RIDE-44924,BIKE-4688,casual,City_Hall,Central_Station,01-07-2025 17:14,01-07-2025 17:00,19.3,2.57km,Unvalidated
RIDE-58169,BiKe-1508,tourist,University,Central_Station,30/08/2025 17:14,30/08/2025 17:55,37.1,4.71km,Unvalidated
RIDE-31250,BIkE-1796,casual,South_Gardens,Central_Station,03-04-2026 17:14,03-04-2026 18:55,103.8,14.66 ,Unvalidated
RIDE-63500,bike-3406,vip,Downtown_Plaza,University,17-07-2025 17:14,17-07-2025 16:25,-56.3,-6.88 ,Unvalidated
RIDE-23955,BIkE-2266,maybe,South_Gardens,University,2026-01-27 17:14,2026-01-27 17:57,50.0,5.34km,Unvalidated
RIDE-69838,BIkE-3445,tourist,West_End,South_Gardens,21/02/2026 17:14,21/02/2026 18:38,78.4,16.83km,Unvalidated
RIDE-86725,BIKE-2002,admin,River_Park,West_End,2026-02-18 17:14,2026-02-18 17:33,17.9,2.01km,Unvalidated
RIDE-13539,bike-4652,admin,East_Terminal,Tech_District,04-01-2026 17:14,04-01-2026 17:56,46.3,10.93km,Unvalidated
RIDE-13718,BIkE-2059,casual,Central_Station,East_Terminal,09/12/2025 17:14,09/12/2025 17:30,21.2,12.4 ,Unvalidated
RIDE-8879,BiKe-11,admin,Tech_District,South_Gardens,09-03-2026 17:14,09-03-2026 15:12,127.5,13.25km,Unvalidated
RIDE-13020,bIKE-2123,admin,University,East_Terminal,2025/11/07 17:14,2025/11/07 17:20,-1.8,-0.24 ,Unvalidated
RIDE-34380,BiKe-4542,admin,River_Park,Central_Station,20-12-2025 17:14,20-12-2025 18:17,-56.7,-10.69 ,Unvalidated
RIDE-64803,BIkE-3224,member,South_Gardens,Central_Station,2025-09-06 17:14,2025-09-06 14:15,-171.1,-18.41 ,Unvalidated
RIDE-33270,BIKE-J6,maybe,Tech_District,West_End,2026/04/17 17:14,2026/04/17 17:55,-36.6,-16.01 ,Unvalidated
RIDE-30674,BIkE-3246,member,South_Gardens,University,17/09/2025 17:14,17/09/2025 17:22,4.0,1.72km,Unvalidated
RIDE-78360,bike-1595,member,East_Terminal,City_Hall,07-04-2026 17:14,07-04-2026 15:13,114.7,19.01km,Unvalidated
RIDE-16659,BIkE-58,vip,City_Hall,River_Park,2025-08-28 17:14,2025-08-28 16:55,19.2,6.99km,Unvalidated
RIDE-35325,BIKE-3117,casual,West_End,Downtown_Plaza,04/11/2025 17:14,04/11/2025 17:57,34.3,6.37km,Unvalidated
RIDE-47203,BIKE-4467,vip,North_Market,North_Market,2025/10/05 17:14,2025/10/05 17:16,0.3,0.19km,Unvalidated
RIDE-10556,BIKE-1258,admin,Central_Station,North_Market,28-12-2025 17:14,28-12-2025 15:30,-107.5,-13.87km,Unvalidated
RIDE-28016,Bike-2365,maybe,City_Hall,South_Gardens,2026/21/05 17:14,2026/21/05 18:08,-50.8,-14.74 ,Unvalidated
RIDE-30948,bike-4736,tourist,University,Downtown_Plaza,07/04/2026 17:14,07/04/2026 17:29,-23.2,-2.34km,Unvalidated
RIDE-88123,BiKe-1802,casual,East_Terminal,City_Hall,16/12/2025 17:14,16/12/2025 16:59,-25.2,-13.43 ,Unvalidated
RIDE-87920,BIKE-4969,maybe,West_End,North_Market,2025/07/22 17:14,2025/07/22 15:04,123.0,13.09 ,Unvalidated
RIDE-45229,BIkE-4023,tourist,Central_Station,Central_Station,2026-04-10 17:14,2026-04-10 19:03,-110.0,-18.91km,Unvalidated
RIDE-89210,Bike-2760,tourist,University,River_Park,2025/04/12 17:14,2025/04/12 19:04,-120.9,-14.6 ,Unvalidated
RIDE-72368,BIkE-2750,admin,South_Gardens,River_Park,2026/02/12 17:14,2026/02/12 16:51,-22.7,-3.08km,Unvalidated
RIDE-64316,bIKE-465,tourist,South_Gardens,North_Market,2026-04-17 17:14,2026-04-17 17:33,9.4,1.23km,Unvalidated
RIDE-82225,BIKE-1515,maybe,West_End,West_End,2026/10/04 17:14,2026/10/04 17:10,0.1,0.11 ,Unvalidated
RIDE-8390,BIKE-4057,admin,River_Park,City_Hall,22-12-2025 17:14,22-12-2025 18:00,-48.2,-7.92km,Unvalidated
RIDE-81449,bIKE-4108,member,West_End,City_Hall,2026-05-18 17:14,2026-05-18 18:25,-75.3,-12.24 ,Unvalidated
RIDE-5645,BiKe-257,member,West_End,North_Market,04/02/2026 17:14,04/02/2026 15:14,125.1,19.53km,Unvalidated
RIDE-1626,bike-1516,admin,East_Terminal,Tech_District,2025/10/17 17:14,2025/10/17 17:22,5.5,3.65km,Unvalidated
RIDE-83661,BiKe-2923,robot,City_Hall,Central_Station,2025-10-15 17:14,2025-10-15 18:12,-48.7,-8.84km,Unvalidated
RIDE-14631,Bike-2514,admin,East_Terminal,South_Gardens,2025-08-12 17:14,2025-08-12 16:57,-24.6,-10.07km,Unvalidated
RIDE-65944,Bike-418,member,University,Tech_District,15/08/2025 17:14,15/08/2025 15:49,-83.4,-14.14km,Unvalidated
RIDE-45628,bIKE-3556,vip,West_End,City_Hall,2026-04-29 17:14,2026-04-29 17:25,11.7,8.84 ,Unvalidated
RIDE-78594,BiKe-367,robot,Downtown_Plaza,Tech_District,26-03-2026 17:14,26-03-2026 16:50,25.5,7.01km,Unvalidated
RIDE-2430,bIKE-1456,casual,University,Tech_District,19-06-2025 17:14,19-06-2025 16:51,29.3,5.4km,Unvalidated
RIDE-97409,BIkE-219,member,Tech_District,City_Hall,28-04-2026 17:14,28-04-2026 17:10,-10.3,-2.49km,Unvalidated
RIDE-43631,BIkE-J4,tourist,Downtown_Plaza,East_Terminal,2025-11-26 17:14,2025-11-26 17:32,13.2,12.28km,Unvalidated
RIDE-52524,Bike-3715,robot,River_Park,University,2026/03/08 17:14,2026/03/08 17:13,-5.7,-1.91km,Unvalidated
RIDE-30993,bike-1496,tourist,City_Hall,North_Market,11/12/2025 17:14,11/12/2025 18:36,-90.0,-9.73km,Unvalidated
RIDE-70270,BIkE-3541,casual,North_Market,East_Terminal,09-09-2025 17:14,09-09-2025 18:43,82.8,14.68 ,Unvalidated
RIDE-89727,bIKE-1968,vip,City_Hall,Central_Station,2025/24/11 17:14,2025/24/11 16:54,-25.7,-10.26 ,Unvalidated
RIDE-51645,bike-2535,casual,North_Market,Tech_District,2026/20/01 17:14,2026/20/01 16:19,-46.1,-16.68km,Unvalidated
RIDE-21259,BIKE-1816,member,City_Hall,South_Gardens,2026/01/26 17:14,2026/01/26 17:07,9.2,4.86 ,Unvalidated
RIDE-84863,bIKE-2793,robot,South_Gardens,University,12-10-2025 17:14,12-10-2025 17:55,35.6,8.11 ,Unvalidated
RIDE-2745,bike-3226,robot,City_Hall,South_Gardens,24-03-2026 17:14,24-03-2026 16:02,67.7,14.84km,Unvalidated
RIDE-61277,bike-4543,member,North_Market,South_Gardens,2026/20/04 17:14,2026/20/04 17:23,-17.3,-6.41 ,Unvalidated
RIDE-25151,Bike-1314,vip,East_Terminal,Tech_District,2025/21/11 17:14,2025/21/11 17:21,4.9,1.45 ,Unvalidated
RIDE-35127,BIKE-2719,vip,River_Park,Central_Station,2025/30/07 17:14,2025/30/07 20:17,176.7,18.02km,Unvalidated
RIDE-21445,bike-1509,casual,City_Hall,West_End,26/12/2025 17:14,26/12/2025 17:38,-22.6,-4.18 ,Unvalidated
RIDE-77429,bIKE-847,casual,Central_Station,Downtown_Plaza,2025-11-06 17:14,2025-11-06 17:50,36.8,12.59km,Unvalidated
RIDE-32397,Bike-R8,vip,South_Gardens,North_Market,2025/06/08 17:14,2025/06/08 15:49,-89.3,-10.41km,Unvalidated
RIDE-30800,bIKE-3242,tourist,Downtown_Plaza,Tech_District,2026-01-27 17:14,2026-01-27 16:34,34.1,5.75km,Unvalidated
RIDE-43599,BIkE-4029,admin,South_Gardens,River_Park,2025-10-20 17:14,2025-10-20 20:01,177.3,19.07km,Unvalidated
RIDE-92851,BIKE-459,tourist,North_Market,South_Gardens,2026-05-18 17:14,2026-05-18 16:30,52.1,6.57km,Unvalidated
RIDE-98655,bIKE-3910,admin,Tech_District,Tech_District,26/10/2025 17:14,26/10/2025 17:24,0.8,0.44km,Unvalidated
RIDE-18923,Bike-100,maybe,East_Terminal,University,2026/27/05 17:14,2026/27/05 19:52,151.0,16.48 ,Unvalidated
RIDE-72533,BIkE-3049,casual,University,University,24-04-2026 17:14,24-04-2026 15:01,142.2,15.99km,Unvalidated
RIDE-28406,BIkE-978,admin,River_Park,River_Park,2026-01-18 17:14,2026-01-18 16:31,35.4,4.64km,Unvalidated
RIDE-99579,BIkE-1034,member,City_Hall,East_Terminal,01/04/2026 17:14,01/04/2026 16:05,-74.2,-13.5km,Unvalidated
RIDE-28090,Bike-4777,maybe,East_Terminal,West_End,16/06/2025 17:14,16/06/2025 17:49,-38.6,-4.62 ,Unvalidated
RIDE-24787,BIKE-4279,maybe,East_Terminal,City_Hall,2025/08/09 17:14,2025/08/09 16:48,-31.3,-16.89 ,Unvalidated
RIDE-24198,Bike-3191,robot,Central_Station,West_End,23-11-2025 17:14,23-11-2025 17:01,7.9,6.88km,Unvalidated
RIDE-15923,bIKE-1975,casual,Downtown_Plaza,East_Terminal,10/01/2026 17:14,10/01/2026 17:52,29.4,5.16 ,Unvalidated
RIDE-18771,BiKe-2129,vip,River_Park,South_Gardens,27-03-2026 17:14,27-03-2026 17:19,-5.2,-0.79 ,Unvalidated
RIDE-4378,BIkE-4825,member,East_Terminal,East_Terminal,10-04-2026 17:14,10-04-2026 16:48,-26.3,-14.07 ,Unvalidated
RIDE-91833,BIKE-4661,casual,West_End,West_End,12/05/2026 17:14,12/05/2026 17:01,-11.2,-3.14km,Unvalidated
RIDE-35893,BIKE-4068,member,City_Hall,East_Terminal,25/05/2026 17:14,25/05/2026 17:05,7.1,3.1km,Unvalidated
RIDE-43178,bIKE-279,vip,North_Market,University,05-06-2026 17:14,05-06-2026 16:58,11.8,3.16km,Unvalidated
RIDE-65732,bike-704,casual,,Tech_District,28/01/2026 17:14,28/01/2026 18:34,-74.4,-19.51 ,Unvalidated
RIDE-6672,bIKE-2775,vip,North_Market,River_Park,2026/02/24 17:14,2026/02/24 16:36,29.9,5.8 ,Unvalidated
RIDE-93538,BiKe-4884,tourist,University,Central_Station,22/02/2026 17:14,22/02/2026 17:52,43.9,9.97km,Unvalidated
RIDE-75423,,maybe,South_Gardens,East_Terminal,2025/18/12 17:14,2025/18/12 18:26,67.2,11.05km,Unvalidated
RIDE-19211,BiKe-2096,robot,Central_Station,North_Market,06-03-2026 17:14,06-03-2026 16:57,16.9,12.22 ,Unvalidated
RIDE-60998,BiKe-4264,maybe,North_Market,River_Park,2026-01-19 17:14,2026-01-19 18:32,-79.0,-12.52km,Unvalidated
RIDE-73494,BiKe-3050,casual,River_Park,Tech_District,14/04/2026 17:14,14/04/2026 15:24,-105.3,-14.07km,Unvalidated
RIDE-59601,BIkE-791,tourist,Downtown_Plaza,River_Park,2026/05/11 17:14,2026/05/11 19:15,-128.1,-13.74 ,Unvalidated
RIDE-91130,BIkE-1285,robot,Central_Station,West_End,2025/11/09 17:14,2025/11/09 19:27,-126.8,-19.01km,Unvalidated
RIDE-17421,bike-4396,maybe,North_Market,Tech_District,20-07-2025 17:14,20-07-2025 16:44,-20.8,-7.74km,Unvalidated
RIDE-67907,BiKe-2885,member,North_Market,East_Terminal,07/02/2026 17:14,07/02/2026 16:55,-13.1,-4.7 ,Unvalidated
RIDE-80537,BIKE-2373,member,East_Terminal,Downtown_Plaza,2026/14/02 17:14,2026/14/02 14:49,-146.4,-16.99km,Unvalidated
RIDE-38775,bike-774,vip,University,University,08-04-2026 17:14,08-04-2026 15:45,-99.6,-13.32km,Unvalidated
RIDE-10790,BIKE-1468,maybe,University,East_Terminal,2025/07/24 17:14,2025/07/24 16:50,-32.0,-9.81 ,Unvalidated
RIDE-18160,bIKE-2161,tourist,South_Gardens,Central_Station,2025/09/11 17:14,2025/09/11 17:23,-0.9,-0.85km,Unvalidated
RIDE-98778,bike-1407,vip,River_Park,West_End,27-06-2025 17:14,27-06-2025 15:45,96.7,11.65 ,Unvalidated
RIDE-81478,bIKE-1072,maybe,North_Market,Downtown_Plaza,2025/09/28 17:14,2025/09/28 16:09,62.0,11.85 ,Unvalidated
RIDE-12507,BIkE-1576,casual,North_Market,Tech_District,11-12-2025 17:14,11-12-2025 17:56,-52.1,-7.23 ,Unvalidated
RIDE-19881,bike-3828,maybe,University,North_Market,01-01-2026 17:14,01-01-2026 17:44,-40.2,-4.92km,Unvalidated
RIDE-86398,BiKe-3393,robot,Tech_District,City_Hall,24/05/2026 17:14,24/05/2026 16:46,23.8,9.81km,Unvalidated
RIDE-90550,BIKE-4886,tourist,North_Market,Central_Station,2026/02/14 17:14,2026/02/14 16:50,22.4,3.64 ,Unvalidated
RIDE-53085,Bike-1061,maybe,Central_Station,South_Gardens,2025-11-12 17:14,2025-11-12 16:31,38.6,10.35 ,Unvalidated
RIDE-54187,BiKe-701,robot,Downtown_Plaza,South_Gardens,2025-11-04 17:14,2025-11-04 16:37,28.8,7.06 ,Unvalidated
RIDE-44801,BIkE-505,casual,North_Market,North_Market,2026-05-24 17:14,2026-05-24 15:17,122.5,16.32 ,Unvalidated
RIDE-21234,BIkE-726,member,North_Market,Tech_District,13/07/2025 17:14,13/07/2025 17:42,-34.7,-4.16km,Unvalidated
RIDE-77498,BIKE-2107,vip,University,City_Hall,2026/07/05 17:14,2026/07/05 17:27,7.5,3.49km,Unvalidated
RIDE-82000,BIKE-3021,maybe,North_Market,East_Terminal,28/06/2025 17:14,28/06/2025 17:35,30.7,6.76 ,Unvalidated
RIDE-33269,bIKE-1646,maybe,South_Gardens,South_Gardens,2026/04/03 17:14,2026/04/03 17:09,14.0,3.64 ,Unvalidated
RIDE-98925,BiKe-4924,maybe,South_Gardens,South_Gardens,01/07/2025 17:14,01/07/2025 16:59,15.2,2.32km,Unvalidated
RIDE-22482,bIKE-4877,member,City_Hall,Tech_District,2025-08-08 17:14,2025-08-08 17:58,51.4,13.62 ,Unvalidated
RIDE-53665,bIKE-3636,admin,Downtown_Plaza,River_Park,2026-04-06 17:14,2026-04-06 18:01,45.1,16.5 ,Unvalidated
RIDE-38896,bIKE-2939,member,East_Terminal,East_Terminal,05-04-2026 17:14,05-04-2026 16:39,-44.6,-4.73 ,Unvalidated
