ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-4312,Bike-2778,maybe,North Market,South Gardens,17-01-2026 11:43,17-01-2026 12:18,-38.5,-10.66 ,Unvalidated
RIDE-5515,,VIP,River Park,Tech District,2025-06-30 11:43,2025-06-30 11:54,13.0,1.38 ,Unvalidated
RIDE-4845,BIkE-3622,VIP,NORTH MARKET,TECH DISTRICT,2025-11-19 11:43,2025-11-19 13:10,-95.5,-10.47km,Unvalidated
RIDE-287,BIkE-4557,Robot,University,South Gardens,2026/17/01 11:43,2026/17/01 13:12,91.3,12.82 ,Unvalidated
RIDE-2286,BIkE-840,Robot,Central Station,,2026-04-28 11:43,2026-04-28 11:52,-14.3,-6.17 ,Unvalidated
RIDE-8738,bike-706,maybe,,West End,31-07-2025 11:43,31-07-2025 10:23,-84.1,-9.54 ,Unvalidated
RIDE-797,BIkE-2812,Robot,Rw,1?KOqt,09-11-2025 11:43,09-11-2025 12:01,,4.89 ,Unvalidated
RIDE-6283,BIkE-2957,VI P,East Ter   minal,Ce ntral Stat ion, 2025/04/10 11:43,2025/0 4/1 0 12:48,59.6,12.61 ,Unvalidated
RIDE-9670,BiKe-643,Admin,City Hall,City Hall,2025/06/21 11:43,2025/06/21 13:46,-121.0,-12.44 ,Unvalidated
RIDE-1845,B ike-4976,Admin,South Garde ns,Central Station,2026 /01/05 11:43,20 26/01/05 11:13,,-2.77 km,Unvalidated
RIDE-6068,BIkE-4805,Admin,West End,Downtown Plaza,24/05/2026 11:43,24/05/2026 11:51,16.9,2.05km,Unvalidated
RIDE-3404,BIkE-1595,Member,,Central Station,2025-07-22 11:43,2025-07-22 09:36,-125.4,-16.82km,Unvalidated
RIDE-8830,BiKe-4483,Member,University,South Gardens,2026/24/04 11:43,2026/24/04 11:28,12.1,4.03km,Unvalidated
RIDE-6738,Bike-1773,Member,South Gardens,South Gardens,2026-05-21 11:43,2026-05-21 12:37,60.7,11.86 ,Unvalidated
RIDE-6589,BIKE-2247,Tourist,CENTRAL STATION,NORTH MARKET,2026/01/14 11:43,2026/01/14 10:18,-90.7,-17.16 ,Unvalidated
RIDE-4602,BIKE-1880,Member,University,,28/08/2025 11:43,28/08/2025 11:01,51.7,11.93 ,Unvalidated
RIDE-2543,B  ike-696,To urist,River Park,, 2 026 /0 1/ 27 11:43,2026/01/ 27 10:56,56.5,16.69 ,Unvalidated
RIDE-5022,Bike-4666,Member,ByJ4x,qg,2025-06-13 11:43,2025-06-13 11:29,-23.3,-9.06km,Unvalidated
RIDE-5271,Bike-1303,Casual,Central Station,South Gardens,18-06-2025 11:43,18-06-2025 12:50,-58.0,-17.52km,Unvalidated
RIDE-5948,bike-3417,Member,East Terminal,,17-02-2026 11:43,17-02-2026 12:09,16.3,4.89km,Unvalidated
RIDE-644,bIKE-Z5,Robot,LI<4,5h8:,2025/10/29 11:43,2025/10/29 11:56,23.4,9.98km,Unvalidated
RIDE-2897,BIkE-N8,Robot,City Hall,Tech District,2026/04/07 11:43,2026/04/07 11:46,-9.4,-2.61 ,Unvalidated
RIDE-1101,Bike-3981,Robot,University,City Hall,09-07-2025 11:43,09-07-2025 11:22,,-9.59km,Unvalidated
RIDE-4717,,Member,Tech District,University,2026/28/01 11:43,2026/28/01 11:40,13.0,4.25km,Unvalidated
RIDE-1711,bike-3623,Casual,North Market,North Market,2026-03-30 11:43,2026-03-30 12:25,,13.67km,Unvalidated
RIDE-5769,,Tourist,East Terminal,,20-02-2026 11:43,20-02-2026 10:33,60.5,9.01 ,Unvalidated
RIDE-1752,BiKe-1068,VIP,oO,w1PuJ|t3DG;-_,2026/05/15 11:43,2026/05/15 12:01,19.5,11.43km,Unvalidated
RIDE-2374,BiKe-1072,Member,River Park,Tech District,2025-11-10 11:43,2025-11-10 09:59,,-11.48 ,Unvalidated
RI DE-1640,bIK E-4 626,Tourist,City Hall,City  H all,03/03 /2026 11 :43,03/ 03/2026 14:26,157.6,15.98km,Unvalidated
RIDE-2361,bike-2933,Tourist,West End,East Terminal,15-02-2026 11:43,15-02-2026 12:37,44.9,11.25 ,Unvalidated
RIDE-6253,BiKe-4690,Casual,Central Station,West End,17/03/2026 11:43,17/03/2026 12:55,73.4,19.29km,Unvalidated
RIDE-957,BIkE-T8,Robot,DOWNTOWN PLAZA,CITY HALL,28/02/2026 11:43,28/02/2026 11:26,-13.4,-1.86km,Unvalidated
RIDE-2084,,Member,City Hall,University,13/01/2026 11:43,13/01/2026 10:52,-41.6,-9.1km,Unvalidated
RIDE-1028,Bike-D0,Casual,-.czV;r,Tc9<vaWh1,10/08/2025 11:43,10/08/2025 11:10,35.7,3.58km,Unvalidated
RIDE-1475,BiKe-1860,Admin,West End,North Market,24-07-2025 11:43,24-07-2025 11:47,-1.7,-0.48 ,Unvalidated
RIDE-6563, Bike -4714,VIP,Nor th  Market,West End, 30/0 1/2026 11:43, 30/ 01/20 26 12:49,-6 7.6,-10.56  ,Unvalidated
RIDE -9756,BiKe-359,Admin,East Terminal,Downtown P laza,06/05/2026 11:43,06 / 0  5/2026 11:21,-31.6, - 8.63 ,Unvalidated
RIDE-7613,BIKE-3401,Member,,University,2025/11/25 11:43,2025/11/25 12:58,78.6,10.25 ,Unvalidated
RIDE-5508,BIKE-783,Admin,CITY HALL,RIVER PARK,2026-05-31 11:43,2026-05-31 11:38,-15.0,-3.13 ,Unvalidated
RIDE-2246,Bike-1080,Robot,Tech District,City Hall,02-09-2025 11:43,02-09-2025 11:21,,-18.62 ,Unvalidated
RIDE-6897,Bike-2926,VIP,Tech District,Central Station,2026/31/01 11:43,2026/31/01 10:20,-88.4,-16.21 ,Unvalidated
RIDE-9762,BIKE-1791,VIP,East Terminal,South Gardens,2026/06/05 11:43,2026/06/05 09:18,-148.3,-16.4 ,Unvalidated
RIDE-2017,BiKe-T2,Tourist,West End,University,2026-01-24 11:43,2026-01-24 12:14,-33.0,-5.97km,Unvalidated
RIDE-7645,Bike-2130,maybe,South Gardens,East Terminal,2025/05/07 11:43,2025/05/07 12:44,,-6.05km,Unvalidated
RIDE-7811,BiKe-2944,maybe,Tech District,North Market,2026/12/05 11:43,2026/12/05 11:17,29.7,16.52km,Unvalidated
RIDE-2413,BiKe-3859,Member,Tech District,North Market,2025/18/10 11:43,2025/18/10 12:27,-47.9,-9.95 ,Unvalidated
RIDE-8318,BIKE-1286,Member,University,Downtown Plaza,29-03-2026 11:43,29-03-2026 11:09,-40.7,-13.71 ,Unvalidated
RIDE-978,BIKE-S5,maybe,WEST END,CENTRAL STATION,13/06/2025 11:43,13/06/2025 12:47,54.7,9.05 ,Unvalidated
RIDE-2364,BIkE-1648,Member,CENTRAL STATION,,2025-08-31 11:43,2025-08-31 10:12,82.2,12.12 ,Unvalidated
RIDE-851,BIKE-3330,maybe,City Hall,West End,03-04-2026 11:43,03-04-2026 10:59,-43.2,-16.77 ,Unvalidated
RIDE-9504,bIKE-3529,Tourist,CITY HALL,UNIVERSITY,21/02/2026 11:43,21/02/2026 11:39,-1.3,-0.16 ,Unvalidated
RIDE-3107,,maybe,East Terminal,West End,2026/04/09 11:43,2026/04/09 10:40,-63.9,-15.27km,Unvalidated
RIDE-7043,BIkE-2255,Casual,N^:B<,,2025-10-20 11:43,2025-10-20 11:24,17.5,3.97km,Unvalidated
RIDE-9715,BIkE-321,VIP,South Gardens,Central Station,2025-10-28 11:43,2025-10-28 13:01,86.2,18.88km,Unvalidated
RIDE-3962,BIkE-2624,Casual,East Terminal,River Park,2026/24/05 11:43,2026/24/05 14:12,142.0,19.8km,Unvalidated
RIDE-4984,BIkE-625,Tourist,City Hall,University,14-12-2025 11:43,14-12-2025 14:05,-144.8,-19.96 ,Unvalidated
RIDE-4644,bIKE-2749,maybe,West End,River Park,2026-03-12 11:43,2026-03-12 11:46,10.6,3.91km,Unvalidated
RIDE-5651,BiKe-219,Casual,F/{Q}AV,,2026/04/02 11:43,2026/04/02 12:54,79.7,13.67 ,Unvalidated
RIDE-646,BIKE-4416,maybe,River Park,West End,05/12/2025 11:43,05/12/2025 12:28,,18.14km,Unvalidated
RIDE-114,,VIP,9\s:<|`H,r^<ee\sJ=lr,2026/30/05 11:43,2026/30/05 10:53,58.0,16.39km,Unvalidated
RIDE-9186,Bike-3123,Member,,East Terminal,21-09-2025 11:43,21-09-2025 13:13,-94.6,-15.15 ,Unvalidated
RIDE-4722,BIkE-1329,Robot,West End,South Gardens,05-11-2025 11:43,05-11-2025 11:13,,-10.83 ,Unvalidated
RIDE-6413,Bike-2488,Robot,,West End,26/03/2026 11:43,26/03/2026 11:47,13.0,1.31km,Unvalidated
RIDE-8691,BIKE-O4,maybe,South Gardens,,2025/19/12 11:43,2025/19/12 10:46,49.8,6.14 ,Unvalidated
RIDE-3339,BIkE-1598,Robot,Downtown Plaza,Downtown Plaza,01-03-2026 11:43,01-03-2026 12:04,-22.2,-4.61 ,Unvalidated
RIDE-6895,Bike-O6,VIP,Tech District,River Park,2026/26/05 11:43,2026/26/05 10:50,47.0,12.54 ,Unvalidated
RIDE-6320,Bike-2644,Robot,RIVER PARK,EAST TERMINAL,2025/10/26 11:43,2025/10/26 11:32,-9.2,-2.55 ,Unvalidated
RIDE-4139,BIkE-1027,Member,River Park,River Park,25-01-2026 11:43,25-01-2026 10:42,65.0,9.12 ,Unvalidated
RIDE-7985,BiKe-2453,VIP,East Terminal,City Hall,2026/03/27 11:43,2026/03/27 12:39,65.6,13.44km,Unvalidated
RIDE-5804,BIKE-115 6, Admin,3,v243oW4_AtE1nVd,27/03/20 26 11:43,27/03/2026 1 1:40, 0.5,0.14 ,Unvalidated
RIDE-477,Bike-X6,Robot,North Market,Tech District,12-06-2025 11:43,12-06-2025 13:08,83.7,14.1 ,Unvalidated
RIDE-2092,BIkE-513,VIP,^tG\^^1^POT,:5k7,2025/17/07 11:43,2025/17/07 12:05,27.7,7.49km,Unvalidated
RIDE-7495,BIkE-2680,Member,City Hall,Downtown Plaza,26-10-2025 11:43,26-10-2025 13:26,-95.6,-9.91 ,Unvalidated
RIDE-7063,,Robot,South  Garde ns, River Park,22/09/202 5 11:43,22 /09/ 2025 11:39,-5.9,-2. 42 ,Unvalidated
RIDE-8184,BIkE-Y2,VIP,North Market,West End,2025-08-16 11:43,2025-08-16 12:14,-34.6,-10.43 ,Unvalidated
RIDE-8043,BIkE-3602,Tourist,Central Station,North Market,07/12/2025 11:43,07/12/2025 11:10,,-19.26km,Unvalidated
RIDE-6841,bIKE-1231,maybe,TECH DISTRICT,RIVER PARK,06/08/2025 11:43,06/08/2025 12:42,67.5,7.31 ,Unvalidated
RIDE-3609,bIKE-2789,Casual,River Park,City Hall,2025/06/10 11:43,2025/06/10 10:15,-87.5,-13.12km,Unvalidated
RIDE-4777,bike-M4,maybe,Downtown Plaza,Central Station,2025-10-18 11:43,2025-10-18 12:19,-44.0,-12.56km,Unvalidated
RIDE-8386,BIkE-108,maybe,University,East Terminal,2025/08/07 11:43,2025/08/07 10:58,55.9,8.19 ,Unvalidated
RIDE-4576,BIkE-E1,Admin,West End,Tech District,2025/01/08 11:43,2025/01/08 11:25,15.1,1.95 ,Unvalidated
RIDE-1810,,Robot,,Central Station,21-07-2025 11:43,21-07-2025 11:26,-13.5,-2.77km,Unvalidated
RIDE-5100,Bike-1317,Casual,CENTRAL STATION,WEST END,15-07-2025 11:43,15-07-2025 12:27,49.1,14.02 ,Unvalidated
RIDE-2577,BIKE-1198,Tourist,South Gardens,South Gardens,2026/23/02 11:43,2026/23/02 10:50,,-13.65 ,Unvalidated
RIDE-1808,BiKe-3289,Robot,Central Station,West End,2025/14/09 11:43,2025/14/09 13:04,77.8,19.73 ,Unvalidated
RIDE-162,bike-3881,VIP,NORTH MARKET,WEST END,2025/08/09 11:43,2025/08/09 11:24,18.7,18.6 ,Unvalidated
RIDE-5515,BiKe-4547,VIP,River Park,South Gardens,16-06-2025 11:43,16-06-2025 12:52,-65.3,-10.34 ,Unvalidated
RIDE-8187,BiKe-1102,Admin,5.`R?>I^\.,0Rmi>D^P?,2025-10-26 11:43,2025-10-26 12:13,23.9,12.9 ,Unvalidated
RIDE-543,,Casual,City Hall,City Hall,2025/08/17 11:43,2025/08/17 13:29,106.8,14.71km,Unvalidated
RIDE-8411,Bike-2681,Casual,Central Station,Tech District,2025/09/10 11:43,2025/09/10 14:05,-144.7,-15.85 ,Unvalidated
RIDE-7279,BIkE-3662,Tourist,Tech District,North Market,24/03/2026 11:43,24/03/2026 11:09,35.9,5.11 ,Unvalidated
RIDE-7697,BIKE-V5,Admin,University,East Terminal,2025-06-07 11:43,2025-06-07 11:55,12.1,11.34km,Unvalidated
RIDE-1016,BiKe-3306,Admin,,,2025-08-30 11:43,2025-08-30 13:49,121.2,13.55 ,Unvalidated
RIDE-9424,bike-2644,maybe,EAST TERMINAL,UNIVERSITY,2025-07-18 11:43,2025-07-18 11:37,,7.81 ,Unvalidated
RIDE-2139,BIkE-2671,Admin,\9Z57uH/,5s36XO<8,2025/13/09 11:43,2025/13/09 11:29,-9.7,-3.53 ,Unvalidated
RIDE-5 852,b ike-898,Casual,South  G ardens,West En d,2025-12-22 11:43,20 25-12-22 10:56,-3 9 .8,-4.5 1 ,Unvalidated
RIDE-368,BIkE-4610,Member,East Terminal,City Hall,2026/03/06 11:43,2026/03/06 11:25,-26.6,-13.89km,Unvalidated
RIDE-5559,bIKE-2594,VIP,West End,Tech District,25/03/2026 11:43,25/03/2026 13:18,-105.7,-12.97 ,Unvalidated
RIDE-676,BiKe-V7,Robot,River Park,East Terminal,2026-03-13 11:43,2026-03-13 09:03,169.3,19.17km,Unvalidated
RIDE-3073,bIKE-892,Member,University,West End,13-05-2026 11:43,13-05-2026 10:11,-101.4,-16.92km,Unvalidated
RIDE-8255,BIkE-4224,VIP,CYsW2,,2025-10-30 11:43,2025-10-30 11:36,-17.9,-4.09 ,Unvalidated
RIDE-1461,bike-3776,Casual,East Terminal,West End,18/12/2025 11:43,18/12/2025 12:30,43.5,15.87km,Unvalidated
RIDE-7469,BIKE-298,Member,City Hall,South Gardens,2025-12-20 11:43,2025-12-20 13:32,113.4,16.36 ,Unvalidated
RIDE-5901,bIKE-3418,Member,South Gardens,City Hall,2026/04/18 11:43,2026/04/18 12:27,39.4,8.11km,Unvalidated
RIDE-8798,bike-941,maybe,Central Station,Downtown Plaza,2025-10-15 11:43,2025-10-15 12:25,32.5,9.2 ,Unvalidated
RIDE-929,bike-44,maybe,East Terminal,University,08-01-2026 11:43,08-01-2026 11:59,16.3,2.15 ,Unvalidated
RIDE-2463,BIkE-357,Member,West End,Central Station,30/03/2026 11:43,30/03/2026 12:11,-20.6,-6.55km,Unvalidated
RIDE-351,BIkE-1140,maybe,South Gardens,River Park,2025/10/06 11:43,2025/10/06 12:15,36.8,7.02 ,Unvalidated
RIDE-4185,BIkE-3214,Member,University,Downtown Plaza,2025/16/12 11:43,2025/16/12 12:01,11.5,7.08km,Unvalidated
RIDE-8049,BIkE-2605,Casual,North Market,East Terminal,2026/03/12 11:43,2026/03/12 11:29,22.7,8.66km,Unvalidated
RIDE-1886,bIKE-4836,Casual,\0bYmA,R-`PufVB[,2025/24/07 11:43,2025/24/07 10:15,88.5,10.57km,Unvalidated
RIDE-9451,BIKE-606,Member,Downtown Plaza,University,2025-09-08 11:43,2025-09-08 11:30,4.9,3.15km,Unvalidated
RIDE-126, bike-33 29,R obot,City Hall,West End, 2025/09/23 11:43, 2025/ 09/23 11:24,23. 7,13.68 ,Unvalidated
RIDE-9473,Bike-1769,Member,East Terminal,City Hall,2025/18/08 11:43,2025/18/08 10:49,59.5,14.53 ,Unvalidated
RIDE-6440,bike-428,VIP,East Terminal,West End,15-07-2025 11:43,15-07-2025 11:35,-1.8,-1.22 ,Unvalidated
RIDE-4669,bike-675,Admin,West End,Downtown Plaza,26/03/2026 11:43,26/03/2026 11:17,,-4.32 ,Unvalidated
RIDE-8729,Bike-1588,maybe,Downtown Plaza,River Park,27/09/2025 11:43,27/09/2025 10:36,66.1,16.0 ,Unvalidated
RIDE-8188,BiKe-992,Admin,City Hall,Central Station,2025-10-03 11:43,2025-10-03 12:18,44.6,6.88 ,Unvalidated
RIDE-3589,bIKE-3842,Member,Central Station,University,01-12-2025 11:43,01-12-2025 11:38,-5.2,-2.82km,Unvalidated
RIDE-6346,BIkE-3796,Tourist,UNIVERSITY,CITY HALL,2025/09/13 11:43,2025/09/13 10:58,-40.3,-8.53 ,Unvalidated
RIDE-3557,bike-3735,Tourist,South Gardens,City Hall,29-10-2025 11:43,29-10-2025 13:48,-117.1,-12.08km,Unvalidated
RIDE-6572,BiKe-403,Admin,RIVER PARK,,27/04/2026 11:43,27/04/2026 11:19,-19.3,-15.18km,Unvalidated
RIDE-1106,BIKE-1253,Casual,Downtown Plaza,South Gardens,06/10/2025 11:43,06/10/2025 13:54,-126.7,-14.17 ,Unvalidated
RIDE-6744,,Casual,,West End,20/04/2026 11:43,20/04/2026 12:43,-63.7,-14.88km,Unvalidated
RIDE-349,bike-4845,Casual,Central Station,City Hall,2026-05-31 11:43,2026-05-31 11:34,16.1,4.45km,Unvalidated
RIDE-1722,BIKE-624,Casual,University,Central Station,2025/11/03 11:43,2025/11/03 10:50,-53.6,-6.45km,Unvalidated
RIDE-6521,bIKE-4948,Member,Downtown Plaza,West End,26/07/2025 11:43,26/07/2025 11:51,,5.75km,Unvalidated
RIDE-252,BIkE-2384,Casual,University,North Market,09/11/2025 11:43,09/11/2025 11:26,-10.1,-10.02km,Unvalidated
RIDE-7869,bIKE-2689,maybe,Tech District,North Market,2026-06-02 11:43,2026-06-02 09:42,120.7,19.33km,Unvalidated
RIDE-9845,BIkE-317,Member,Tech District,,21/11/2025 11:43,21/11/2025 11:43,-9.1,-0.99 ,Unvalidated
RIDE-9518,,maybe,North Market,North Market,2026/04/30 11:43,2026/04/30 13:07,78.2,17.74 ,Unvalidated
RIDE-6315,BIKE-2952,Robot,SOUTH GARDENS,CITY HALL,2025/24/09 11:43,2025/24/09 13:19,,14.4km,Unvalidated
RIDE-3301,bike-2403,Robot,City Hall,East Terminal,2025-07-26 11:43,2025-07-26 12:32,42.6,11.31 ,Unvalidated
RIDE-5756,bIKE-382,Admin,TECH DISTRICT,UNIVERSITY,05-11-2025 11:43,05-11-2025 13:24,-111.9,-18.79 ,Unvalidated
RIDE-6599,bIKE-2099,Casual,University,East Terminal,2026/26/03 11:43,2026/26/03 11:09,32.6,11.03 ,Unvalidated
RIDE-4535,,Admin,,East Terminal,10/07/2025 11:43,10/07/2025 12:32,55.5,19.27km,Unvalidated
RIDE-9242,bike-2418,Casual,West End,West End,2026/12/05 11:43,2026/12/05 12:00,-21.2,-3.81km,Unvalidated
RIDE-3600,BIkE-3371,VIP,City Hall,West End,2026-03-03 11:43,2026-03-03 11:48,14.4,2.57km,Unvalidated
RIDE-9152,BIkE-2856,maybe,,Central Station,18-06-2025 11:43,18-06-2025 13:49,-116.7,-16.97km,Unvalidated
RIDE-5745,BIkE-R2,Tourist,River Park,,02-06-2026 11:43,02-06-2026 12:28,36.8,7.12km,Unvalidated
RIDE- 33 59,BI KE-N1,maybe,South Gardens, Eas t Terminal,2026-0  3-06 11:43,2026-03-06 10:49,,-5.7 9 ,Unvalidated
RIDE-206,BiKe-3685,Casual,Tech District,North Market,11/12/2025 11:43,11/12/2025 14:05,138.7,19.95 ,Unvalidated
RIDE-2600,BIKE-2811,Casual,West End,Central Station,2026/21/01 11:43,2026/21/01 11:48,6.7,3.42 ,Unvalidated
RIDE-3778,BIKE-4469,maybe,u[1a46{dvH3,K>}?,2025-08-13 11:43,2025-08-13 10:44,66.9,8.83km,Unvalidated
RIDE-2745,,Casual,{Cadpyx{,|vz,2025/09/07 11:43,2025/09/07 08:27,189.2,18.92km,Unvalidated
RIDE-8583,bike-T7,Robot,River Park,University,11/08/2025 11:43,11/08/2025 11:30,-8.6,-7.88km,Unvalidated
RIDE-4298,bIKE-4264,VIP,Central Station,City Hall,2026-01-12 11:43,2026-01-12 09:49,,-16.53 ,Unvalidated
RIDE-2426,BIkE-43,maybe,South Gardens,City Hall,2025/14/08 11:43,2025/14/08 12:19,39.4,16.27km,Unvalidated
RIDE-4 34, BiKe-739,Casual,City Hall,Tech District,2025/09 / 25 11:43,2025/0 9/25 10:38,-64. 6,-9.49km,Unvalidated
RI  DE-489,BiK e-3683,R obot,,CITY  HALL,27-1 1 -2 025  11:43,27-11- 2025    10:24,,-18.09 ,Unvalidated
RIDE-6282,BIkE-623,maybe,City Hall,City Hall,23-11-2025 11:43,23-11-2025 11:51,0.3,0.26km,Unvalidated
RIDE-6416,bIKE-4987,Admin,North Market,,30-06-2025 11:43,30-06-2025 12:44,-52.2,-9.4km,Unvalidated
RIDE-2196,BIKE-3650,Admin,West End,North Market,2026-02-26 11:43,2026-02-26 10:47,-51.1,-6.53km,Unvalidated
RIDE-295,bike-3672,VIP,Downtown Plaza,West End,2025-09-07 11:43,2025-09-07 11:27,20.1,11.38 ,Unvalidated
RIDE-3618,bIKE-3718,Admin,Downtown Plaza,West End,29/07/2025 11:43,29/07/2025 11:37,13.6,1.88 ,Unvalidated
RIDE-6 420,BIkE -1228,Admin, Down town Plaza,,2  026-02- 02 11:43,2026-02 -02 11 :31,4.0,0.88k m,Unvalidated
RIDE-7047,bIKE-788,Admin,University,South Gardens,2025-10-09 11:43,2025-10-09 11:58,-15.3,-1.54km,Unvalidated
RIDE-1949,BiKe-2934,Admin,Downtown Plaza,City Hall,2025/10/12 11:43,2025/10/12 12:21,-34.5,-9.91km,Unvalidated
RIDE-6924,BiKe-H8,Member,Central Station,East Terminal,04-07-2025 11:43,04-07-2025 11:59,-18.1,-2.56km,Unvalidated
RIDE-  3656,BIkE- 2 142,Admi n,West End,E as t  Terminal, 2025/09/28  11:43,2025/09 /28 1 1:57,20.8,3.85km,Unvalidated
RIDE-4650,BiKe-1990,Robot,North Market,Downtown Plaza,18/10/2025 11:43,18/10/2025 11:43,-4.0,-0.62 ,Unvalidated
RIDE-9772,bike-3698,Tourist,,TECH DISTRICT,18/08/2025 11:43,18/08/2025 11:36,-14.7,-1.62km,Unvalidated
RIDE-5760,bike-4371,Member,North Market,Central Station,2026/05/14 11:43,2026/05/14 11:25,-14.6,-3.24km,Unvalidated
RIDE-1558,BIkE-1169,Admin,Downtown Plaza,Downtown Plaza,08/07/2025 11:43,08/07/2025 12:43,-59.0,-7.31km,Unvalidated
RIDE-8692,,VIP,East Terminal,Tech District,2026/28/03 11:43,2026/28/03 11:19,-29.5,-4.49 ,Unvalidated
RIDE-7942,bike-768,Casual,City Hall,West End,08/04/2026 11:43,08/04/2026 10:46,62.0,13.04km,Unvalidated
RIDE-2439,BIKE-828,Casual,City Hall,Downtown Plaza,2025/07/05 11:43,2025/07/05 13:24,94.5,10.44km,Unvalidated
RIDE-3670,bike-3383,Member,Tech District,North Market,2025/15/07 11:43,2025/15/07 12:03,-26.1,-7.09 ,Unvalidated
RIDE-5020,BIkE-20,Member,EAST TERMINAL,CENTRAL STATION,04/07/2025 11:43,04/07/2025 12:16,31.6,14.56km,Unvalidated
RIDE-741,,Robot,West End,East Terminal,2025/10/04 11:43,2025/10/04 10:44,-66.6,-16.29 ,Unvalidated
RIDE-3443,BIkE-V2,VIP,Tech District,City Hall,01-09-2025 11:43,01-09-2025 11:05,,-12.07km,Unvalidated
RIDE-8225,BiKe-3213,VIP,Downtown Plaza,City Hall,24-07-2025 11:43,24-07-2025 11:08,-33.9,-12.09 ,Unvalidated
RIDE-5341,bike-4144,Casual,,University,2025/28/11 11:43,2025/28/11 11:11,-42.2,-5.54 ,Unvalidated
RIDE-8086,BIKE-1812,Member,University,South Gardens,08/11/2025 11:43,08/11/2025 11:45,4.3,1.25km,Unvalidated
RIDE-6988,BIkE-F4,VIP,Tech District,Central Station,31-03-2026 11:43,31-03-2026 11:38,,-1.71km,Unvalidated
RIDE-1962,bike-1687,Robot,River Park,,2026/18/03 11:43,2026/18/03 12:45,68.0,11.18km,Unvalidated
RIDE-6665,BIkE-1376,Member,University,North Market,2025-11-05 11:43,2025-11-05 11:51,-18.9,-4.55 ,Unvalidated
RIDE-8700,bIKE-2512,Casual,Central Station,Downtown Plaza,2026/11/01 11:43,2026/11/01 10:11,,-17.85 ,Unvalidated
RIDE-3704,BIkE-2568,Tourist,University,West End,09-07-2025 11:43,09-07-2025 11:35,2.0,0.29 ,Unvalidated
RIDE-2020,BIkE-877,maybe,UNIVERSITY,UNIVERSITY,2025/07/06 11:43,2025/07/06 11:45,9.4,2.19 ,Unvalidated
RIDE-1287,Bike-A5,Member,Central Station,University,2026/03/24 11:43,2026/03/24 12:20,42.9,10.73km,Unvalidated
RIDE-486,BIKE-938,Robot,Central Station,Tech District,2025-12-05 11:43,2025-12-05 10:37,-75.3,-13.38km,Unvalidated
RIDE-3277,bike-1023,Admin,University,,2026/02/03 11:43,2026/02/03 11:23,20.7,9.44 ,Unvalidated
RIDE-2002,bIKE-3110,Tourist,West End,City Hall,2025/10/21 11:43,2025/10/21 10:28,69.7,8.82km,Unvalidated
RIDE-2959,BiKe-1266,Robot,Tech District,River Park,2026/22/04 11:43,2026/22/04 11:44,0.8,0.67km,Unvalidated
RIDE-8098,Bike-1482,Tourist,River Park,Downtown Plaza,11/02/2026 11:43,11/02/2026 12:43,52.9,5.47km,Unvalidated
RIDE-2477,BIKE-1757,Robot,West End,Downtown Plaza,05/11/2025 11:43,05/11/2025 14:31,170.7,17.86 ,Unvalidated
RIDE-313,BiKe-4327,Member,East Terminal,South Gardens,2026/13/03 11:43,2026/13/03 13:08,-92.2,-9.36 ,Unvalidated
RIDE-7853,Bike-844,Casual,East Terminal,River Park,14/03/2026 11:43,14/03/2026 11:30,10.4,6.84 ,Unvalidated
RIDE-8444,BIKE-1077,VIP,Tech District,East Terminal,2026/30/03 11:43,2026/30/03 10:01,111.2,11.98km,Unvalidated
RIDE-5615,Bike-948,VIP,XEG\;,>=3kJqv,29/12/2025 11:43,29/12/2025 11:43,-10.8,-2.92 ,Unvalidated
RIDE-989,bIKE-3053,Admin,Central Station,Tech District,2025/10/10 11:43,2025/10/10 11:37,,-0.23 ,Unvalidated
RIDE-589,bIKE-3442,Robot,DOWNTOWN PLAZA,SOUTH GARDENS,11/09/2025 11:43,11/09/2025 11:20,-30.6,-13.8 ,Unvalidated
RIDE-3408,bike-524,Casual,2VOO,,21/02/2026 11:43,21/02/2026 12:24,34.3,18.94 ,Unvalidated
RIDE-3460,BIKE-4586,Robot,Downtown Plaza,River Park,25/03/2026 11:43,25/03/2026 11:43,-6.2,-0.88 ,Unvalidated
RIDE-8898,bIKE-2831,Robot,Downtown Plaza,North Market,2025/08/06 11:43,2025/08/06 11:55,-18.0,-7.2km,Unvalidated
RIDE-6895,BIKE-4618, Admin,West End, City Hall,202 6- 04 -27 11:43,2026-04-27 13:38,-105.0,-15 .97km,Unvalidated
RIDE-8371,Bike-1354,Tourist, So uth Gardens, Downtown Plaza,2025/09/23 11:4 3,2025/0 9/23 13:13,-88.2,-11.98 ,Unvalidated
RIDE-4362,bIKE-4823,VIP,River Park,River Park,2025-11-06 11:43,2025-11-06 11:31,5.5,2.43 ,Unvalidated
RIDE-2356,BIKE-2126,Admin,East Terminal,,2025/11/09 11:43,2025/11/09 11:38,5.4,0.71km,Unvalidated
RIDE-3503,bIKE-782,Robot,,Central Station,2025/08/06 11:43,2025/08/06 10:30,76.6,18.99 ,Unvalidated
RIDE-6697,Bike-I8,Casual,Central Station,Central Station,2025-11-20 11:43,2025-11-20 13:30,-115.1,-13.3km,Unvalidated
RIDE-2388,BIkE-931,VIP,East Terminal,River Park,24/12/2025 11:43,24/12/2025 10:29,-65.1,-16.03km,Unvalidated
