ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-9172,BIkE-4609,robot,West_End,Downtown_Plaza,30/06/2025 17:47,30/06/2025 18:05,12.1,4.5 ,Unvalidated
RIDE-34557,Bike-4339,casual,East_Terminal,University,2025/26/12 17:47,2025/26/12 16:45,-56.7,-8.5km,Unvalidated
RIDE-89453,BIk E-2 299,r obot, Downtown_Plaza,City_Hall, 14- 0 6-2025 17:47, 14-06-2 025 15 :48,127.9, 15.63km,Unvalidated
RIDE-92524,BIKE-249,vip,RIVER_PARK,NORTH_MARKET,01/03/2026 17:47,01/03/2026 18:14,34.0,15.13km,Unvalidated
RIDE-25023,BiKe-2397,robot,EAST_TERMINAL,EAST_TERMINAL,2025/14/11 17:47,2025/14/11 18:12,,5.74 ,Unvalidated
RIDE-85724,BIkE-4632,admin,Tech_District,,2026-05-09 17:47,2026-05-09 18:49,65.6,17.43 ,Unvalidated
RIDE-61744,,member,Central_Station,North_Market,2026/02/14 17:47,2026/02/14 17:48,-4.0,-1.68 ,Unvalidated
RIDE-72453,bIKE-1910,admin,G-mV4b=,ygiBxB=h/[,2025/17/12 17:47,2025/17/12 16:53,51.7,7.23 ,Unvalidated
RIDE-82585,Bike-314,casual,P?K,RJ,2025-11-11 17:47,2025-11-11 18:43,-47.1,-7.27 ,Unvalidated
RIDE-45415,Bike-2379,ROBOt,,Central_Station,2026/05/20 17:47,2026/05/20 19:46,118.0,11.83 ,Unvalidated
RIDE-82841,BiKe-3728,vip,City_Hall,University,2025/04/10 17:47,2025/04/10 16:24,-90.1,-14.81km,Unvalidated
RIDE-63506,BIKE-95,robot,West_End,Downtown_Plaza,25/09/2025 17:47,25/09/2025 18:00,-15.7,-11.74 ,Unvalidated
RIDE-31288,bIKE-627,vip,TECH_DISTRICT,CENTRAL_STATION,2026/28/01 17:47,2026/28/01 17:43,-6.7,-1.41 ,Unvalidated
RIDE-22416,BiKe-650,member,South_Gardens,North_Market,2025/08/09 17:47,2025/08/09 18:10,-31.0,-9.3km,Unvalidated
RIDE-55065,BIkE-1314,member,RIVER_PARK,EAST_TERMINAL,2026/06/04 17:47,2026/06/04 18:28,31.9,6.65 ,Unvalidated
RIDE-52094,BIkE-487,vip,,River_Park,2025/11/14 17:47,2025/11/14 15:52,-109.7,-15.77km,Unvalidated
RIDE-28651,BiKe-3778,tourist,South_Gardens,North_Market,10-01-2026 17:47,10-01-2026 17:39,-13.7,-4.6km,Unvalidated
RIDE-4856,BIkE-231,ADmIN,City_Hall,West_End,2026/13/03 17:47,2026/13/03 17:11,33.3,4.58 ,Unvalidated
RI DE-4480,B  ike-H0,admin,East_T erminal,,2025/08/07 17: 47,2025/08/0 7 16:57,46.5,12.39 ,Unvalidated
RIDE-37245,BIk E -Z7, tour ist,West _End,Univ ersity,2 026 /0 4/ 23 17:47,2026/04/23 1 7:45,10.9,1. 5 8 ,Unvalidated
RIDE-75581,BIkE-3686,vip,South_Gardens,University,2025/02/08 17:47,2025/02/08 17:49,-6.9,-4.33km,Unvalidated
RIDE-44325,BIKE-1127,tourist,V>L7.s,,2026/04/05 17:47,2026/04/05 20:19,142.5,15.8 ,Unvalidated
RIDE-36056,BIKE-2218,tourist,Central_Station,South_Gardens,17-02-2026 17:47,17-02-2026 15:15,149.9,19.79km,Unvalidated
RIDE-48318,BiKe-4555,casual,South_Gardens,Downtown_Plaza,2025/17/07 17:47,2025/17/07 19:06,-77.2,-18.08 ,Unvalidated
RIDE-83227,,vIp,Downtown_Plaza,River_Park,23/06/2025 17:47,23/06/2025 18:08,25.2,6.16km,Unvalidated
RIDE-9688,BIkE-V4,robot,,,01-10-2025 17:47,01-10-2025 17:31,6.1,3.41km,Unvalidated
RIDE-5343,bike-3048,robot,East_Terminal,City_Hall,2025/08/12 17:47,2025/08/12 15:35,129.2,16.93 ,Unvalidated
RIDE-46366,BiKe-1390,member,East_Terminal,Downtown_Plaza,05/04/2026 17:47,05/04/2026 16:37,-62.4,-10.56 ,Unvalidated
RIDE-61045,BIkE-2249,tourist,Downtown_Plaza,Central_Station,2025/25/07 17:47,2025/25/07 15:15,-160.0,-19.98 ,Unvalidated
RIDE-95323,bIKE-T1,member,South_Gardens,North_Market,2025/08/11 17:47,2025/08/11 18:35,51.6,9.75km,Unvalidated
RIDE-94813,bike-F4,member,North_Market,Central_Station,11-12-2025 17:47,11-12-2025 16:34,-66.5,-9.46 ,Unvalidated
RIDE-45864,bike-233,admin,East_Terminal,City_Hall,12/08/2025 17:47,12/08/2025 16:41,-64.6,-13.64km,Unvalidated
RIDE-8442,BiKe-4941,admin,South_Gardens,,01-06-2026 17:47,01-06-2026 19:12,-89.6,-9.32 ,Unvalidated
RIDE-60078,BiKe-115,MembeR,West_End,University,2026/02/25 17:47,2026/02/25 19:39,-107.1,-17.28 ,Unvalidated
RIDE-73059,bike-3235,robot,Tech_District,North_Market,17-05-2026 17:47,17-05-2026 18:17,23.0,7.2 ,Unvalidated
RIDE-69918,BIkE-839,maybe,East_Terminal,Tech_District,2026/22/01 17:47,2026/22/01 16:53,-60.7,-14.32km,Unvalidated
RIDE-27016,BiKe-2537,tourist,River_Park,Downtown_Plaza,10-02-2026 17:47,10-02-2026 17:24,,-17.45km,Unvalidated
RIDE-26107,BIkE-4036,member,North_Market,East_Terminal,14/07/2025 17:47,14/07/2025 17:22,20.4,9.59km,Unvalidated
RIDE-96844,BIkE-3918,admin,South_Gardens,South_Gardens,2025-12-16 17:47,2025-12-16 16:19,92.5,12.12 ,Unvalidated
RIDE-15943,bIKE-4750,admin,East_Terminal,Downtown_Plaza,31-08-2025 17:47,31-08-2025 18:43,-60.5,-7.51km,Unvalidated
RIDE-6223,bIKE-1559,casual,,River_Park,2026/05/20 17:47,2026/05/20 17:20,-18.1,-14.55km,Unvalidated
RIDE-13725,BIkE-1474,vip,River_Park,East_Terminal,22/02/2026 17:47,22/02/2026 17:07,45.7,13.06km,Unvalidated
RIDE-89923,bIKE-4009,member,South_Gardens,,2025/11/15 17:47,2025/11/15 18:39,62.3,7.0 ,Unvalidated
RIDE-28440,bIKE-W3,mAybE,,West_End,2025/10/28 17:47,2025/10/28 17:30,14.3,10.27km,Unvalidated
RIDE-68994,,tourist,East_Terminal,University,2025/02/10 17:47,2025/02/10 16:36,61.8,12.56 ,Unvalidated
RIDE-34550,BIkE-2310,casual,Tech_District,City_Hall,2026/11/02 17:47,2026/11/02 18:39,,7.75 ,Unvalidated
RIDE-10910,BIkE-3131,admin,,,24/11/2025 17:47,24/11/2025 18:39,,16.3km,Unvalidated
RIDE-35179,BIkE-318,casual,North_Market,Tech_District,2025-06-19 17:47,2025-06-19 15:51,-114.3,-12.22km,Unvalidated
RIDE-58799,BiKe-Q5,member,River_Park,North_Market,15-06-2025 17:47,15-06-2025 17:07,,13.39km,Unvalidated
RIDE-89966,,TOUrIsT,R,:Vb\Ay,2025-08-24 17:47,2025-08-24 19:07,-87.2,-14.72km,Unvalidated
RIDE-53823,BIkE-2987,robot,Downtown_Plaza,South_Gardens,30/05/2026 17:47,30/05/2026 17:31,-11.8,-6.29km,Unvalidated
RIDE-67440,bIKE-4654,tourist,DOWNTOWN_PLAZA,NORTH_MARKET,2025/15/10 17:47,2025/15/10 16:45,71.8,8.72 ,Unvalidated
RIDE-6098,,member, East_Term inal,North_Market,14-05-2026 17:47, 14-05- 2026 1 6:46,- 6 4.7,-15 .46 ,Unvalidated
RIDE-88245,BIkE-1304,robot,,KJL@,2025/07/09 17:47,2025/07/09 19:26,96.6,18.4 ,Unvalidated
RIDE-11278,Bike-3089,admin,West_End,City_Hall,2025/07/12 17:47,2025/07/12 20:22,159.2,19.8 ,Unvalidated
RIDE-29720,BIkE-667,vip,West_End,North_Market,2026/02/26 17:47,2026/02/26 17:24,-20.4,-2.32km,Unvalidated
RIDE-80897,Bike-3313,maybe,Downtown_Plaza,Tech_District,2025-12-30 17:47,2025-12-30 17:34,-14.9,-9.08 ,Unvalidated
 RIDE-62 388,, tourist,,TECH_DISTRICT, 13-0 2 -2026  17:47,13-02  -2026 16:41,7  3.5,16.78km,Unvalidated
RIDE-56748,bike-4163,vip,Downtown_Plaza,Downtown_Plaza,30-10-2025 17:47,30-10-2025 17:52,-1.1,-0.38km,Unvalidated
RIDE-79379,BIkE-800,vip,University,Central_Station,2026/21/01 17:47,2026/21/01 16:35,-81.1,-9.31 ,Unvalidated
RIDE-8633,BiKe-2222,member,Fg_>Ca_E,LYWf0`,2025-06-24 17:47,2025-06-24 16:52,-48.1,-17.72km,Unvalidated
RIDE-18855,bIKE-1482,member,West _  End,University, 2 0 25-07-06  17:47,2025-07-06 16:35,70.1,1 8.71 km,Unvalidated
RIDE-31169,BIkE-L1,robot,East_Terminal,River_Park,2025-08-22 17:47,2025-08-22 17:21,23.5,18.24 ,Unvalidated
RIDE-24488,,admin,North_Market,Tech_District,2026-04-29 17:47,2026-04-29 17:47,10.1,1.09km,Unvalidated
RIDE-33703,Bike-3551,tourist,WEST_END,NORTH_MARKET,04/09/2025 17:47,04/09/2025 16:04,95.9,17.06km,Unvalidated
RIDE-75488,Bike-4210,vip,Central_Station,,02-07-2025 17:47,02-07-2025 16:15,-95.8,-15.63km,Unvalidated
RIDE-68197,bike-2698,TOuRIST,,Tech_District,2025/06/11 17:47,2025/06/11 18:48,,-9.68 ,Unvalidated
RIDE-89866,,robot,River_Park,City_Hall,2025/09/24 17:47,2025/09/24 20:55,185.0,19.58 ,Unvalidated
RIDE-33743,BIKE-3216,maybe,City_Hall,East_Terminal,28/07/2025 17:47,28/07/2025 18:22,33.7,10.64 ,Unvalidated
RIDE-25953,BIKE-2172,vip,River_Park,West_End,2025/09/02 17:47,2025/09/02 17:24,22.2,4.22km,Unvalidated
RIDE-33625,BIKE-I6,robot,West_End,Central_Station,2025/12/16 17:47,2025/12/16 17:42,2.8,0.66 ,Unvalidated
R IDE-85939, BIKE-891,rOboT,U niversity,Dow ntown_P laza,2025/09/11 17:47,2025/ 09/ 11 16:00,-104.8,-16. 75 ,Unvalidated
RIDE-69733,BIKE-3681,member,City_Hall,City_Hall,2025/01/09 17:47,2025/01/09 19:31,-105.3,-11.5km,Unvalidated
RIDE-67094,BIkE-T5,maybe,East_Terminal,Tech_District,2025/13/08 17:47,2025/13/08 18:07,-28.7,-13.22 ,Unvalidated
RIDE-58893,bike-1180,tourist,Downtown_Plaza,South_Gardens,2026/17/05 17:47,2026/17/05 17:46,-1.1,-0.48km,Unvalidated
RIDE-97782,BiKe-3642,admin,RIVER_PARK,,20/10/2025 17:47,20/10/2025 18:11,-28.3,-11.94 ,Unvalidated
RIDE-73586,BIkE-2225,vip,City_Hall,North_Market,2026/02/05 17:47,2026/02/05 18:36,-39.0,-7.18km,Unvalidated
RIDE-3353,,v Ip,City_Ha ll,No  rth_Mar ket,30/12/202 5 17:47,30 /12/2 025 20:04,-136.6,-17 .69km,Unvalidated
RIDE-2844,BiKe-648,maybe,DOWNTOWN_PLAZA,,31/10/2025 17:47,31/10/2025 17:43,-0.0,-0.0km,Unvalidated
RIDE-27916,,admin,West_End,South_Gardens,2026-05-10 17:47,2026-05-10 17:17,-28.1,-5.58 ,Unvalidated
RIDE-65485,BiKe-4804,casual,Central_Station,Downtown_Plaza,2026-03-20 17:47,2026-03-20 19:01,-79.9,-9.38 ,Unvalidated
RIDE-5938,bIKE-N5,casual,UNIVERSITY,CENTRAL_STATION,17-05-2026 17:47,17-05-2026 18:53,59.2,6.01 ,Unvalidated
RIDE-8230,BIKE-2542,admin,RIVER_PARK,,2026-02-23 17:47,2026-02-23 16:03,,18.02 ,Unvalidated
RIDE -77839,BIkE-4522,member,City_Hall,,2026 /30/01 17:47,2026/30/0 1 18:51,69.7,8.79 ,Unvalidated
RIDE-23915,BIKE-4775,tourist,City_Hall,East_Terminal,2026/23/05 17:47,2026/23/05 17:07,-50.1,-12.54 ,Unvalidated
RIDE-43099,BIKE-2486,member,,West_End,2025/09/24 17:47,2025/09/24 19:33,-110.3,-15.73 ,Unvalidated
RIDE-63310,bike-K2,robot,,wFyFPu1w;0,2026-06-04 17:47,2026-06-04 17:37,0.7,0.31km,Unvalidated
RIDE-1407,bike-3087,robot,SOUTH_GARDENS,CITY_HALL,2025-07-10 17:47,2025-07-10 18:09,-31.4,-12.27 ,Unvalidated
RIDE-28954,Bike-4488,maybe,Central_Station,River_Park,2025/16/07 17:47,2025/16/07 18:27,-39.0,-18.9 ,Unvalidated
RIDE-84845,,maybe,University,University,07-04-2026 17:47,07-04-2026 18:30,34.0,9.67 ,Unvalidated
RIDE-32604,BIKE-3174,tourist,West_End,Central_Station,17/12/2025 17:47,17/12/2025 19:16,-90.0,-18.77 ,Unvalidated
RIDE-97123,bIKE-3773,casual,Tech_District,Tech_District,2025/20/07 17:47,2025/20/07 18:34,-42.6,-16.12km,Unvalidated
RIDE-64774,BiKe-2158,casual,,South_Gardens,01/07/2025 17:47,01/07/2025 18:11,,2.99km,Unvalidated
RIDE-28425,,vip,East_Terminal,Tech_District,2025/03/08 17:47,2025/03/08 19:18,-101.9,-19.23km,Unvalidated
RIDE-16 279,BIkE-1312,robot,West_End,City_Hall,2025/11/24  17:47,202 5 /11/24 1 7:33,16.6,3.54 ,Unvalidated
RIDE-81939,bike-1529,member,River_Park,South_Gardens,21-02-2026 17:47,21-02-2026 19:41,-113.8,-13.43 ,Unvalidated
RIDE-20598,Bike-2790,ADMiN,West_End,Downtown_Plaza,16-09-2025 17:47,16-09-2025 18:53,67.5,10.15 ,Unvalidated
RIDE-28360,BiKe-3254,robot,East_Terminal,City_Hall,08/03/2026 17:47,08/03/2026 17:46,6.5,1.95 ,Unvalidated
RIDE-66415,bIKE-3727,member,East_Terminal,South_Gardens,2026/16/01 17:47,2026/16/01 18:57,64.2,7.15km,Unvalidated
RIDE-10932,Bike-4999,casual,,East_Terminal,20-06-2025 17:47,20-06-2025 19:58,129.6,13.23km,Unvalidated
RIDE-94302,BIkE-2112,maybe,T{yqwiOI8j^<,,02/12/2025 17:47,02/12/2025 19:11,-79.6,-18.63 ,Unvalidated
RIDE-39108,BIKE-J4,tourist,Central_Station,City_Hall,05/01/2026 17:47,05/01/2026 16:45,67.9,11.75 ,Unvalidated
RIDE-92420,Bike-1562,MeMBER,,West_End,2025/09/19 17:47,2025/09/19 15:01,,-19.27km,Unvalidated
RIDE-25799,bIKE-1639,tourist,River_Park,North_Market,2025/12/21 17:47,2025/12/21 16:59,38.4,19.79km,Unvalidated
R I DE-11664,bIKE-14  78,c a sual,R iver_Park,N orth_M arket,2025/01/11  1 7:47,2025/01/1 1  20:52,178.5, 19.8 5 ,Unvalidated
RIDE-48549,bike-1961,tourist,River_Park,,2026-01-23 17:47,2026-01-23 16:22,-89.6,-9.24 ,Unvalidated
RIDE-47615,BiKe-E1,casual,South_Gardens,West_End,2025-10-31 17:47,2025-10-31 18:53,,-8.06km,Unvalidated
RIDE-33256,BIKE-662,admin,River_Park,Downtown_Plaza,2025/12/11 17:47,2025/12/11 17:35,14.8,11.93 ,Unvalidated
RIDE-86588,BIkE-4713,robot,Central_Station,South_Gardens,2026-04-26 17:47,2026-04-26 16:01,,-15.51km,Unvalidated
RIDE-79278,BIkE-B4,admin,North_Market,North_Market,19-03-2026 17:47,19-03-2026 18:24,39.2,4.13km,Unvalidated
RIDE-52699,BiKe-4633,rOBot,Tech_District,West_End,2025-09-02 17:47,2025-09-02 18:01,-5.2,-2.07km,Unvalidated
RIDE-9415 9,Bike-X2,admin,West_E nd,Central _Station, 2026/ 05/19 17 :47,2026 /05/ 19 17:28,16.3,1 1.72km,Unvalidated
RIDE-78762,,admin,,North_Market,21/09/2025 17:47,21/09/2025 18:01,14.2,12.75km,Unvalidated
RID E-19374, bike -1 924,tou rist,Ce ntral _Station,Central_ Station,2025-11-2 9 17: 47,2025- 11-29 1 7:42,7.9,5.81  ,Unvalidated
RIDE-39 153,b IKE -569,robot,U ni versity,Tech_District,2025-07-11 17 :47,2025-07-1 1   17:57,,-1 .36 ,Unvalidated
RIDE-85845,BIkE-3054,maybe,South_Gardens,River_Park,2025/08/11 17:47,2025/08/11 18:18,22.6,5.67km,Unvalidated
RIDE-63683,,memBer,tDCGEe,k,07-01-2026 17:47,07-01-2026 18:57,-79.8,-17.18km,Unvalidated
RIDE-14244,BiKe-853,robot,East_Terminal,East_Terminal,2026-04-19 17:47,2026-04-19 18:15,23.9,4.8 ,Unvalidated
RIDE-57637,Bike-2778,vip,University,North_Market,2026/04/04 17:47,2026/04/04 15:48,123.2,15.62 ,Unvalidated
RIDE-90013,,adm in,,Downtown_Plaza, 202 6/01/18 1 7:47,2026/01/18 18:27,-  40.9,-19.9  4 ,Unvalidated
RIDE-68753,bIKE-135,member,River_Park,East_Terminal,2026/04/28 17:47,2026/04/28 19:53,-129.4,-13.31 ,Unvalidated
RIDE-90221,bike-2922,tourist,River_Park,Downtown_Plaza,2025/17/08 17:47,2025/17/08 16:42,65.0,9.08 ,Unvalidated
RIDE-31433,bike-I9,ADMiN,,East_Terminal,2026/01/18 17:47,2026/01/18 19:07,90.4,14.48 ,Unvalidated
RIDE-80532,BIKE-3618,mAybE,,University,2025/26/11 17:47,2025/26/11 19:11,,-16.84km,Unvalidated
RIDE-2768,,member,River_Park,,14-04-2026 17:47,14-04-2026 18:13,-23.2,-5.85 ,Unvalidated
RIDE-67995,BIkE-904,robot,CITY_HALL,SOUTH_GARDENS,2026-04-21 17:47,2026-04-21 19:27,102.7,11.5 ,Unvalidated
RIDE-60806,BIKE-1033,casual,NORTH_MARKET,,04-11-2025 17:47,04-11-2025 17:43,-8.6,-1.13km,Unvalidated
RIDE-57 375,BiKe-4 944,casu al,West_End,Tech_Dis trict,0 4-07-2025  17:47,04-07- 2025 20:15,-142.1,-18.29 ,Unvalidated
R IDE-34737,bike-144 5,touri  st,E a st_Termi nal,Unive  rsity,2025/06/2 8  17:47, 2025 /0 6/28 17:41,-6.9,-0.8k m,Unvalidated
RIDE-87074,BIkE-4714,vip,North_Market,Tech_District,2026/04/13 17:47,2026/04/13 19:43,110.4,17.58 ,Unvalidated
RIDE-75247,,tourist,West_End,Downtown_Plaza,2026-04-20 17:47,2026-04-20 17:12,-25.5,-3.76km,Unvalidated
RIDE-18134,,casual,City_Hall,Downtown_Plaza,2025/06/13 17:47,2025/06/13 17:56,-2.3,-0.72 ,Unvalidated
RIDE-50875,,AdmIN,River_Park,City_Hall,2025/11/01 17:47,2025/11/01 17:35,,0.93km,Unvalidated
RIDE-65843,BiKe-2908,member,City_Hall,West_End,24/05/2026 17:47,24/05/2026 16:56,50.4,14.13 ,Unvalidated
RIDE-5208,BIkE-591,admin,West_End,Downtown_Plaza,2025/10/10 17:47,2025/10/10 18:25,46.5,4.93km,Unvalidated
RIDE-83160,bike-920,maybe,Central_Station,East_Terminal,26/04/2026 17:47,26/04/2026 18:11,-17.9,-4.8km,Unvalidated
RIDE-9065,BIkE-4126,casual,Downtown_Plaza,Downtown_Plaza,2026-04-18 17:47,2026-04-18 18:14,-17.2,-2.93km,Unvalidated
RIDE-16698,BIKE-3931,member,Central_Station,,30/03/2026 17:47,30/03/2026 17:13,,-8.15km,Unvalidated
RIDE-47895,BIkE-1060,tourist,?xNDQS,.7e1|tBZP,2025/14/12 17:47,2025/14/12 17:09,-44.0,-5.93km,Unvalidated
RIDE-39964,BiKe-4653,MayBe,Tech_District,Central_Station,2026/06/03 17:47,2026/06/03 18:00,17.6,8.62km,Unvalidated
RIDE-45264,BiKe-4775,CAsUaL,River_Park,Tech_District,2025/12/14 17:47,2025/12/14 17:49,-3.9,-2.82 ,Unvalidated
RIDE-3350,BIkE-4661,tourist,University,Tech_District,2025/02/08 17:47,2025/02/08 17:21,34.5,8.51km,Unvalidated
RIDE-23194,bike-4918,robot,City_Hall,Central_Station,2026/27/01 17:47,2026/27/01 19:19,-85.7,-9.05km,Unvalidated
RIDE-4404,BIkE-2762,casual,Tech_District,Tech_District,2026-04-28 17:47,2026-04-28 18:10,-17.4,-2.62 ,Unvalidated
RI DE-9706,BIKE-846,maybe,,DOWNTOWN_PLAZA,2025/11/12 17:47,2025/11/12 17:07,41.8, 6.79 ,Unvalidated
RIDE-35296,BIkE-4323,admin,East_Terminal,East_Terminal,2026/03/03 17:47,2026/03/03 18:23,-41.7,-14.34km,Unvalidated
RIDE-4314,,maybe,North_Market,,2025/09/13 17:47,2025/09/13 16:57,-48.0,-18.07 ,Unvalidated
RIDE-52395,bIKE-V6,robot,vR|^4B,0,2026-01-12 17:47,2026-01-12 18:39,-52.1,-9.44km,Unvalidated
RIDE-6995,BIkE-849,vip,City_Hall,,2026-05-14 17:47,2026-05-14 17:07,,-5.05 ,Unvalidated
RIDE-3278,,casual,North_Market,Tech_District,2025/10/13 17:47,2025/10/13 17:54,10.6,1.31km,Unvalidated
RIDE-24949,BiKe-1513,maybe,Downtown_Plaza,North_Market,02/03/2026 17:47,02/03/2026 18:27,39.8,5.19km,Unvalidated
RIDE-47585,bIKE-1480,member,West_End,East_Term i nal,12-05-2026 17: 47,1 2-05-2026 17:57,9.6,1.42km,Unvalidated
RIDE-95223, bIKE-3239,vip,Centra l_Station,Tech_Di strict,2026-0 2-27 17: 47,2026-02-27  17:22,24.1,13.86 ,Unvalidated
RIDE-25338,BIkE-2338,tourist,UNIVERSITY,TECH_DISTRICT,02-01-2026 17:47,02-01-2026 18:27,-32.2,-4.4km,Unvalidated
RIDE-31671,bIKE-1183,tourist,River_P ark,Down town_Plaza,2025/25/06 17:47,2025 /25/06 18:42,54 .1,15.12km,Unvalidated
RIDE-36067,Bike-4839,tourist,Downtown_Plaza,East_Terminal,2025/08/30 17:47,2025/08/30 16:20,-80.7,-8.59 ,Unvalidated
RIDE-14349,BIkE-4869,casual,tEBth/=I\[l,.Qr@,2025/25/08 17:47,2025/25/08 16:32,-69.4,-14.51km,Unvalidated
RIDE-12429,BIKE-1610,tourist,River_Park,,13-04-2026 17:47,13-04-2026 18:08,,-16.0km,Unvalidated
RIDE-54159,,MAYBe,,West_End,2025/08/01 17:47,2025/08/01 15:27,-131.2,-17.42 ,Unvalidated
RIDE-3207,BIkE-1099,maybe,,North_Market,16-07-2025 17:47,16-07-2025 19:18,,-10.75km,Unvalidated
RIDE-66667,BIKE-4048,member,University,West_End,29-03-2026 17:47,29-03-2026 17:04,44.6,9.02km,Unvalidated
RIDE-95532,BiKe-B3,robot,West_End,South_Gardens,2025-09-20 17:47,2025-09-20 17:57,,2.58km,Unvalidated
RID E- 14748,BIkE-G7,admin,Ri ver_Pa rk,River_Park, 2025/13/08 17 :47,2025  /13/08  18:59,65.6,6.65km,Unvalidated
RIDE-67669,Bike-2585,vip,West_End,University,16/04/2026 17:47,16/04/2026 16:17,-95.0,-10.83km,Unvalidated
RIDE-31225,BIkE-J8,admin,West_End,River_Park,2025/08/03 17:47,2025/08/03 17:00,-41.3,-6.35 ,Unvalidated
RIDE-15606,BiKe-4939,member,CITY_HALL,DOWNTOWN_PLAZA,2025/11/20 17:47,2025/11/20 17:28,20.5,2.1km,Unvalidated
RIDE-70028,bike-2497,casual,,,04/07/2025 17:47,04/07/2025 17:14,-25.9,-4.46km,Unvalidated
RIDE-44507,BIkE-T7,casual,City_Hall,City_Hall,2025/17/10 17:47,2025/17/10 19:06,79.7,8.7 ,Unvalidated
RIDE-22803,BIkE-2712,tourist,Central_Station,University,03/06/2026 17:47,03/06/2026 16:53,-45.9,-5.01km,Unvalidated
RIDE-8571,bike-4464,tourist,City_Hall,South_Gardens,2025/10/11 17:47,2025/10/11 18:08,,-6.72km,Unvalidated
RIDE-77493,bIKE-3163,casual,West_End,University,21/03/2026 17:47,21/03/2026 16:23,90.8,11.98km,Unvalidated
RIDE-11431,Bike-1280,admin,NORTH_MARKET,NORTH_MARKET,2025-09-02 17:47,2025-09-02 17:56,-0.7,-0.36km,Unvalidated
RIDE-71826,bike-4926,casual,Central_Station,West_End,2025/13/07 17:47,2025/13/07 19:43,110.8,14.87 ,Unvalidated
RIDE-22467,Bike-4615,tourist,South_Gardens,Downtown_Plaza,2026-04-04 17:47,2026-04-04 16:37,,-11.59 ,Unvalidated
RIDE-8653,BIkE-3678,member,EAST_TERMINAL,SOUTH_GARDENS,22/09/2025 17:47,22/09/2025 16:06,100.1,10.52 ,Unvalidated
RIDE-81071,Bike-F1,robot,Central_Station,Downtown_Plaza,2026-02-24 17:47,2026-02-24 20:01,-131.6,-17.07km,Unvalidated
RIDE-89963,BiKe-682,casual,City_Hall,University,2025-07-07 17:47,2025-07-07 18:32,-35.6,-7.58km,Unvalidated
RIDE-35567,BIKE-14,robot,SOUTH_GARDENS,,2025/12/08 17:47,2025/12/08 19:02,65.1,14.52km,Unvalidated
RIDE-56816,bike-3866,robot,South_Gardens,East_Terminal,2025/11/04 17:47,2025/11/04 17:35,8.3,4.15 ,Unvalidated
RIDE-75235,bike-3983,maybe,East_Terminal,City_Hall,02-06-2026 17:47,02-06-2026 19:14,,10.74km,Unvalidated
RIDE-76109,BiKe-3600,tourist,DOWNTOWN_PLAZA,NORTH_MARKET,2026/04/02 17:47,2026/04/02 18:33,-49.4,-11.49km,Unvalidated
RIDE-32548,BIKE-830,casual,West_End,Central_Station,2026/07/03 17:47,2026/07/03 16:30,85.5,9.99 ,Unvalidated
RIDE-91541,Bike-972,robot,Central_Station,City_Hall,12/10/2025 17:47,12/10/2025 17:59,-2.5,-0.45 ,Unvalidated
RIDE-95983,BIKE-3420,member,North_Market,West_End,18/01/2026 17:47,18/01/2026 18:49,66.5,8.06 ,Unvalidated
RIDE-22229,BIkE-692,robot,River_Park,South_Gardens,18-07-2025 17:47,18-07-2025 18:02,,4.06km,Unvalidated
RIDE-97471,bike-306,vip,Tech_District,,2025-09-05 17:47,2025-09-05 16:53,-63.3,-11.76km,Unvalidated
RIDE-78412,,maybe,North_Market,City_Hall,2025/08/18 17:47,2025/08/18 16:42,67.9,18.35 ,Unvalidated
R IDE-64 872,  B  I kE-3207,vip,Nor th_Mar ket,West_E nd,2025/ 09/0 6 17:47,2025/09/06 18:37,,1  4.73 ,Unvalidated
RIDE-22571,,vip,University,North_Market,2025/26/11 17:47,2025/26/11 17:44,-9.7,-3.0km,Unvalidated
RIDE-32365,,robot,Downtown_Plaza,South_Gardens,23-06-2025 17:47,23-06-2025 18:19,27.1,16.07km,Unvalidated
RIDE-46958,,touris t,North_Market,Univ ersity,25-08-2025 17:47,25-08-20  25 18:20,-27.1,-3.83 ,Unvalidated
RIDE-82717,,vip,West_End,East_Terminal,2026/24/03 17:47,2026/24/03 18:52,60.1,8.98 ,Unvalidated
RIDE-99289,BIKE-780,casual,South_Gardens,,28/03/2026 17:47,28/03/2026 16:30,-77.0,-13.53km,Unvalidated
RIDE-42949,Bike-3111,casual,City_Hall,City_Hall,2025/26/09 17:47,2025/26/09 18:55,72.2,7.44km,Unvalidated
RIDE-58972,bIKE-333,membEr,West_End,South_Gardens,2026-02-23 17:47,2026-02-23 19:24,107.9,18.13km,Unvalidated
RIDE-61031,,casual,University,Tech_District,2025/06/20 17:47,2025/06/20 17:39,-6.1,-1.78km,Unvalidated
RIDE-96580,BiKe-F6,maybe,South_Gardens,,2026-05-29 17:47,2026-05-29 17:55,,1.3km,Unvalidated
RIDE-62262,Bike-191,casual,RIVER_PARK,TECH_DISTRICT,2025/29/06 17:47,2025/29/06 18:38,47.0,6.33km,Unvalidated
RIDE-90142,BIkE-1547,member,East_Terminal,Downtown_Plaza,18/10/2025 17:47,18/10/2025 16:51,46.5,8.05 ,Unvalidated
RIDE-91557,BIkE-2982,maybe,RIVER_PARK,DOWNTOWN_PLAZA,2025/07/19 17:47,2025/07/19 16:32,81.3,17.39km,Unvalidated
