ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-40802,BIKE-1768,member,City_Hall,University,2025-10-26 13:53,2025-10-26 16:03,124.7,13.99km,needs_cleaning
RIDE-89736,BIKE-1533,casual,Tech_District,City_Hall,2025-07-30 13:53,2025-07-30 13:47,1.2,0.21,clean
RIDE-77638,BiKe-1085,tourist,West_End,Tech_District,2026-04-24 13:53,2026-04-24 11:55,118.4,15.55,needs_cleaning
RIDE-47026,,member,River_Park,South_Gardens,2026-02-10 13:53,2026-02-10 15:32,109.7,19.28,beyond_repair
RIDE-2759,BIKE-2708,maybe,North_Market,North_Market,2026-06-06 13:53,2026-06-06 12:27,94.2,16.85,beyond_repair
RIDE-83118,BIKE-953,member,River_Park,South_Gardens,2026-05-29 13:53,2026-05-29 14:11,27.0,16.7,beyond_repair
RIDE-8483,BIKE-4184,casual,River_Park,Downtown_Plaza,2025-06-25 13:53,2025-06-25 14:19,20.8,16.23,beyond_repair
RIDE-96440,BIKE-1679,casual,West_End,North_Market,2025-09-05 13:53,2025-09-05 14:34,38.2,11.54km,needs_cleaning
RIDE-58884,BIKE-4585,tourist,West_End,West_End,2026-03-30 13:53,2026-03-30 15:23,91.4,11.4km,suspicious
RIDE-35215,BIKE-2541,casual,East_Terminal,University,2026-04-25 13:53,2026-04-25 13:51,-1.1,-0.17,beyond_repair
RIDE-87751,BIKE-3383,casual,River_Park,Downtown_Plaza,2026-01-12 13:53,2026-01-12 14:13,20.0,4.76,clean
RIDE-50403,BIKE-2356,tourist,Tech_District,West_End,2025/06/16 13:53,2025/06/16 13:55,-0.2,-0.08km,beyond_repair
RIDE-40393,BIKE-2127,member,Tech_District,Tech_District,2025-12-29 13:53,2025-12-29 13:43,-2.4,-1.4,beyond_repair
RIDE-92820,BIKE-4310,tourist,River_Park,South_Gardens,2026-02-07 13:53,2026-02-07 12:50,62.5,11.37km,needs_cleaning
RIDE-24761,BIKE-1983,tourist,West_End,East_Terminal,2025-10-14 13:53,2025-10-14 13:47,-14.1,-1.51,beyond_repair
RIDE-99581,BIKE-3133,ToUrisT,`e86Yh,],2026-03-26 13:53,2026-03-26 13:49,6.0,1.64,beyond_repair
RIDE-99653,BIKE-4394,tourist,South_Gardens,River_Park,2025-06-27 13:53,2025-06-27 13:52,6.1,0.97,clean
RIDE-40760,bIKE-798,member,East_Terminal,Tech_District,2026-05-06 13:53,2026-05-06 14:02,8.3,0.93,beyond_repair
RIDE-92629,BIKE-1048,member,Downtown_Plaza,East_Terminal,2026-05-22 13:53,2026-05-22 13:30,27.7,2.85km,needs_cleaning
RIDE-79341,BIKE-2741,casual,Central_Station,North_Market,2026-05-09 13:53,2026-05-09 12:54,67.0,12.57,clean
RIDE-43694,BIKE-4084,tourist,Central_Station,Tech_District,2025-06-10 13:53,2025-06-10 13:54,6.0,2.03,clean
RIDE-47429,BIKE-3672,tourist,River_Park,East_Terminal,2026-01-28 13:53,2026-01-28 13:37,9.8,2.29,clean
RIDE-43097,BIKE-1699,member,River_Park,South_Gardens,2025-06-22 13:53,2025-06-22 14:27,32.0,11.82,clean
RIDE-6049,BIKE-2936,casual,Downtown_Plaza,Tech_District,2025-10-22 13:53,2025-10-22 12:48,61.9,17.07km,beyond_repair
RIDE-89880,BIKE-1374,tourist,City_Hall,Downtown_Plaza,2025-06-10 13:53,2025-06-10 16:43,161.2,19.7,clean
RIDE-84921,BIKE-881,member,River_Park,Central_Station,2026-05-30 13:53,2026-05-30 15:21,98.0,9.87,beyond_repair
RIDE-36764,BIKE-3456,tourist,North_Market,Tech_District,2025-12-22 13:53,2025-12-22 14:17,33.6,11.86,clean
RIDE-17681,BIKE-1676,member,Central_Station,City_Hall,2025-11-22 13:53,2025-11-22 16:55,172.7,18.04km,needs_cleaning
RIDE-80490,BIKE-3588,member,Downtown_Plaza,Tech_District,2026-05-26 13:53,2026-05-26 14:03,-17.4,-2.0,beyond_repair
RIDE-86104,BIKE-3402,tourist,Tech_District,East_Terminal,2025-10-17 13:53,2025-10-17 14:30,43.8,8.27km,needs_cleaning
RIDE-73967,BIKE-3052,casual,Central_Station,Downtown_Plaza,2025-08-19 13:53,2025-08-19 14:29,37.6,13.26km,needs_cleaning
RIDE-37681,BIKE-2228,tourist,,Central_Station,2025-09-21 13:53,2025-09-21 14:02,-5.9,-0.65km,beyond_repair
RIDE-58394,BIKE-4150,casual,Tech_District,South_Gardens,2025-12-13 13:53,2025-12-13 14:20,22.5,4.85km,needs_cleaning
RIDE-68157,BIKE-3925,tourist,Central_Station,South_Gardens,2025-09-07 13:53,2025-09-07 11:59,113.9,15.18km,needs_cleaning
RIDE-33970,BIKE-3486,casual,East_Terminal,East_Terminal,2026-02-23 13:53,2026-02-23 12:57,52.8,14.31,clean
RIDE-29168,BIKE-4006,tourist,Central_Station,West_End,2025-11-06 13:53,2025-11-06 13:07,52.6,16.26,clean
RIDE-75695,BIKE-4622,casual,Central_Station,University,2025-10-24 13:53,2025-10-24 16:22,141.0,19.97km,needs_cleaning
RIDE-65627,BIKE-2654,member,,University,31-10-2025 13:53,31-10-2025 13:46,13.5,8.63km,beyond_repair
RIDE-84539,BIKE-2882,member,River_Park,South_Gardens,2025-08-30 13:53,2025-08-30 12:51,59.1,7.74,clean
RIDE-74353,BIKE-1986,tourist,City_Hall,City_Hall,2026-06-06 13:53,2026-06-06 14:07,17.0,7.77km,needs_cleaning
RIDE-89774,BIKE-1873,casual,Central_Station,University,2025-11-08 13:53,2025-11-08 13:39,9.1,1.13km,needs_cleaning
RIDE-79457,BIKE-1481,tourist,Central_Station,West_End,2025-06-20 13:53,2025-06-20 15:44,103.7,12.49km,needs_cleaning
RIDE-21793,BIKE-2701,member,University,Central_Station,2025-10-09 13:53,2025-10-09 16:18,139.5,18.97,suspicious
RIDE-76877,BIKE-3732,casual,West_End,East_Terminal,2025-10-14 13:53,2025-10-14 14:42,41.4,10.63,suspicious
RIDE-99329,BIKE-2644,casual,River_Park,Tech_District,2026-01-29 13:53,2026-01-29 13:54,9.7,4.33km,suspicious
RIDE-11050,bIKE-1232,casual,North_Market,Tech_District,2026-05-27 13:53,2026-05-27 13:47,9.1,1.8km,suspicious
RIDE-87522,BIKE-2521,member,North_Market,East_Terminal,2026-01-31 13:53,2026-01-31 16:01,121.6,17.1,clean
RIDE-70396,BIKE-3184,casual,City_Hall,City_Hall,2025-10-09 13:53,2025-10-09 13:55,-0.5,-0.11,beyond_repair
RIDE-54938,BIKE-1068,member,South_Gardens,University,2026-01-01 13:53,2026-01-01 14:22,35.6,11.76,clean
RIDE-83257,BIKE-3390,tourist,University,River_Park,2026-02-13 13:53,2026-02-13 14:44,59.1,16.13,clean
RIDE-23683,BIKE-2981,member,Central_Station,East_Terminal,2026-03-07 13:53,2026-03-07 15:16,85.8,9.75,clean
RIDE-18535,BIKE-4389,member,River_Park,North_Market,2025-11-11 13:53,2025-11-11 15:22,87.9,9.39km,needs_cleaning
RIDE-98911,BIKE-1360,member,City_Hall,South_Gardens,2026-04-08 13:53,2026-04-08 13:14,31.6,15.5km,needs_cleaning
RIDE-26968,BIKE-960,casual,City_Hall,West_End,2025-10-21 13:53,2025-10-21 14:06,7.7,1.42km,beyond_repair
RIDE-96358,BIKE-4875,member,Tech_District,City_Hall,2026-02-20 13:53,2026-02-20 14:43,49.5,7.56,clean
RIDE-69037,BIKE-4568,cASual,East_Terminal,River_Park,2026-02-16 13:53,2026-02-16 12:24,89.2,12.91km,needs_cleaning
RIDE-9794,BIKE-2815,member,West_End,West_End,2025-11-19 13:53,2025-11-19 14:53,53.6,11.03km,beyond_repair
RIDE-22619,BIKE-4835,tourist,North_Market,South_Gardens,2026-03-03 13:53,2026-03-03 13:59,-1.1,-0.21km,beyond_repair
RIDE-64510,BIKE-1667,tourist,Central_Station,Tech_District,2025-12-21 13:53,2025-12-21 14:51,49.5,8.94,clean
RIDE-92117,BIKE-3471,tourist,University,Central_Station,2025-10-16 13:53,2025-10-16 13:46,4.7,1.72,clean
RIDE-12625,BIKE-1520,tourist,River_Park,North_Market,2026-02-13 13:53,2026-02-13 13:53,-2.5,-0.27,beyond_repair
RIDE-67267,BIKE-1182,tourist,South_Gardens,South_Gardens,2025-06-14 13:53,2025-06-14 14:50,65.0,7.28,clean
RIDE-92521,BIkE-4136,tourist,North_Market,East_Terminal,2025-12-04 13:53,2025-12-04 12:55,68.1,19.68km,needs_cleaning
RIDE-63777,BIKE-2724,tourist,River_Park,North_Market,2026-03-30 13:53,2026-03-30 14:23,28.8,15.29,clean
RIDE-44903,BIKE-2549,casual,North_Market,River_Park,2026-05-16 13:53,2026-05-16 14:13,30.7,14.2,suspicious
RIDE-25693,BIKE-1010,member,East_Terminal,Central_Station,2025-12-08 13:53,2025-12-08 13:13,39.1,5.17km,needs_cleaning
RIDE-70237,BIKE-1255,member,River_Park,North_Market,2026-03-02 13:53,2026-03-02 13:32,17.6,9.56,clean
RIDE-66477,BIKE-3817,casual,West_End,River_Park,2025-08-02 13:53,2025-08-02 15:41,104.6,11.09,clean
RIDE-37946,BIKE-3077,casual,West_End,River_Park,2025-11-01 13:53,2025-11-01 14:44,57.3,7.42km,needs_cleaning
RIDE-80927,BIKE-610,casual,Tech_District,Downtown_Plaza,2026-01-27 13:53,2026-01-27 14:03,15.2,8.86km,beyond_repair
RIDE-50941,BIKE-2698,casual,University,North_Market,2025-10-22 13:53,2025-10-22 12:28,90.5,10.34km,needs_cleaning
RIDE-52002,BIKE-1922,casual,Tech_District,River_Park,2025-09-21 13:53,2025-09-21 13:53,1.8,0.27km,needs_cleaning
RIDE-65553,BIKE-2940,maybe,Central_Station,Tech_District,2026-05-03 13:53,2026-05-03 11:53,123.0,19.12km,beyond_repair
RIDE-92141,BIKE-3194,tourist,Central_Station,City_Hall,2025-06-21 13:53,2025-06-21 13:41,6.3,3.33,clean
RIDE-67208,BIKE-509,member,Central_Station,West_End,2026-04-12 13:53,2026-04-12 11:51,126.3,13.49,beyond_repair
RIDE-52757,BIKE-4824,casual,Downtown_Plaza,Tech_District,2026-03-19 13:53,2026-03-19 13:48,6.0,1.33,clean
RIDE-3148,BIKE-2648,casual,West_End,South_Gardens,2026-02-05 13:53,2026-02-05 14:14,19.4,3.42,beyond_repair
RIDE-8009,BIKE-3068,member,North_Market,River_Park,2026-03-24 13:53,2026-03-24 13:20,35.3,7.03km,beyond_repair
RIDE-1570,BIKE-1761,tourist,West_End,North_Market,2025-08-07 13:53,2025-08-0 7 12:21,88.1,16.21,beyond_repair
RIDE-87155,BIKE-2551,casual,North_Market,River_Park,2025-12-31 13:53,2025-12-31 14:00,4.1,2.05,clean
RIDE-19338,BIKE-2320,member,Tech_District,North_Market,2025-10-31 13:53,2025-10-31 14:50,56.2,11.08km,needs_cleaning
RIDE-56581,BIKE-2542,casual,River_Park,East_Terminal,2026-05-29 13:53,2026-05-29 11:41,126.8,15.39km,needs_cleaning
RIDE-4273,BIKE-4838,member,East_Terminal,East_Terminal,2025-12-20 13:53,2025-12-20 15:10,76.0,13.07km,beyond_repair
RIDE-85967,bike-4764,casual,North_Market,City_Hall,2025-12-31 13:53,2025-12-31 12:06,97.3,16.97km,needs_cleaning
RIDE-42028,BIKE-1141,casual,South_Gardens,North_Market,2025-10-13 13:53,2025-10-13 13:21,42.6,7.6,clean
RIDE-97194,BIKE-3756,vip,Central_Station,East_Terminal,2025-08-14 13:53,2025-08-14 13:54,4.1,3.55km,beyond_repair
RIDE-95607,BIKE-1866,tourist,Downtown_Plaza,Downtown_Plaza,03/07/2025 13:53,03/07/2025 15:08,69.1,14.87,needs_cleaning
RIDE-48157,BiKe-1591,member,University,University,04-11-2025 13:53,04-11-2025 14:05,15.6,2.76,needs_cleaning
RIDE-31539,BIkE-3317,tourist,East_Terminal,East_Terminal,2026-01-05 13:53,2026-01-05 12:34,85.8,10.53,needs_cleaning
RIDE-44201,BIKE-1005,tourist,South_Gardens,River_Park,2025-08-23 13:53,2025-08-23 12:43,77.1,8.04km,needs_cleaning
RIDE-46331,BIKE-2927,tOuRiSt,Downtown_Plaza,West_End,2025-10-06 13:53,2025-10-06 13:48,-1.1,-0.37,beyond_repair
RIDE-70816,BIKE-3166,casual,South_Gardens,East_Terminal,2026-05-25 13:53,2026-05-25 15:36,107.2,17.16km,needs_cleaning
RIDE-9268,BIKE-2280,tourist,East_Terminal,South_Gardens,2025-10-23 13:53,2025-10-23 12:12,93.1,11.22km,beyond_repair
RIDE-89621,BIKE-3500,tourist,River_Park,City_Hall,2026-01-29 13:53,2026-01-29 14:08,16.9,11.64,clean
RIDE-49299,BIKE-4471,tourist,Central_Station,University,2025/09/12 13:53,2025/09/12 13:52,-1.5,-0.29km,beyond_repair
RIDE-64130,BIKE-3989,casual,University,Central_Station,2025-12-16 13:53,2025-12-16 13:49,-1.2,-0.26,beyond_repair
RIDE-31379,BIKE-3658,casual,University,City_Hall,2025/14/06 13:53,2025/14/06 15:03,80.5,8.67km,needs_cleaning
RIDE-63812,BIKE-636,member,River_Park,City_Hall,2026-02-08 13:53,2026-02-08 13:41,-12.5,-1.62,beyond_repair
RIDE-60025,BIKE-4683,member,North_Market,Downtown_Plaza,2026-02-07 13:53,2026-02-07 13:49,6.9,1.05km,needs_cleaning
RIDE-71009,BiKe-3813,casual,Downtown_Plaza,City_Hall,2025-12-12 13:53,2025-12-12 14:17,33.2,6.08km,needs_cleaning
RIDE-51743,BIKE-2213,tourist,Tech_District,University,2025-08-21 13:53,2025-08-21 14:01,13.2,12.98,clean
RIDE-27251,BIKE-1663,member,CITY_HALL,TECH_DISTRICT,2025-08-05 13:53,2025-08-05 15:54,131.8,15.78,clean
RIDE-74714,BIKE-2954,casual,North_Market,,2026-05-27 13:53,2026-05-27 15:11,82.7,8.33km,beyond_repair
RIDE-53496,BIKE-1800,tourist,University,South_Gardens,2026-02-08 13:53,2026-02-08 12:32,78.1,12.68,clean
RIDE-3025,BIKE-1372,member,City_Hall,Tech_District,2025-08-24 13:53,2025-08-24 12:46,74.5,9.29,beyond_repair
RIDE-42030,BIKE-1848,casual,City_Hall,Downtown_Plaza,2025-12-22 13:53,2025-12-22 13:39,21.3,15.29km,suspicious
RIDE-52505,BIKE-2544,casual,City_Hall,River_Park,2025-07-04 13:53,2025-07-04 14:22,23.1,17.38,clean
RIDE-44656,BIKE-4552,casual,City_Hall,Tech_District,2025-08-12 13:53,2025-08-12 14:35,48.3,11.27,clean
RIDE-66367,BIKE-4465,member,South_Gardens,Central_Station,2025-07-14 13:53,2025-07-14 14:51,53.4,5.81,clean
RIDE-70413,BIKE-3262,tourist,City_Hall,Downtown_Plaza,2026-01-04 13:53,2026-01-04 13:05,45.6,6.35km,needs_cleaning
RIDE-75429,BIKE-1009,tourist,West_End,North_Market,2026-01-11 13:53,2026-01-11 14:52,53.9,6.53,clean
RIDE-57484,BIKE-2266,tourist,River_Park,West_End,2025-09-04 13:53,2025-09-04 11:14,,18.33,beyond_repair
RIDE-70741,BIKE-1677,maybe,North_Market,East_Terminal,2025-12-23 13:53,2025-12-23 14:03,16.2,8.0,beyond_repair
RIDE-22975,BIKE-4582,robot,City_Hall,University,2025-11-29 13:53,2025-11-29 14:26,29.8,4.18,beyond_repair
RIDE-59516,BIKE-2114,member,Tech_District,University,2025-08-22 13:53,2025-08-22 12:29,88.5,9.33km,needs_cleaning
RIDE-66422,BIKE-1428,casual,Tech_District,East_Terminal,2026-05-09 13:53,2026-05-09 13:43,3.0,0.38km,suspicious
RIDE-26692,BIKE-950,member,University,River_Park,2025-11-08 13:53,2025-11-08 13:50,-7.3,-1.78km,beyond_repair
RIDE-65540,BIKE-2599,casual,Downtown_Plaza,North_Market,2025-12-24 13:53,2025-12-24 13:53,-7.0,-1.01,beyond_repair
RIDE-63544,BIKE-3529,casual,City_Hall,South_Gardens,2025-09-01 13:53,2025-09-01 12:01,111.6,13.75km,needs_cleaning
RIDE-12377,bike-1380,casual,North_Market,City_Hall,2025-12-20 13:53,2025-12-20 14:44,51.2,8.86,needs_cleaning
RIDE-37734,BIKE-3844,member,Q8Y,v{`,2026-03-04 13:53,2026-03-04 13:41,-6.5,-1.33,beyond_repair
RIDE-61365,BIKE-3712,member,Central_Station,Central_Station,2025-10-06 13:53,2025-10-06 14:44,46.0,11.94,clean
RIDE-77152,BIKE-1633,tourist,City_Hall,River_Park,2026-01-20 13:53,2026-01-20 12:03,108.9,15.46,clean
RIDE-21996,BIKE-1618,tourist,Tech_District,North_Market,2025-06-25 13:53,2025-06-25 13:05,56.3,17.94km,needs_cleaning
RIDE-54724,BIKE-1568,casual,Downtown_Plaza,Tech_District,2025-11-14 13:53,2025-11-14 13:41,21.1,15.99km,needs_cleaning
RIDE-76129,BIKE-3336,tourist,City_Hall,East_Terminal,2026/03/31 13:53,2026/03/31 13:57,-9.6,-1.07km,beyond_repair
RIDE-52890,BIKE-2317,member,North_Market,River_Park,2025-10-21 13:53,2025-10-21 15:31,104.2,10.45,clean
RIDE-57020,BIKE-2422,casual,South_Gardens,East_Terminal,2025-08-31 13:53,2025-08-31 13:13,43.2,11.56km,needs_cleaning
RIDE-95354,BIKE -1731,maybe,University,North_Market,2026-02-19 13:53,2026-02-19 13:38,9.0,1.9,beyond_repair
RIDE-64212,BIKE-1602,vip,Downtown_Plaza,River_Park,12/07/2025 13:53,12/07/2025 11:38,126.4,12.92,beyond_repair
RIDE-55639,BIKE-1007,casual,Central_Station,West_End,2025-07-18 13:53,2025-07-18 14:03,2.5,1.04,clean
RIDE-46792,BIKE-3524,CAsuaL,River_Park,South_Gardens,2025-08-16 13:53,2025-08-16 13:10,40.4,12.79,needs_cleaning
RIDE-37748,BIKE-3141,member,,Central_Station,2026-05-23 13:53,2026-05-23 15:54,127.0,13.11km,beyond_repair
RIDE-15766,BIKE-2082,tourist,East_Terminal,City_Hall,2026-01-16 13:53,2026-01-16 11:33,133.5,15.22km,needs_cleaning
RIDE-33382,BIKE-508,casual,Downtown_Plaza,City_Hall,2025-07-16 13:53,2025-07-16 14:08,11.2,2.2km,beyond_repair
RIDE-28689,BIKE-2446,member,River_Park,River_Park,2026-03-06 13:53,2026-03-06 15:03,76.5,10.72,clean
RIDE-49846,BIKE-3977,member,North_Market,West_End,28-12-2025 13:53,28-12-2025 14:22,27.1,4.13km,needs_cleaning
RIDE-65827,BIKE-4432,casual,City_Hall,North_Market,2025-11-27 13:53,2025-11-27 14:21,27.6,3.02,clean
RIDE-27772,BIKE-1876,member,Downtown_Plaza,East_Terminal,2025/10/15 13:53,2025/10/15 12:31,80.6,13.75km,needs_cleaning
RIDE-11462,BIKE-4116,tourist,University,University,2025-10-12 13:53,2025-10-12 14:34,48.6,4.91km,needs_cleaning
RIDE-98589,BIKE-1325,tourist,East_Terminal,University,2025-08-17 13:53,2025-08-17 15:50,122.4,15.2,clean
RIDE-60293,BIKE-1528,casual,Tech_District,Central_Station,2025-08-20 13:53,2025-08-20 12:51,55.0,13.7,clean
RIDE-91125,BIKE-1691,casual,City_Hall,Downtown_Plaza,2025-06-30 13:53,2025-06-30 14:06,23.4,2.44km,needs_cleaning
RIDE-38052,BIKE-2347,tourist,South_Gardens,Downtown_Plaza,11-01-2026 13:53,11-01-2026 13:34,,7.25,beyond_repair
RIDE-85300,BIKE-3310,casual,University,North_Market,2026-05-31 13:53,2026-05-31 13:18,35.6,5.54,clean
RIDE-35224,BIKE-2837,casual,River_Park,East_Terminal,2025-10-14 13:53,2025-10-14 14:15,16.5,2.54,suspicious
RIDE-59612,BIKE-3885,tourist,Downtown_Plaza,University,2026-02-04 13:53,2026-02-04 12:56,57.7,6.92,clean
RIDE-56264,Bike-3090,member,West_End,River_Park,2025-12-14 13:53,2025-12-14 13:56,7.4,2.6,needs_cleaning
RIDE-87540,BIKE-4008,tourist,West_End,Tech_District,2026-05-12 13:53,2026-05-12 12:13,107.9,18.28,clean
RIDE-43580,BIKE-3100,tourist,City_Hall,East_Terminal,2026-01-27 13:53,2026-01-27 14:32,34.1,13.44,clean
RIDE-32096,BIKE-813,tourist,Central_Station,North_Market,2026-03-25 13:53,2026-03-25 15:05,,17.29km,beyond_repair
RIDE-73838,BIKE-4803,casual,University,West_End,2025-08-11 13:53,2025-08-11 14:03,14.1,1.63km,needs_cleaning
RIDE-28994,BIKE-4750,member,South_Gardens,West_End,2025-08-25 13:53,2025-08-25 14:21,35.0,14.96,clean
RIDE-33852,BIKE-2314,casual,City_Hall,South_Gardens,2025-08-29 13:53,2025-08-29 15:30,106.5,15.37,clean
RIDE-15812,BIKE-2954,member,South_Gardens,West_End,2025-07-23 13:53,2025-07-23 15:10,75.9,19.94km,needs_cleaning
RIDE-57591,BiKe-1338,admin,Central_Station,City_Hall,2026-03-29 13:53,2026-03-29 14:59,74.3,19.57km,beyond_repair
RIDE-9365,BIKE-3913,casual,City_Hall,University,2026-05-31 13:53,2026-05-31 13:49,2.4,0.68km,beyond_repair
RIDE-47400,BIKE-2255,casual,Downtown_Plaza,Central_Station,2025-09-23 13:53,2025-09-23 12:08,98.3,10.48km,needs_cleaning
RIDE-76088,BIKE-3228,tourist,Central_Station,River_Park,2025-08-21 13:53,2025-08-21 14:02,15.6,5.48,clean
RIDE-64590,BIKE-2726,tourist,University,Central_Station,2025-07-17 13:53,2025-07-17 14:18,31.3,4.31,clean
RIDE-62994,BIKE-4044,member,Tech_District,City_Hall,2025-09-05 13:53,2025-09-05 15:37,107.3,11.32km,needs_cleaning
RIDE-46514,BIKE-3444,casual,Central_Station,Tech_District,22/12/2025 13:53,22/12/2025 14:48,48.8,14.6,needs_cleaning
RIDE-13327,BIKE-4736,member,River_Park,South_Gardens,2026-01-15 13:53,2026-01-15 14:44,52.9,5.83km,needs_cleaning
RIDE-18769,BIKE-1437,member,Downtown_Plaza,River_Park,2025-11-25 13:53,2025-11-25 15:06,74.6,9.84km,needs_cleaning
RIDE-62451,BIKE-3833,casual,Tech_District,University,2025-12-08 13:53,2025-12-08 12:01,113.8,16.79,clean
RIDE-84764,BIKE-1512,member,East_Terminal,North_Market,2026/23/01 13:53,2026/23/01 13:04,40.0,18.27,needs_cleaning
RIDE-54888,BIKE-3272,casual,West_End,South_Gardens,2026-02-16 13:53,2026-02-16 16:38,164.4,17.22,clean
RIDE-55866,BIKE-1622,casual,Tech_District,City_Hall,2025-11-17 13:53,2025-11-17 13:45,-0.6,-0.1,beyond_repair
RIDE-28047,BIKE-2782,tourist,Downtown_Plaza,River_Park,2026-04-09 13:53,2026-04-09 13:49,9.5,1.0,clean
RIDE-30833,BIKE-1184,casual,City_Hall,South_Gardens,2026-02-04 13:53,2026-02-04 13:33,23.3,3.59,clean
RIDE-90512,BIKE-4560,admin,Central_Station,Downtown_Plaza,2025-11-21 13:53,2025-11-21 14:16,32.3,13.13,beyond_repair
RIDE-745,BIKE-4624,casual,Tech_District,River_Park,2026-05-02 13:53,2026-05-02 14:22,24.5,7.35km,beyond_repair
RIDE-6963,BIKE-K6,member,North_Market,University,2026-03-13 13:53,2026-03-13 14:18,17.2,5.09,beyond_repair
RIDE-42196,BIKE-3298,casual,Downtown_Plaza,North_Market,2025-12-21 13:53,2025-12-21 16:24,142.1,15.09km,needs_cleaning
RIDE-36888,BIKE-1485,tourist,Downtown_Plaza,East_Terminal,2025-11-14 13:53,2025-11-14 14:09,-13.2,-1.38km,beyond_repair
RIDE-26747,BIKE-2377,casual,City_Hall,South_Gardens,2025-10-15 13:53,2025-10-15 13:53,7.8,4.26km,needs_cleaning
RIDE-69335,BiKe-3550,casual,West_End,City_Hall,2026-02-25 13:53,2026-02-25 15:18,87.8,19.15,needs_cleaning
RIDE-56699,bIKE-2426,casual,North_Market,Downtown_Plaza,2025-12-06 13:53,2025-12-06 13:11,50.0,5.61,needs_cleaning
RIDE-97483,BIKE-1909,casual,West_End,South_Gardens,2025-11-22 13:53,2025-11-22 12:00,107.3,18.32,suspicious
RIDE-78153,BIKE-2799,casual,North_Market,Downtown_Plaza,2025-12-16 13:53,2025-12-16 14:01,6.9,1.36,clean
RIDE-69530,BIKE-3707,casual,Central_Station,City_Hall,04/10/2025 13:53,04/10/2025 14:03,0.7,0.16km,needs_cleaning
RIDE-85192,BIKE-1077,member,Downtown_Plaza,River_Park,2025-07-26 13:53,2025-07-26 14:47,49.0,11.66km,needs_cleaning
RIDE-95974,BIKE-4967,vip,South_Gardens,North_Market,2026-03-11 13:53,2026-03-11 14:19,,1.98km,beyond_repair
RIDE-1 7932,BIKE-4990,casual,River_Park,North_Market,2025-06-27 13:5 3,2025-06-27 15:59,127.1,15.14km,needs_cleaning
RIDE-83765,BIKE-3053,member,Downtown_Plaza,University,2026-04-09 13:53,2026-04-09 13:14,42.6,4.29,clean
RIDE-90150,BIKE-3044,casual,Downtown_Plaza,West_End,19/08/2025 13:53,19/08/2025 12:20,99.4,14.71,needs_cleaning
RIDE-51056,BIKE-1344,member,South_Gardens,West_End,2025-06-10 13:53,2025-06-10 13:32,25.4,11.97,clean
RIDE-93017,BIKE-2833,casual,North_Market,Central_Station,2025-11-15 13:53,2025-11-15 14:40,44.5,6.27km,needs_cleaning
RIDE-67601,BIKE-2602,casual,Downtown_Plaza,North_Market,2025-08-18 13:53,2025-08-18 13:02,55.0,11.82,clean
RIDE-23502,BIKE-1751,member,West_End,Central_Station,2025-10-31 13:53,2025-10-31 14:24,28.2,15.05,clean
RIDE-4494,BIKE-664,member,Tech_District,West_End,2025-11-04 13:53,2025-11-04 12:51,63.6,15.69km,beyond_repair
RIDE-82199,BIKE-1096,tourist,Downtown_Plaza,University,2025-08-26 13:53,2025-08-26 13:15,46.7,12.2,clean
RIDE-24003,BIKE-967,casual,University,Downtown_Plaza,2026/02/05 13:53,2026/02/05 13:57,-3.1,-1.03,beyond_repair
RIDE-95389,BIKE-3040,TOurIsT,Tech_District,South_Gardens,2025-08-24 13:53,2025-08-24 13:54,1.5,0.43km,needs_cleaning
RIDE-10702,BIKE-3667,tourist,North_Market,Tech_District,2026-03-03 13:53,2026-03-03 15:49,111.3,13.92km,needs_cleaning
RIDE-90857,BIKE-2793,member,North_Market,River_Park,2025-08-09 13:53,2025-08-09 15:02,72.2,19.57,clean
RIDE-93665,BIKE-3810,tourist,West_End,University,2025-07-10 13:53,2025-07-10 13:34,28.9,4.51km,needs_cleaning
RIDE-69294,Bike-3550,member,Tech_District,City_Hall,2026-01-06 13:53,2026-01-06 14:22,30.3,4.69km,suspicious
RIDE-92464,BIKE-2824,tourist,SOUTH_GARDENS,UNIVERSITY,2026-02-19 13:53,2026-02-19 14:33,30.7,4.84km,needs_cleaning
RIDE-783,BIKE-3217,tourist,East_Terminal,North_Market,2025-11-29 13:53,2025-11-29 13:31,21.6,7.69,beyond_repair
RIDE-24222,BIkE-4411,member,West_End,East_Terminal,07/06/2026 13:53,07/06/2026 13:53,-3.6,-1.52,beyond_repair
RIDE-18685,BIKE-2044,casual,City_Hall,River_Park,2025-10-13 13:53,2025-10-13 16:07,125.3,13.06,clean
RIDE-38362,BIKE-3297,casual,University,Tech_District,2025-06-27 13:53,2025-06-27 12:51,61.5,10.07,clean
RIDE-4594,BIKE-1600,meMbEr,Downtown_Plaza,City_Hall,2026-05-28 13:53,2026-05-28 12:40,79.4,15.63km,beyond_repair
RIDE-5399,BIKE-3522,member,,East_Terminal,2025-06-18 13:53,2025-06-18 13:56,-0.8,-0.5,beyond_repair
RIDE-94071,BIKE-1905,tourist,University,City_Hall,2025-08-14 13:53,2025-08-14 13:36,18.7,11.67,clean
RIDE-74100,BIKE-3352,casual,River_Park,Downtown_Plaza,2025-07-12 13:53,2025-07-12 13:34,23.8,5.77,clean
RIDE-48351,BIKE-3410,maybe,North_Market,North_Market,2025-08-11 13:53,2025-08-11 14:54,60.4,9.91km,beyond_repair
