ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-63547,BIKE-3459,casual,West_End,West_End,2026-02-08 12:57,2026-02-08 13:09,-9.8,-1.8,beyond_repair
RIDE-63549,BIKE-4336,tourist,Downtown_Plaza,University,2026-03-29 12:57,2026-03-29 11:18,104.8,13.54,beyond_repair
RIDE-63553,BIKE-3242,member,North_Market,River_Park,2026-03-01 12:57,2026-03-01 12:46,-10.3,-1.9km,beyond_repair
RIDE-63639,BIKE-1468,tourist,Central_Station,Central_Station,2025-11-01 12:57,2025-11-01 10:15,166.7,17.76,beyond_repair
RIDE-6365,BIKE-2104,member,Downtown_Plaza,Central_Station,2026-01-06 12:57,2026-01-06 14:03,69.9,11.31,beyond_repair
RIDE-63650,BIKE-3760,casual,b-o32,eAd-,2025-07-12 12:57,2025-07-12 12:52,-1.6,-0.17km,beyond_repair
RIDE-63669,BIKE-2912,member,0Kd>D]2kVgb,6Q?n]oQ,2026-04-15 12:57,2026-04-15 14:31,92.0,10.52km,beyond_repair
RIDE-63671,BIKE-4778,admin,University,North_Market,2026-02-04 12:57,2026-02-04 15:02,127.1,15.4km,beyond_repair
RIDE-63694,BIKE-2644,tourist,River_Park,Central_Station,2026-04-27 12:57,2026-04-27 12:30,29.9,9.27,beyond_repair
RIDE-63700,BIKE-2309,maybe,East_Terminal,River_Park,2026-05-21 12:57,2026-05-21 12:13,44.6,7.01km,beyond_repair
RIDE-6374,BIKE-2364,tourist,Central_Station,University,12/09/2025 12:57,12/09/2025 13:22,35.9,6.87km,beyond_repair
RIDE-63756,BIKE-1165,casual,North_Market,Downtown_Plaza,2026-02-02 12:57,2026-02-02 11:54,65.0,14.93,beyond_repair
RIDE-63774,BIKE-2796,member,South_Gardens,Tech_District,2026-03-14 12:57,2026-03-14 12:19,48.6,13.95,beyond_repair
RIDE-63782,BIKE-2678,casual,,Central_Station,2025-08-14 12:57,2025-08-14 13:06,18.8,9.05,beyond_repair
RIDE-63792,BIKE-936,member,Tech_District,River_Park,2026-02-26 12:57,2026-02-26 15:14,129.2,19.25,beyond_repair
RIDE-63821,BIKE-3623,tourist,Tech_District,River_Park,2026-02-02 12:57,2026-02-02 13:02,-6.8,-1.05,beyond_repair
RIDE-63846,BIKE-1441,member,North_Market,South_Gardens,2026-03-10 12:57,2026-03-10 12:34,19.1,3.27,beyond_repair
RIDE-63850,BIKE-2762,casual,Central_Station,University,2026-04-22 12:57,2026-04-22 11:38,84.9,14.72,beyond_repair
RIDE-63880,BIKE-4693,member,North_Market,University,2025-12-22 12:57,2025-12-22 12:41,20.7,6.45,beyond_repair
RIDE-63891,BIKE-L6,member,North_Market,Tech_District,2026/04/17 12:57,2026/04/17 12:15,47.2,7.78km,beyond_repair
RIDE-63929,BIKE-3960,member,East_Terminal,Central_Station,2026-04-06 12:57,2026-04-06 12:50,-4.6,-0.94,beyond_repair
RIDE-63947,BIKE-772,tourist,City_Hall,West_End,2026-03-13 12:57,2026-03-13 14:06,70.6,12.63km,beyond_repair
RIDE-63955,BIKE-520,tourist,East_Terminal,City_Hall,2025-08-03 12:57,2025-08-03 12:18,46.8,5.54km,beyond_repair
RIDE-63970,BIKE-2487,tourist,East_Terminal,City_Hall,2025-08-13 12:57,2025-08-13 13:11,-6.0,-0.88km,beyond_repair
RIDE-63998,BIKE-960,member,South_Gardens,South_Gardens,2025-08-18 12:57,2025-08-18 13:23,25.9,13.34km,beyond_repair
RIDE-64,BIKE-2299,admin,University,West_End,2025-09-07 12:57,2025-09-07 13:04,6.0,2.13,beyond_repair
RIDE-6401,BIKE-980,tourist,River_Park,Tech_District,2025-09-28 12:57,2025-09-28 10:11,159.1,16.8,beyond_repair
RIDE-64011,BIKE-3030,tourist,University,Central_Station,2025-07-19 12:57,2025-07-19 12:26,28.3,3.37,beyond_repair
RIDE-64017,BIKE-4565,tourist,Central_Station,River_Park,2025-07-27 12:57,2025-07-27 13:13,-10.5,-1.26km,beyond_repair
RIDE-64091,BIKE-4769,touRisT,,University,2026-02-10 12:57,2026-02-10 14:26,93.5,11.51,beyond_repair
RIDE-64092,BIKE-2718,casual,Tech_District,University,2026-05-30 12:57,2026-05-30 11:25,93.5,16.98,beyond_repair
RIDE-64096,BIKE-4332,tourist,East_Terminal,City_Hall,2026-03-15 12:57,2026-03-15 12:19,28.7,3.7,beyond_repair
RIDE-64099,BIKE-688,casual,River_Park,City_Hall,2025-09-28 12:57,2025-09-28 12:11,,8.81km,beyond_repair
RIDE-64138,BIKE-2306,casual,Tech_District,Tech_District,2025-08-20 12:57,2025-08-20 12:33,29.8,8.35,beyond_repair
RIDE-64193,BIKE-2224,casual,River_Park,Central_Station,2025-09-17 12:57,2025-09-17 11:21,92.3,13.57,beyond_repair
RIDE-64222,BIKE-1768,tourist,City_Hall,River_Park,2026-01-24 12:57,2026-01-24 11:44,63.4,17.69,beyond_repair
RIDE-64225,BIKE-911,tourist,Downtown_Plaza,Downtown_Plaza,2025-09-18 12:57,2025-09-18 12:39,19.5,3.3km,beyond_repair
RIDE-64234,BIKE-3436,tourist,Tech_District,University,2025-11-06 12:57,2025-11-06 12:16,33.1,14.77,beyond_repair
RIDE-6427,BIKE-2964,tourist,University,River_Park,2025-09-01 12:57,2025-09-01 13:08,8.4,1.9,beyond_repair
RIDE-64328,BIKE-4640,casual,West_End,West_End,2025-12-06 12:57,2025-12-06 10:33,140.7,18.05,beyond_repair
RIDE-64337,BIKE-4606,tourist,East_Terminal,East_Terminal,2026-01-10 12:57,2026-01-10 11:42,80.1,12.45,beyond_repair
RIDE-6436,BIKE-750,casual,West_End,West_End,2026-04-27 12:57,2026-04-27 15:48,170.5,19.52km,beyond_repair
RIDE-64364,BIKE-1043,member,Downtown_Plaza,Tech_District,2025-10-18 12:57,2025-10-18 12:33,29.9,18.67,beyond_repair
RIDE-64369,BIKE-787,tourist,East_Terminal,Downtown_Plaza,2025-11-26 12:57,2025-11-26 13:50,59.8,14.76km,beyond_repair
RIDE-64377,BIKE-3116,tourist,West_End,Downtown_Plaza,2026-05-11 12:57,2026-05-11 13:04,-1.6,-1.48km,beyond_repair
RIDE-64389,BIKE-2288,tourist,Tech_District,West_End,2025-10-27 12:57,2025-10-27 13:13,,1.07km,beyond_repair
RIDE-64393,BIKE-4287,tourist,North_Market,North_Market,2026-05-18 12:57,2026-05-18 12:17,47.6,9.77,beyond_repair
RIDE-64401,BIKE-667,tourist,University,West_End,2026-02-17 12:57,2026-02-17 13:55,68.5,7.69km,beyond_repair
RIDE-64429,BIKE-3772,casual,University,River_Park,2026-02-13 12:57,2026-02-13 13:05,-9.6,-1.61km,beyond_repair
RIDE-6443,BIKE-1051,member,South_Gardens,West_End,2026-03-14 12:57,2026-03-14 12:04,55.1,12.11,beyond_repair
RIDE-64447,BIKE-4802,tourist,Downtown_Plaza,Central_Station,2026-01-05 12:57,2026-01-05 12:46,1.1,0.58,beyond_repair
RIDE-64452,BIKE-1761,casual,University,Downtown_Plaza,2026-01-17 12:57,2026-01-17 12:35,21.3,19.61,beyond_repair
RIDE-64457,BIKE-4612,member,City_Hall,Downtown_Plaza,2026-05-31 12:57,2026-05-31 11:26,84.1,16.04,beyond_repair
RIDE-64458,bIKE-3932,admin,RIVER_PARK,SOUTH_GARDENS,2026-02-17 12:57,2026-02-17 11:42,82.6,16.92,beyond_repair
RIDE-6449,BIKE-4717,tourist,River_Park,Downtown_Plaza,2026-05-12 12:57,2026-05-12 14:09,69.3,7.83,beyond_repair
RIDE-64497,BIKE-768,tourist,Downtown_Plaza,Tech_District,13-09-2025 12:57,13-09-2025 11:50,76.3,16.01,beyond_repair
RIDE-645,BIKE-842,tourist,City_Hall,University,16-12-2025 12:57,16-12-2025 13:11,6.9,5.38km,beyond_repair
RIDE-64515,BIKE-4666,member,Downtown_Plaza,University,2025-06-13 12:57,2025-06-13 12:41,-7.4,-1.75,beyond_repair
RIDE-64521,BIKE-3280,casual,West_End,University,2025-11-19 12:57,2025-11-19 12:38,19.0,7.76,beyond_repair
RIDE-64524,BIKE-4895,casual,University,East_Terminal,2025-09-27 12:57,2025-09-27 13:09,-9.1,-1.51km,beyond_repair
RIDE-64527,BIKE-875,member,University,Central_Station,2026-02-08 12:57,2026-02-08 14:31,98.8,19.45,beyond_repair
RIDE-64535,BiKe-N7,casual,Downtown_Plaza,,2025-06-13 12:57,2025-06-13 13:00,10.0,1.55,beyond_repair
RIDE-64578,BIKE-886,casual,East_Terminal,North_Market,2026-03-26 12:57,2026-03-26 12:21,28.1,3.7km,beyond_repair
RIDE-64592,BIKE-2199,member,West_End,South_Gardens,2025-07-07 12:57,2025-07-07 12:57,-7.0,-1.88km,beyond_repair
RIDE-64592,BIKE-3392,casual,City_Hall,University,2026-04-02 12:57,2026-04-02 12:49,12.6,5.28,beyond_repair
RIDE-64595,BIKE-2210,vip,North_Market,East_Terminal,2026-02-24 12:57,2026-02-24 12:22,38.9,17.37km,beyond_repair
RIDE-64603,BIKE-2966,tOUrIsT,South_Gardens,Central_Station,2025-11-14 12:57,2025-11-14 12:52,-2.7,-1.5,beyond_repair
RIDE-6461,BIKE-1878,tourist,Central_Station,Central_Station,2026-06-08 12:57,2026-06-08 13:28,25.9,6.08,beyond_repair
RIDE-64617,BIKE-3991,member,West_End,Downtown_Plaza,2026-01-11 12:57,2026-01-11 11:43,65.1,8.13,beyond_repair
RIDE-64649,BIKE-U9,casual,East_Terminal,River_Park,2026-01-17 12:57,2026-01-17 14:49,111.2,16.54km,beyond_repair
RIDE-64719,BIKE-4342,member,City_Hall,Central_Station,2026-03-09 12:57,2026-03-09 13:06,-0.6,-0.06km,beyond_repair
RIDE-64734,BIKE-1218,member,East_Terminal,North_Market,2025-07-06 12:57,2025-07-06 12:28,30.5,13.93,beyond_repair
RIDE-64837,BIKE-2305,tourist,Tech_District,River_Park,2025-06-27 12:57,2025-06-27 11:48,64.1,7.61,beyond_repair
RIDE-64843,BIKE-1437,tourist,East_Terminal,Central_Station,2026-04-24 12:57,2026-04-24 12:01,61.4,11.27,beyond_repair
RIDE-64881,BIKE-3337,tourist,Tech_District,East_Terminal,2026-03-04 12:57,2026-03-04 12:05,52.2,12.86,beyond_repair
RIDE-64882,BIKE-2412,member,City_Hall,Tech_District,2025-07-04 12:57,2025-07-04 12:35,-15.2,-1.71km,beyond_repair
RIDE-64882,BIKE-2503,casual,River_Park,City_Hall,2025-08-18 12:57,2025-08-18 12:19,45.9,7.36,beyond_repair
RIDE-6489,BIKE-4993,tourist,City_Hall,East_Terminal,2026-02-09 12:57,2026-02-09 13:26,39.9,6.74,beyond_repair
RIDE-64893,BIKE-2376,casual,West_End,Downtown_Plaza,2026-03-31 12:57,2026-03-31 12:44,-13.0,-1.69,beyond_repair
RIDE-64894,BIKE-2509,member,North_Market,West_End,2025-07-15 12:57,2025-07-15 12:01,53.1,10.1,beyond_repair
RIDE-64904,BIKE-541,casual,University,City_Hall,2026-02-09 12:57,2026-02-09 11:07,102.4,13.13km,beyond_repair
RIDE-64923,BIKE-1021,tourist,East_Terminal,West_End,2025-07-04 12:57,2025-07-04 12:04,43.0,6.32,beyond_repair
RIDE-64934,BIKE-2674,member,Tech_District,West_End,2025-11-07 12:57,2025-11-07 11:59,55.5,9.24,beyond_repair
RIDE-6496,BIKE-2921,casual,University,Downtown_Plaza,2025-09-18 12:57,2025-09-18 11:49,65.5,18.84,beyond_repair
RIDE-6499,BIKE-823,maybe,Downtown_Plaza,West_En d,2025-09-16 12:57,2025-09-16 14:26,94.8,10.69,beyond_repair
RIDE-65009,BIKE-1091,tourist,Tech_District,South_Gardens,2026-01-28 12:57,2026-01-28 11:34,78.2,10.25,beyond_repair
RIDE-65014,BIKE-1842,tourist,University,Tech_District,2026-02-19 12:57,2026-02-19 12:51,-13.2,-1.49km,beyond_repair
RIDE-65045,BIKE-3551,tourist,West_End,Downtown_Plaza,2025-10-15 12:57,2025-10-15 12:01,56.7,14.0,beyond_repair
RIDE-65073,BIKE-1816,casual,University,South_Gardens,2026-05-17 12:57,2026-05-17 11:07,111.8,17.05,beyond_repair
RIDE-65099,BIKE-2815,casual,River_Park,West_End,2026-03-06 12:57,2026-03-06 13:10,-7.6,-1.97,beyond_repair
RIDE-6511,BIKE-604,casual,Central_Station,Tech_District,2025-07-11 12:57,2025-07-11 12:05,45.0,15.0km,beyond_repair
RIDE-65118,BIKE-1977,member,West_End,River_Park,2025-09-12 12:57,2025-09-12 12:46,4.4,0.5,beyond_repair
RIDE-65154,BIKE-3215,member,North_Market,River_Park,2026-01-18 12:57,2026-01-18 12:38,12.9,3.4,beyond_repair
RIDE-65168,BIKE-2894,casual,East_Terminal,North_Market,2026-04-25 12:57,2026-04-25 12:39,23.1,13.85,beyond_repair
RIDE-65178,BIKE-3288,member,North_Market,River_Park,2025-12-09 12:57,2025-12-09 12:53,-3.2,-1.07,beyond_repair
RIDE-65194,BIKE-4727,tourist,East_Terminal,Central_Station,2026-03-08 12:57,2026-03-08 12:49,-7.9,-1.25,beyond_repair
RIDE-65207,,robot,Tech_District,Downtown_Plaza,2025-07-30 12:57,2025-07-30 12:57,10.0,2.06,beyond_repair
RIDE-6521,BIKE-4127,member,River_Park,South_Gardens,2026-02-25 12:57,2026-02-25 12:56,4.1,3.15,beyond_repair
RIDE-65218,BIKE-2948,tourist,North_Market,Tech_District,2026-04-28 12:57,2026-04-28 12:03,62.9,15.79,beyond_repair
RIDE-65221,BIKE-2331,member,South_Gardens,North_Market,2026-01-12 12:57,2026-01-12 10:54,128.9,14.73,beyond_repair
RIDE-65226,BIKE-1605,member,vTv<abG,n,2025-07-15 12:57,2025-07-15 14:04,59.1,9.26km,beyond_repair
RIDE-6523,bIKE-1837,vip,River_Park,South_Gardens,2025-07-08 12:57,2025-07-08 12:38,24.1,3.08,beyond_repair
RIDE-6523,BIkE-O1,tourist,West_End,North_Market,28/09/2025 12:57,28/09/2025 13:04,1.8,0.51km,beyond_repair
RIDE-65251,BIKE-2317,casual,City_Hall,South_Gardens,2025-07-13 12:57,2025-07-13 12:04,53.5,15.22,beyond_repair
RIDE-65272,BIKE-3391,casual,East_Terminal,West_End,2025-12-03 12:57,2025-12-03 12:55,-0.6,-0.56,beyond_repair
RIDE-6532,BIKE-3150,member,University,River_Park,2026-03-06 12:57,2026-03-06 12:16,37.2,12.27,beyond_repair
RIDE-65326,BIKE-761,tourist,Downtown_Plaza,South_Gardens,2025-09-02 12:57,2025-09-02 13:48,57.3,18.09km,beyond_repair
RIDE-65343,BIKE-1956,vip,North_Market,River_Park,2025-06-16 12:57,2025-06-16 13:40,,17.25km,beyond_repair
RIDE-65390,BIKE-1914,admin,East_Terminal,South_Gardens,2025-10-18 12:57,2025-10-18 12:44,4.3,1.41km,beyond_repair
RIDE-654,BIKE-764,TOuRiST,West_End,University,2025-06-08 12:57,2025-06-08 11:37,77.1,8.9km,beyond_repair
RIDE-654,BIKE-4552,casual,North_Market,University,2026-05-12 12:57,2026-05-12 12:35,27.4,5.99,beyond_repair
RIDE-65419,,tourist,South_Gardens,Central_Station,2025-07-06 12:57,2025-07-06 10:44,123.7,19.53km,beyond_repair
RIDE-65427,bike-551,casual,University,Downtown_Plaza,18/03/2026 12:57,18/03/2026 14:10,77.8,16.58km,beyond_repair
RIDE-65438,BIKE-4003,tourist,West_End,City_Hall,2025-11-27 12:57,2025-11-27 12:49,14.7,7.69,beyond_repair
RIDE-65491,BIKE-3564,tOURISt,/|T,K,2026-02-25 12:57,2026-02-25 11:07,106.8,15.99,beyond_repair
RIDE-65503,BIKE-R0,member,Tech_District,City_Hall,2026-01-29 12:57,2026-01-29 12:41,22.8,2.39km,beyond_repair
RIDE-6555,BIKE-3770,member,River_Park,Downtown_Plaza,15/05/2026 12:57,15/05/2026 11:29,91.2,15.01km,beyond_repair
RIDE-6558,BIKE-4015,tourist,West_End,Downtown_Plaza,2025-11-23 12:57,2025-11-23 11:49,60.0,6.68km,beyond_repair
RIDE-65591,BIKE-4485,member,Tech_District,South_Gardens,2026-02-02 12:57,2026-02-02 12:57,-6.4,-0.89,beyond_repair
RIDE-65608,BIKE-4348,admin,South_Gardens,Central_Station,2025-09-30 12:57,2025-09-30 12:36,-14.1,-1.94,beyond_repair
RIDE-65618,Bike-2861,casual,River_Park,South_Gardens,2025-10-27 12:57,2025-10-27 13:31,,4.49km,beyond_repair
RIDE-65627,BIKE-1239,tourist,South_Gardens,Downtown_Plaza,2025-08-14 12:57,2025-08-14 12:06,42.9,9.58,beyond_repair
RIDE-65629,BIKE-2646,maybe,North_Market,South_Gardens,2026-05-04 12:57,2026-05-04 12:19,33.0,15.01,beyond_repair
RIDE-65641,BIKE-4760,tourist,East_Terminal,East_Terminal,2025-11-09 12:57,2025-11-09 12:52,2.7,0.3,beyond_repair
RIDE-65669,BIKE-4332,member,North_Market,South_Gardens,2025-06-12 12:57,2025-06-12 12:09,51.8,18.96,beyond_repair
RIDE-65681,BIKE-1590,member,North_Market,West_End,2025-06-10 12:57,2025-06-10 12:41,24.5,5.69,beyond_repair
RIDE-65698,BIKE-3141,member,River_Park,University,2026-05-27 12:57,2026-05-27 11:54,,13.55km,beyond_repair
RIDE-65699,BIKE-807,robot,Central_Station,East_Terminal,2026/04/05 12:57,2026/04/05 12:44,16.5,2.84km,beyond_repair
RIDE-65699,BIKE-3272,casual,Y]/<[CqQXh,U;Ii0,2025/22/10 12:57,2025/22/10 13:32,42.0,9.2,beyond_repair
RIDE-65723,BIKE-1129,member,West_End,East_Terminal,2026-03-09 12:57,2026-03-09 13:02,-3.4,-1.24,beyond_repair
RIDE-65747,BIKE-1962,member,University,South_Gardens,2026-03-08 12:57,2026-03-08 11:54,65.2,9.16,beyond_repair
RIDE-6575,BIKE-2176,casual,University,East_Terminal,2026-03-23 12:57,2026-03-23 13:21,27.8,4.79,beyond_repair
RIDE-65778,BIKE-773,member,River_Park,City_Hall,2025-09-28 12:57,2025-09-28 14:10,77.2,9.0,beyond_repair
RIDE-6580,bike-1886,casual,River_Park,City_Hall,04-11-2025 12:57,04-11-2025 11:59,52.5,9.2,beyond_repair
RIDE-6582,BIKE-4400,casual,SOUTH_GARDENS,NORTH_MARKET,2026-05-23 12:57,2026-05-23 12:37,16.6,12.38km,beyond_repair
RIDE-65823,BIKE-523,member,Tech_District,Downtown_Plaza,2026-05-23 12:57,2026-05-23 13:05,-2.4,-1.67km,beyond_repair
RIDE-65830,BIKE-2818,tourist,South_Gardens,South_Gardens,2025-07-16 12:57,2025-07-16 12:36,16.0,1.95,beyond_repair
RIDE-65884,BIKE-503,tourist,RIVER_PARK,TECH_DISTRICT,2026-01-30 12:57,2026-01-30 10:22,152.9,19.75,beyond_repair
RIDE-65888,BIKE-H2,tourist,North_Market,University,2026-04-16 12:57,2026-04-16 14:08,75.5,13.1km,beyond_repair
RIDE-65891,BIKE-1176,tourist,,South_Gardens,2026-01-14 12:57,2026-01-14 13:04,16.4,4.61km,beyond_repair
RIDE-65904,BIKE-588,tourist,Tech_District,East_Terminal,2026/18/01 12:57,2026/18/01 11:40,77.4,11.0,beyond_repair
RIDE-65909,BIKE-2635,casual,City_Hall,West_End,2025-10-13 12:57,2025-10-13 12:55,3.8,0.7,beyond_repair
RIDE-65911,BIKE-3260,tourist,River_Park,Tech_District,2026-03-08 12:57,2026-03-08 11:13,95.8,13.47,beyond_repair
RIDE-65916,BIKE-3539,member,University,,2025-12-22 12:57,2025-12-22 14:36,96.1,16.02,beyond_repair
RIDE-65933,BIKE-776,tourist,Downtown_Plaza,City_Hall,2026-05-25 12:57,2026-05-25 11:05,111.8,13.31,beyond_repair
RIDE-65945,BIKE-1757,toURISt,Downtown_Plaza,Downtown_Plaza,2026-06-03 12:57,2026-06-03 12:51,-0.9,-0.94km,beyond_repair
RIDE-65951,BIKE-3787,member,North_Market,,2025-12-31 12:57,2025-12-31 13:44,53.8,9.72,beyond_repair
RIDE-65955,BIKE-4456,casual,South_Gardens,City_Hall,2026-02-15 12:57,2026-02-15 12:04,47.0,16.73,beyond_repair
RIDE-65961,BIKE-1266,casual,East_Terminal,North_Market,2026-06-01 12:57,2026-06-01 11:11,96.1,13.07,beyond_repair
RIDE-65979,BIKE-1601,tourist,Central_Station,Downtown_Plaza,2026-05-08 12:57,2026-05-08 13:10,-3.4,-0.48,beyond_repair
RIDE-66006,BIKE-3618,member,North_Market,West_End,2026-05-05 12:57,2026-05-05 12:33,-15.1,-1.63,beyond_repair
RIDE-66035,BIKE-1086,tourist,Downtown_Plaza,West_End,2025-06-16 12:57,2025-06-16 12:55,-5.4,-0.8km,beyond_repair
RIDE-66045,BIKE-2153,maybe,Downtown_Plaza,University,2026-03-21 12:57,2026-03-21 14:17,72.7,13.92,beyond_repair
RIDE-6606,BIKE-2779,casual,North_Market,West_End,2025-08-25 12:57,2025-08-25 11:52,65.6,8.88,beyond_repair
RIDE-66085,BIKE-2289,tourist,River_Park,Downtown_Plaza,2025-08-05 12:57,2025-08-05 12:29,28.4,6.78,beyond_repair
RIDE-66086,BIKE-995,casual,East_Terminal,City_Hall,2025-10-28 12:57,2025-10-28 12:58,2.6,0.33,beyond_repair
RIDE-66086,BIKE-3542,casual,River_Park,Central_Station,2025-08-26 12:57,2025-08-26 12:38,11.1,5.96,beyond_repair
RIDE-66094,BIKE-539,casual,River_Park,East_Terminal,2025/12/02 12:57,2025/12/02 13:11,15.8,2.47,beyond_repair
RIDE-66107,BIKE-2143,tourist,City_Hall,City_Hall,2026-01-18 12:57,2026-01-18 12:31,25.3,15.89,beyond_repair
RIDE-66108,BIKE-3296,tourist,Central_Station,Central_Station,2025-09-18 12:57,2025-09-18 12:20,40.1,15.96,beyond_repair
RIDE-66133,BIKE-1991,member,South_Gardens,City_Hall,2026-06-08 12:57,2026-06-08 12:25,29.1,4.65,beyond_repair
RIDE-66148,BIKE-952,casual,North_Market,City_Hall,27-02-2026 12:57,27-02-2026 14:11,70.0,8.4km,beyond_repair
RIDE-66158,BIKE-610,casual,North_Market,East_Terminal,2026-04-21 12:57,2026-04-21 12:34,25.4,5.66km,beyond_repair
RIDE-66160,BIKE-4180,member,University,South_Gardens,2026-04-11 12:57,2026-04-11 12:50,13.9,5.81,beyond_repair
RIDE-66193,BIKE-3859,member,Tech_District,Downtown_Plaza,2026-04-28 12:57,2026-04-28 12:50,11.3,1.42,beyond_repair
RIDE-66199,BIKE-1776,casual,North_Market,River_Park,19-10-2025 12:57,19-10-2025 13:06,-12.0,-1.32km,beyond_repair
RIDE-66220,BIKE-3063,casual,East_Terminal,Downtown_Plaza,2026-01-19 12:57,2026-01-19 11:34,77.0,8.85,beyond_repair
RIDE-6623,BIKE-1647,member,South_Gardens,South_Gardens,2026-02-12 12:57,2026-02-12 13:43,38.6,8.88,beyond_repair
RIDE-66240,,casual,Downtown_Plaza,River_Park,2026-05-31 12:57,2026-05-31 12:27,35.1,5.99,beyond_repair
RIDE-66261,BIKE-1840,member,River_Park,East_Terminal,2025-09-18 12:57,2025-09-18 12:41,9.1,6.74,beyond_repair
RIDE-66282,BIKE-1798,tourist,East_Terminal,Tech_District,2025-10-01 12:57,2025-10-01 12:58,-6.0,-1.38,beyond_repair
RIDE-66301,BIKE-2359,casual,University,West_End,2026-04-10 12:57,2026-04-10 11:25,83.0,8.63,beyond_repair
RIDE-66315,BIKE-2169,casual,Xk0U6,c^dpfr,2026-04-29 12:57,2026-04-29 13:24,22.2,3.38km,beyond_repair
RIDE-6635,BIKE-1368,tourist,City_Hall,River_Park,2025-09-12 12:57,2025-09-12 13:04,6.2,3.66km,beyond_repair
RIDE-6635,BIKE-3547,tourist,Downtown_Plaza,East_Terminal,2026-05-24 12:57,2026-05-24 11:20,95.6,9.63km,beyond_repair
RIDE-66360,BIKE-4942,casual,Tech_District,North_Market,2026-01-15 12:57,2026-01-15 13:04,-2.8,-0.32km,beyond_repair
RIDE-66373,BIKE-3512,tourist,West_End,City_Hall,2025-07-29 12:57,2025-07-29 11:02,120.5,16.86,beyond_repair
RIDE-66373,BIKE-1849,tourist,City_Hall,North_Market,2026-04-26 12:57,2026-04-26 11:49,62.8,11.34,beyond_repair
RIDE-66424,BIKE-3466,meMBEr,Tech_District,North_Market,2025-09-10 12:57,2025-09-10 12:59,-8.9,-1.18,beyond_repair
RIDE-6643,BIKE-2873,tourist,Downtown_Plaza,Central_Station,2025-08-26 12:57,2025-08-26 13:03,-3.7,-1.41km,beyond_repair
RIDE-66466,BIKE-2263,member,Downtown_Plaza,North_Market,2026-04-22 12:57,2026-04-22 13:13,-8.2,-1.99,beyond_repair
RIDE-66489,BIKE-876,tourist,,North_Market,2025-06-08 12:57,2025-06-08 12:30,25.2,8.18,beyond_repair
RIDE-66499,BIKE-2007,casual,West_End,Downtown_Plaza,2026-01-15 12:57,2026-01-15 12:18,49.7,7.04,beyond_repair
RIDE-66505,BIKE-621,casual,Downtown_Plaza,City_Hall,09/12/2025 12:57,09/12/2025 13:52,51.0,5.6km,beyond_repair
RIDE-66540,BIKE-2890,tourist,North_Market,West_End,2026-05-04 12:57,2026-05-04 12:50,-3.1,-1.38,beyond_repair
RIDE-66549,BIKE-2794,tourist,River_Park,Downtown_Plaza,2025-07-19 12:57,2025-07-19 11:19,88.3,19.23,beyond_repair
RIDE-6655,bIKE-2010,tourist,South_Gardens,,2025-10-26 12:57,2025-10-26 13:11,20.1,3.56,beyond_repair
RIDE-66557,BIKE-X1,casual,East_Terminal,West_End,2026-05-14 12:57,2026-05-14 13:14,20.9,3.29,beyond_repair
RIDE-66559,BIKE-4861,member,Central_Station,West_End,2025-08-26 12:57,2025-08-26 11:52,75.1,14.15,beyond_repair
RIDE-66591,BIKE-4948,member,City_Hall,Downtown_Plaza,2026-01-22 12:57,2026-01-22 12:34,28.8,2.95,beyond_repair
RIDE-66679,BIKE-1994,tourist,River_Park,East_Terminal,2025-11-16 12:57,2025-11-16 12:40,19.4,12.55,beyond_repair
RIDE-66687,BIkE-4059,tourist,RIVER_PARK,,2025-11-11 12:57,2025-11-11 13:43,43.9,14.47,beyond_repair
RIDE-66688,BIKE-4517,tourist,East_Terminal,University,2026-03-01 12:57,2026-03-01 11:26,85.7,19.46,beyond_repair
RIDE-6669,BIKE-3638,member,Central_Station,West_End,2025-12-20 12:57,2025-12-20 13:19,,-1.65,beyond_repair
RIDE-66719,BIKE-707,tourist,University,North_Market,2026-03-01 12:57,2026-03-01 12:55,-4.6,-1.45km,beyond_repair
RIDE-66755,BIKE-2807,member,River_Park,South_Gardens,2026-02-11 12:57,2026-02-11 12:51,-1.3,-0.19km,beyond_repair
RIDE-66770,BIKE-812,tourist,River_Park,Central_Station,2025-09-23 12:57,2025-09-23 11:44,70.5,15.43,beyond_repair
RIDE-66798,BIKE-2316,casual,North_Market,South_Gardens,2026-01-19 12:57,2026-01-19 11:56,65.8,11.2,beyond_repair
RIDE-66803,BIkE-682,robot,University,City_Hall,21-01-2026 12:57,21-01-2026 13:43,39.9,5.0,beyond_repair
RIDE-66846,BIKE-3995,casual,River_Park,West_End,2025-08-29 12:57,2025-08-29 11:55,60.9,8.1,beyond_repair
RIDE-66856,BIKE-1107,casual,Central_Station,West_End,2025-11-13 12:57,2025-11-13 12:38,24.2,6.79,beyond_repair
RIDE-6687,BIKE-4691,casual,Downtown_Plaza,River_Park,2025-07-09 12:57,2025-07-09 14:42,109.4,14.57,beyond_repair
RIDE-669,BIKE-700,casual,Downtown_Plaza,University,2026-04-13 12:57,2026-04-13 13:00,-0.1,-0.02,beyond_repair
RIDE-66901,BIKE-547,member,Central_Station,Tech_District,2025-12-13 12:57,2025-12-13 16:01,175.4,18.43km,beyond_repair
