ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-70106,BIKE-1615,member,River_Park,North_Market,2026-01-17 21:06,2026-01-17 20:49,15.8,6.25,beyond_repair
RIDE-70116,BIKE-2622,casual,North_Market,Central_Station,2025-12-11 21:06,2025-12-11 20:51,18.9,8.1,beyond_repair
RIDE-70132,BIKE-4305,maybe,Tech_District,University,2026-05-17 21:06,2026-05-17 20:38,34.6,12.77km,beyond_repair
RIDE-7014,BIKE-4642,member,West_End,Tech_District,2025-08-08 21:06,2025-08-08 21:02,-2.3,-0.27km,beyond_repair
RIDE-70152,BIKE-526,mEmber,North_Market,City_Hall,2026-05-13 21:06,2026-05-13 21:03,-4.9,-1.58km,beyond_repair
RIDE-70158,BIKE-1274,member,Central_Station,University,2026-05-09 21:06,2026-05-09 18:43,136.4,17.94,beyond_repair
RIDE-70169,BIKE-777,member,West_End,River_Park,2025-09-11 21:06,2025-09-11 20:45,22.2,3.57,beyond_repair
RIDE-7017,BIKE-1554,tourist,University,Central_Station,2025-06-27 21:06,2025-06-27 19:33,84.2,13.89,beyond_repair
RIDE-70172,BIKE-996,casual,North_Market,South_Gardens,2025-08-05 21:06,2025-08-05 22:04,53.2,10.12km,beyond_repair
RIDE-70172,BIKE-1788,casual,City_Hall,South_Gardens,2026-04-10 21:06,2026-04-10 21:06,-9.8,-1.43km,beyond_repair
RIDE-70182,BIKE-990,member,South_Gardens,West_End,2025-11-19 21:06,2025-11-19 19:39,89.4,10.71km,beyond_repair
RIDE-70185,BIKE-4335,tourist,East_Terminal,West_End,2025-08-25 21:06,2025-08-25 21:05,-5.3,-1.96,beyond_repair
RIDE-7019,BIKE-3541,mEMBer,East_Terminal,River_Park,2026-03-01 21:06,2026-03-01 20:46,26.1,17.72,beyond_repair
RIDE-70211,BIKE-A7,tourist,Central_Station,East_Terminal,21-08-2025 21:06,21-08-2025 20:06,68.6,7.62km,beyond_repair
RIDE-70223,BiKe-4140,member,City_Hall,West_End,2026-05-09 21:06,2026-05-09 21:09,-8.1,-1.04km,beyond_repair
RIDE-70236,BIKE-4325,casual,Downtown_Plaza,Downtown_Plaza,2025-06-21 21:06,2025-06-21 20:06,61.5,13.34,beyond_repair
RIDE-70253,BIKE-997,casual,University,Tech_District,2026-04-05 21:06,2026-04-05 20:11,53.5,12.99,beyond_repair
RIDE-70265,BIKE-1779,casual,South_Gardens,Tech_District,2025-12-06 21:06,2025-12-06 21:16,,2.12,beyond_repair
RIDE-7030,BIKE-3963,casual,East_Terminal,City_Hall,2026-04-02 21:06,2026-04-02 21:21,24.6,4.84,beyond_repair
RIDE-70301,BIKE-3815,tourist,Central_Station,East_Terminal,2026-04-25 21:06,2026-04-25 19:16,104.3,10.53,beyond_repair
RIDE-70309,BIKE-1568,tourist,River_Park,North_Market,2026-05-13 21:06,2026-05-13 18:51,139.4,16.64,beyond_repair
RIDE-70309,BIKE-4024,vip,Downtown_Plaza,University,2026-02-27 21:06,2026-02-27 22:47,111.6,12.24,beyond_repair
RIDE-70312,BIKE-2868,robot,Downtown_Plaza,City_Hall,2026-01-08 21:06,2026-01-08 21:41,28.9,11.93,beyond_repair
RIDE-70343,BIKE-3805,casual,East_Terminal,West_End,2026-05-30 21:06,2026-05-30 20:56,2.6,1.93,beyond_repair
RIDE-7035,BIKE-2342,member,South_Gardens,Tech_District,30/07/2025 21:06,30/07/2025 20:17,48.7,15.93km,beyond_repair
RIDE-70352,BIKE-2162,tourist,North_Market,River_Park,2026-04-22 21:06,2026-04-22 21:03,3.2,1.5,beyond_repair
RIDE-70394,BIKE-3714,tourist,East_Terminal,University,2025-07-16 21:06,2025-07-16 21:19,-5.3,-0.84,beyond_repair
RIDE-70452,bIKE-510,casual,University,West_End,2026-05-21 21:06,2026-05-21 20:31,39.9,5.46km,beyond_repair
RIDE-70455,BIKE-2306,member,Central_Station,South_Gardens,2025-12-10 21:06,2025-12-10 20:25,47.7,13.75,beyond_repair
RIDE-70460,BIKE-784,maybe,South_Gardens,South_Gardens,2026-02-03 21:06,2026-02-03 20:52,20.7,17.08,beyond_repair
RIDE-70468,BIKE-1470,tourist,Downtown_Plaza,Central_Station,2025-11-26 21:06,2025-11-26 21:12,-10.7,-1.81km,beyond_repair
RIDE-70494,BIKE-2033,tourist,South_Gardens,North_Market,2025-09-02 21:06,2025-09-02 20:45,28.7,2.96,beyond_repair
RIDE-70542,BIKE-1586,tourist,Central_Station,City_Hall,2026-01-04 21:06,2026-01-04 21:13,-1.5,-0.64,beyond_repair
RIDE-70546,bIKE-4883,tourist,Downtown_Plaza,City_Hall,2025-11-20 21:06,2025-11-20 21:01,-8.8,-1.01,beyond_repair
RIDE-7055,BIKE-3018,tourist,Tech_District,South_Gardens,2025-09-16 21:06,2025-09-16 23:19,127.0,16.6km,beyond_repair
RIDE-70557,BIKE-H1,tourist,River_Park,Tech_District,2025-09-30 21:06,2025-09-30 20:29,29.2,9.15,beyond_repair
RIDE-70563,BIKE-1207,maybe,Tech_District,City_Hall,2025-08-06 21:06,2025-08-06 19:48,74.7,19.63,beyond_repair
RIDE-70574,BIKE-4875,tourist,River_Park,City_Hall,2025-12-07 21:06,2025-12-07 20:36,35.9,6.32,beyond_repair
RIDE-70580,BIKE-4284,member,North_Market,Downtown_Plaza,2026-04-18 21:06,2026-04-18 23:20,,14.19km,beyond_repair
RIDE-70583,BIKE-4395,tourist,Tech_District,City_Hall,2026-03-24 21:06,2026-03-24 20:57,5.7,0.63,beyond_repair
RIDE-70583,BIKE-4268,member,,North_Market,2025-12-30 21:06,2025-12-30 21:02,3.4,3.25,beyond_repair
RIDE-70596,BIKE-3322,tourist,Central_Station,West_End,2026-04-28 21:06,2026-04-28 19:32,95.3,10.86,beyond_repair
RIDE-70606,BIKE-661,casual,North_Market,West_End,2025-06-19 21:06,2025-06-19 21:58,62.3,8.65km,beyond_repair
RIDE-70635,BIKE-2931,casual,South_Gardens,River_Park,2026-02-28 21:06,2026-02-28 20:48,23.3,4.31,beyond_repair
RIDE-70640,BIKE-879,tourist,Downtown_Plaza,West_End,08/08/2025 21:06,08/08/2025 21:41,37.7,12.02,beyond_repair
RIDE-70666,BIKE-3875,tourist,River_Park,Tech_District,2025-07-12 21:06,2025-07-12 21:07,-8.8,-1.49,beyond_repair
RIDE-70680,BIKE-3652,casual,City_Hall,Central_Station,2025-11-06 21:06,2025-11-06 18:55,135.2,19.1,beyond_repair
RIDE-70713,,casual,Tech_District,City_Hall,2025-12-21 21:06,2025-12-21 21:38,25.5,6.89km,beyond_repair
RIDE-70719,Bike-1409,member,k,9`Wj,2025-09-10 21:06,2025-09-10 21:24,27.2,6.08,beyond_repair
RIDE-70723,BIKE-2685,vip,University,Downtown_Plaza,2026-06-07 21:06,2026-06-07 23:38,145.9,18.39km,beyond_repair
RIDE-7074,BIKE-1982,tourist,North_Market,Downtown_Plaza,2026-02-19 21:06,2026-02-19 20:34,36.9,9.75,beyond_repair
RIDE-70745,bIKE-3557,member,West_End,River_Park,2025-07-30 21:06,2025-07-30 22:17,,16.46km,beyond_repair
RIDE-70776,BIKE-959,casual,Downtown_Plaza,East_Terminal,2026-03-02 21:06,2026-03-02 22:37,97.9,17.11,beyond_repair
RIDE-70794,BIKE-1850,casual,Downtown_Plaza,Central_Station,2026-05-19 21:06,2026-05-19 20:56,17.4,13.97,beyond_repair
RIDE-70831,BIKE-3940,casual,North_Market,Central_Station,2025-07-23 21:06,2025-07-23 21:01,-1.6,-1.11km,beyond_repair
RIDE-70846,BIKE-2861,tourist,River_Park,Central_Station,2026-02-07 21:06,2026-02-07 20:47,14.5,2.51,beyond_repair
RIDE-70880,BIKE-1498,member,Central_Station,Central_Station,2025-08-21 21:06,2025-08-21 20:44,17.0,5.02,beyond_repair
RIDE-70912,BIKE-3249,casual,East_Terminal,South_Gardens,2026-01-09 21:06,2026-01-09 19:11,105.0,13.16,beyond_repair
RIDE-70914,BIKE-1179,tourist,South_Gardens,East_Terminal,2025-09-07 21:06,2025-09-07 20:37,24.1,7.25,beyond_repair
RIDE-70935,BIKE-1142,robot,East_Terminal,North_Market,2025-12-09 21:06,2025-12-09 21:51,43.1,9.24,beyond_repair
RIDE-70974,BIKE-4539,tourist,West_End,North_Market,2026-03-24 21:06,2026-03-24 20:56,14.0,7.65,beyond_repair
RIDE-70996,BIKE-2419,CasUaL,,East_Terminal,2026-05-30 21:06,2026-05-30 21:02,6.4,1.01km,beyond_repair
RIDE-70996,BIKE-4161,member,Central_Station,West_End,2025-09-06 21:06,2025-09-06 19:31,92.4,19.55,beyond_repair
RIDE-710,BIKE-947,casual,East_Terminal,City_Hall,2026-02-08 21:06,2026-02-08 20:59,-7.0,-0.84km,beyond_repair
RIDE-71004,BIKE-1931,tourist,Tech_District,Tech_District,2026-02-14 21:06,2026-02-14 20:51,-17.8,-1.94,beyond_repair
RIDE-71007,BIKE-2748,casual,University,West_End,2026-05-02 21:06,2026-05-02 19:07,127.3,12.8,beyond_repair
RIDE-71008,BIKE-4286,casual,South_Gardens,East_Terminal,2025-09-11 21:06,2025-09-11 20:34,22.5,5.92,beyond_repair
RIDE-71025,BIKE-2780,member,,University,2026-03-27 21:06,2026-03-27 22:18,64.6,13.64km,beyond_repair
RIDE-7104,BIKE-4568,casual,East_Terminal,East_Terminal,2025-12-30 21:06,2025-12-30 21:23,7.9,1.11,beyond_repair
RIDE-71042,BIKE-3471,tourist,North_Market,University,2025-08-17 21:06,2025-08-17 19:21,108.3,16.94,beyond_repair
RIDE-71044,BIKE-1375,vip,City_Hall,South_Gardens,2025-06-27 21:06,2025-06-27 19:44,89.5,9.9km,beyond_repair
RIDE-71046,BIKE-2503,member,North_Market,University,2026-02-08 21:06,2026-02-08 18:51,143.3,16.64,beyond_repair
RIDE-71047,BIKE-1311,tourist,South_Gardens,East_Terminal,2026-04-05 21:06,2026-04-05 21:05,6.0,0.89,beyond_repair
RIDE-71053,BIkE-2692,tourist,North_Market,North_Market,2026-03-18 21:06,2026-03-18 20:52,-4.5,-1.55,beyond_repair
RIDE-71076,BIKE-3535,member,Downtown_Plaza,South_Gardens,2026-01-22 21:06,2026-01-22 21:00,4.0,2.86,beyond_repair
RIDE-71095,BIKE-2309,member,City_Hall,North_Market,2026-01-12 21:06,2026-01-12 19:54,72.2,9.57,beyond_repair
RIDE-71142,BIKE-3515,casual,West_End,Tech_District,2025-08-02 21:06,2025-08-02 19:29,107.9,16.13,beyond_repair
RIDE-71160,BIKE-801,maybe,Downtown_Plaza,City_Hall,2025-11-26 21:06,2025-11-26 21:01,12.8,8.92,beyond_repair
RIDE-71182,BIKE-2021,casual,Downtown_Plaza,Central_Station,2025-07-28 21:06,2025-07-28 20:58,9.9,9.47,beyond_repair
RIDE-71182,BIKE-1061,tourist,Tech_District,Tech_District,2026-04-05 21:06,2026-04-05 19:26,105.5,15.08,beyond_repair
RIDE-71189,BIKE-1724,tourist,Tech_District,Downtown_Plaza,2026-05-04 21:06,2026-05-04 19:11,122.2,17.04,beyond_repair
RIDE-71190,BIKE-1920,member,River_Park,,2025-11-17 21:06,2025-11-17 23:31,151.8,18.77,beyond_repair
RIDE-71197,BIKE-539,member,East_Terminal,River_Park,2025-06-24 21:06,2025-06-24 21:11,-0.1,-0.01,beyond_repair
RIDE-71213,BIKE-2233,casual,South_Gardens,Tech_District,2026-02-03 21:06,2026-02-03 20:35,39.9,9.87,beyond_repair
RIDE-71214,BIkE-G9,member,South_Gardens,West_End,2025-07-11 21:06,2025-07-11 23:48,158.7,15.94,beyond_repair
RIDE-71216,BIKE-983,member,Tech_District,University,2026-03-30 21:06,2026-03-30 21:17,20.7,16.8,beyond_repair
RIDE-71229,BIKE-2301,tourist,River_Park,East_Terminal,2025-12-14 21:06,2025-12-14 20:46,20.8,11.88,beyond_repair
RIDE-71247,BIKE-691,casual,River_Park,Central_Station,2026-01-26 21:06,2026-01-26 20:21,38.4,6.62km,beyond_repair
RIDE-71270,BIKE-2578,member,East_Terminal,North_Market,2025-10-05 21:06,2025-10-05 20:48,24.4,14.84,beyond_repair
RIDE-7128,BIKE-2603,member,North_Market,East_Terminal,2025-08-30 21:06,2025-08-30 19:35,99.2,10.07,beyond_repair
RIDE-7130,BIKE-996,member,City_Hall,University,2026-03-11 21:06,2026-03-11 20:40,30.6,6.81km,beyond_repair
RIDE-7134,BIKE-1890,casual,University,West_End,2026-02-10 21:06,2026-02-10 21:19,22.6,2.4,beyond_repair
RIDE-71347,BIKE-4080,maybe,West_End,Downtown_Plaza,2025/09/09 21:06,2025/09/09 21:35,34.1,3.94,beyond_repair
RIDE-71360,BIKE-995,casual,West_End,River_Park,2026-05-19 21:06,2026-05-19 21:22,26.5,3.62km,beyond_repair
RIDE-71367,BIKE-2399,casual,Central_Station,Downtown_Plaza,2026-02-21 21:06,2026-02-21 19:16,103.0,15.26,beyond_repair
RIDE-71371,BIKE-948,casual,East_Terminal,River_Park,2026-04-17 21:06,2026-04-17 21:09,-2.0,-1.1,beyond_repair
RIDE-71390,Bike-4431,robot,West_End,West_End,2026-01-26 21:06,2026-01-26 21:45,34.6,3.68,beyond_repair
RIDE-71403,BIKE-3255,member,City_Hall,South_Gardens,2025-10-25 21:06,2025-10-25 21:21,-5.2,-0.74,beyond_repair
RIDE-7142,BIKE-I1,tourist,Central_Station,East_Terminal,2025-08-30 21:06,2025-08-30 22:45,95.7,15.49,beyond_repair
RIDE-71420,BIKE-935,casual,West_End,University,2025-06-22 21:06,2025-06-22 19:24,100.3,19.15,beyond_repair
RIDE-71438,BiKe-689,tourist,Central_Station,Central_Station,2025-06-26 21:06,2025-06-26 21:13,17.6,13.98km,beyond_repair
RIDE-7147,BIKE-2973,casual,Tech_District,West_End,2025-09-19 21:06,2025-09-19 20:47,15.1,1.68,beyond_repair
RIDE-71484,bIKE-932,member,West_End,River_Park,2025/06/12 21:06,2025/06/12 19:47,74.6,10.48km,beyond_repair
RIDE-7149,BIKE-4686,member,North_Market,River_Park,2025-10-04 21:06,2025-10-04 21:12,11.5,1.24,beyond_repair
RIDE-71548,BIKE-819,casual,Central_Station,South_Gardens,2026-02-12 21:06,2026-02-12 19:56,71.0,9.09km,beyond_repair
RIDE-71561,BIKE-4993,casual,Downtown_Plaza,South_Gardens,2026-04-22 21:06,2026-04-22 19:47,74.9,16.01,beyond_repair
RIDE-71566,BIKE-2721,member,University,River_Park,2026-05-01 21:06,2026-05-01 20:09,48.8,6.99,beyond_repair
RIDE-71573,BIKE-1887,tourist,University,East_Terminal,2025-10-28 21:06,2025-10-28 18:42,146.0,16.75,beyond_repair
RIDE-71574,BIKE-542,tourist,West_End,River_Park,2025-09-04 21:06,2025-09-04 19:58,69.0,13.0km,beyond_repair
RIDE-7158,BIKE-3152,casual,East_Terminal,City_Hall,2026-03-31 21:06,2026-03-31 19:54,72.0,10.5km,beyond_repair
RIDE-7164,BIKE-1783,casual,West_End,West_End,2025-08-31 21:06,2025-08-31 19:19,97.4,11.56,beyond_repair
RIDE-7169,BiKe-2859,tourist,Central_Station,Central_Station,2026-04-18 21:06,2026-04-18 20:48,26.0,16.25km,beyond_repair
RIDE-717,BIKE-4838,casual,North_Market,South_Gardens,2026-05-03 21:06,2026-05-03 22:35,80.9,8.14km,beyond_repair
RIDE-7171,BIKE-639,tourist,South_Gardens,South_Gardens,2025-12-24 21:06,2025-12-24 22:05,60.9,13.93km,beyond_repair
RIDE-71711,BIKE-2949,casual,West_End,City_Hall,2025-09-12 21:06,2025-09-12 21:06,-5.3,-0.69,beyond_repair
RIDE-71715,BIKE-4130,member,City_Hall,Downtown_Plaza,2025-10-07 21:06,2025-10-07 19:07,109.2,13.32,beyond_repair
RIDE-71720,BIKE-4063,casual,South_Gardens,River_Park,2025-07-19 21:06,2025-07-19 20:49,10.8,2.56,beyond_repair
RIDE-71723,BIKE-4754,vip,Central_Station,River_Park,2025-09-09 21:06,2025-09-09 21:17,-3.3,-0.38km,beyond_repair
RIDE-71723,BIKE-1854,tourist,Downtown_Plaza,East_Terminal,2026-01-18 21:06,2026-01-18 20:47,-9.0,-0.97km,beyond_repair
RIDE-7176,BIKE-1592,member,North_Market,Central_Station,2025-09-03 21:06,2025-09-03 20:13,62.4,10.79km,beyond_repair
RIDE-71776,BIKE-2076,member,Tech_District,West_End,2025-10-23 21:06,2025-10-23 20:48,20.7,3.31,beyond_repair
RIDE-71789,BIKE-1501,tourist,West_End,South_Gardens,2025-10-03 21:06,2025-10-03 20:56,19.1,2.49,beyond_repair
RIDE-7179,BIKE-2217,casual,Downtown_Plaza,Downtown_Plaza,2025-10-29 21:06,2025-10-29 21:00,-4.3,-1.02km,beyond_repair
RIDE-71793,BIKE-578,member,North_Market,East_Terminal,2025-06-19 21:06,2025-06-19 19:53,64.2,10.21,beyond_repair
RIDE-71836,BIKE-1615,tourist,Tech_District,City_Hall,2026-05-11 21:06,2026-05-11 21:11,-3.4,-1.26km,beyond_repair
RIDE-71863,BIKE-3299,vip,Downtown_Plaza,West_End,2025-07-02 21:06,2025-07-02 21:28,29.5,4.79km,beyond_repair
RIDE-71882,BIKE-4451,member,Downtown_Plaza,West_End,2025-09-21 21:06,2025-09-21 19:07,119.0,12.48,beyond_repair
RIDE-71889,BIKE-3651,tourist,Central_Station,Tech_District,2025-11-16 21:06,2025-11-16 20:42,33.4,6.14,beyond_repair
RIDE-71894,BIkE-953,member,Downtown_Plaza,West_End,2026-05-02 21:06,2026-05-02 19:29,87.6,11.17,beyond_repair
RIDE-71902,BIKE-2451,casual,City_Hall,East_Terminal,2026-05-23 21:06,2026-05-23 19:48,81.9,10.17,beyond_repair
RIDE-71908,BIKE-883,casual,North_Market,Tech_District,2026-04-26 21:06,2026-04-26 22:14,70.7,18.87km,beyond_repair
RIDE-7194,BIKE-1780,maybe,Tech_District,Downtown_Plaza,2026-06-07 21:06,2026-06-07 23:26,149.8,15.63km,beyond_repair
RIDE-71982,BIKE-4751,member,Central_Station,University,2025-08-16 21:06,2025-08-16 20:51,22.0,3.31,beyond_repair
RIDE-720,BIKE-2884,member,North_Market,Downtown_Plaza,2025-06-12 21:06,2025-06-12 21:39,24.9,4.52,beyond_repair
RIDE-72008,BIKE-2890,robot,Central_Station,River_Park,2026-06-02 21:06,2026-06-02 19:18,107.5,15.67km,beyond_repair
RIDE-72012,BIKE-835,tourist,Central_Station,West_End,2025-11-20 21:06,2025-11-20 21:19,23.1,5.88,beyond_repair
RIDE-72037,BiKe-1813,casual,River_Park,South_Gardens,18-12-2025 21:06,18-12-2025 20:54,-8.3,-0.94,beyond_repair
RIDE-72044,BIKE-3447,tourist,Downtown_Plaza,Central_Station,2025-10-04 21:06,2025-10-04 21:05,9.5,9.04,beyond_repair
RIDE-7205,BIKE-1624,casual,West_End,River_Park,2025-12-17 21:06,2025-12-17 21:06,6.8,3.94,beyond_repair
RIDE-72097,BIKE-A8,member,Central_Station,East_Terminal,2025-07-13 21:06,2025-07-13 22:10,67.3,8.12,beyond_repair
RIDE-7210,BIKE-2036,vip,Tech_District,North_Market,2025-08-09 21:06,2025-08-09 19:47,71.8,11.41km,beyond_repair
RIDE-72103,BIKE-P7,casual,Central_Station,East_Terminal,2025-12-25 21:06,2025-12-25 21:43,45.0,8.48,beyond_repair
RIDE-72123,BIKE-3967,member,East_Terminal,River_Park,2026-01-02 21:06,2026-01-02 21:06,-3.2,-1.82,beyond_repair
RIDE-72128,BIKE-2364,tourist,Tech_District,City_Hall,2026-06-03 21:06,2026-06-03 20:58,17.1,6.04,beyond_repair
RIDE-72149,BIKE-786,casual,PjoCH,73gme,2025-12-30 21:06,2025-12-30 18:25,171.9,17.73km,beyond_repair
RIDE-72159,BIKE-3328,member,North_Market,North_Market,2025-07-18 21:06,2025-07-18 21:09,-1.4,-0.47km,beyond_repair
RIDE-72180,BIKE-4594,casual,Tech_District,Tech_District,2026-01-02 21:06,2026-01-02 19:12,109.3,15.57,beyond_repair
RIDE-72187,BIKE-2005,tourist,City_Hall,East_Terminal,2025-10-12 21:06,2025-10-12 21:18,-15.0,-1.54,beyond_repair
RIDE-72204,BIKE-3584,member,South_Gardens,North_Market,2025-12-11 21:06,2025-12-11 21:24,-11.0,-1.63km,beyond_repair
RIDE-72206,BIKE-3895,vip,North_Market,Central_Station,2026-01-13 21:06,2026-01-13 20:45,16.0,8.79km,beyond_repair
RIDE-72220,BIKE-2157,tourist,South_Gardens,City_Hall,2025-09-29 21:06,2025-09-29 19:39,88.5,15.71,beyond_repair
RIDE-72259,BIKE-966,casual,River_Park,River_Park,2025-07-31 21:06,2025-07-31 19:26,93.6,10.38km,beyond_repair
RIDE-72284,BIKE-2262,tourist,South_Gardens,Central_Station,2026-05-05 21:06,2026-05-05 20:53,4.3,0.5,beyond_repair
RIDE-72330,BIKE-942,casual,East_Terminal,City_Hall,2025-07-09 21:06,2025-07-09 20:42,16.4,5.29,beyond_repair
RIDE-72330,BIKE-4289,member,South_Gardens,North_Market,2026-05-28 21:06,2026-05-28 21:03,3.2,0.69,beyond_repair
RIDE-72333,BIKE-949,tourist,Central_Station,Tech_District,2026-02-03 21:06,2026-02-03 19:03,116.3,17.43,beyond_repair
RIDE-7234,bIKE-2935,casual,North_Market,West_End,2025-10-14 21:06,2025-10-14 20:11,58.8,7.06km,beyond_repair
RIDE-724,BIKE-1303,tourist,River_Park,East_Terminal,2025-11-16 21:06,2025-11-16 21:23,21.3,3.25km,beyond_repair
RIDE-72410,BIKE-988,casual,Central_Station,University,2025-12-28 21:06,2025-12-28 20:52,10.7,2.31km,beyond_repair
RIDE-72417,,casual,Central_Station,University,2025-11-27 21:06,2025-11-27 19:44,92.9,18.79,beyond_repair
RIDE-72420,BIKE-3143,member,University,Tech_District,2026-05-15 21:06,2026-05-15 20:12,46.9,9.17,beyond_repair
RIDE-72422,BIKE-729,vip,Downtown_Plaza,University,2025-12-12 21:06,2025-12-12 21:59,43.4,5.69,beyond_repair
RIDE-7243,BIKE-1730,casual,East_Terminal,North_Market,2025-07-30 21:06,2025-07-30 21:44,35.6,4.57km,beyond_repair
RIDE-7244,BIKE-4740,tourist,Downtown_Plaza,East_Terminal,2025-08-08 21:06,2025-08-08 21:03,1.7,0.38km,beyond_repair
RIDE-7245,Bike-3424,member,West_End,River_Park,2025-10-24 21:06,2025-10-24 21:05,1.9,0.54km,beyond_repair
RIDE-72458,BIKE-3795,tourist,West_End,River_Park,2025-09-04 21:06,2025-09-04 20:04,52.9,14.58,beyond_repair
RIDE-72472,BIKE-1153,tourist,River_Park,West_End,2025-10-22 21:06,2025-10-22 20:42,15.5,12.49,beyond_repair
RIDE-72474,BIKE-4692,member,North_Market,University,2026-04-04 21:06,2026-04-04 21:05,-8.4,-1.97,beyond_repair
RIDE-72489,BIKE-2584,casual,River_Park,City_Hall,2025-07-31 21:06,2025-07-31 20:12,59.4,16.73,beyond_repair
RIDE-7249,BIKE-1944,tourist,Downtown_Plaza,Tech_District,2026-04-19 21:06,2026-04-19 21:17,10.2,5.53km,beyond_repair
RIDE-7252,BIKE-2300,member,South_Gardens,North_Market,2025-12-09 21:06,2025-12-09 20:57,12.3,7.86km,beyond_repair
RIDE-72544,BIKE-1292,tourist,City_Hall,Central_Station,2026-03-28 21:06,2026-03-28 19:33,87.1,16.83,beyond_repair
RIDE-72555,BIkE-596,member,South_Gardens,West_End,2026-03-04 21:06,2026-03-04 20:12,44.2,4.47km,beyond_repair
RIDE-7258,BIKE-2959,tourist,West_End,River_Park,2025-06-22 21:06,2025-06-22 21:53,48.2,8.04,beyond_repair
RIDE-72602,BIKE-1428,member,West_End,East_Terminal,2025-08-07 21:06,2025-08-07 18:47,138.5,17.1,beyond_repair
RIDE-72603,BIKE-1074,admin,University,University,2025-11-16 21:06,2025-11-16 21:20,4.2,2.45,beyond_repair
RIDE-72605,BIKE-664,casual,University,West_End,2026-03-21 21:06,2026-03-21 21:52,39.8,17.7km,beyond_repair
RIDE-72632,BIKE-1848,casual,City_Hall,North_Market,2026-05-18 21:06,2026-05-18 20:55,5.3,4.04,beyond_repair
RIDE-72643,BIKE-2838,tourist,Tech_District,University,2025-10-19 21:06,2025-10-19 20:55,13.9,3.52,beyond_repair
RIDE-72645,BIKE-3242,tourist,South_Gardens,Central_Station,2026-06-08 21:06,2026-06-08 19:51,85.9,9.78,beyond_repair
RIDE-72646,BIKE-4488,member,City_Hall,River_Park,2026-05-26 21:06,2026-05-26 19:50,72.4,9.79,beyond_repair
RIDE-72668,BIKE-3148,casual,University,University,2026-01-29 21:06,2026-01-29 20:40,22.2,10.32,beyond_repair
RIDE-72668,BIKE-4354,tourist,West_End,North_Market,2025-11-22 21:06,2025-11-22 21:03,-1.3,-0.51km,beyond_repair
RIDE-72687,BIKE-3532,casual,University,Tech_District,2025-12-15 21:06,2025-12-15 20:43,30.8,7.18,beyond_repair
RIDE-72716,BIKE-1237,casual,East_Terminal,West_End,2025-11-16 21:06,2025-11-16 20:31,35.4,4.81,beyond_repair
RIDE-72727,BIKE-619,tourist,Tech_District,Downtown_Plaza,2025-07-16 21:06,2025-07-16 23:19,136.8,16.99,beyond_repair
RIDE-72776,BIkE-864,member,Central_Station,East_Terminal,2026-05-15 21:06,2026-05-15 20:44,19.4,13.92,beyond_repair
RIDE-72778,BIKE-3466,member,Tech_District,South_Gardens,2025-09-26 21:06,2025-09-26 20:52,12.4,3.56,beyond_repair
RIDE-7278,BIKE-2593,member,City_Hall,River_Park,2026-01-11 21:06,2026-01-11 21:11,10.5,6.93,beyond_repair
RIDE-72828,BIKE-972,casual,North_Market,River_Park,2025-11-30 21:06,2025-11-30 22:35,80.3,19.49,beyond_repair
RIDE-7285,BIKE-570,tourist,Downtown_Plaza,University,2026-01-19 21:06,2026-01-19 21:06,-1.7,-0.45,beyond_repair
RIDE-72883,BIKE-4212,tourist,Downtown_Plaza,South_Gardens,2026-03-03 21:06,2026-03-03 21:04,3.1,2.62,beyond_repair
RIDE-72899,BIKE-2708,member,Central_Station,South_Gardens,2025-08-16 21:06,2025-08-16 20:21,45.8,7.11,beyond_repair
RIDE-72919,BIKE-3068,member,0<Ey,1SF`L3I,2025-09-26 21:06,2025-09-26 21:38,27.1,2.98km,beyond_repair
RIDE-72926,Bike-940,member,Tech_District,City_Hall,2026-02-13 21:06,2026-02-13 20:51,17.9,2.17,beyond_repair
RIDE-72938,BIKE-3721,member,North_Market,Tech_District,2026-03-06 21:06,2026-03-06 18:23,160.6,16.98,beyond_repair
RIDE-7296,BIKE-4403,member,Tech_District,West_End,2026-02-10 21:06,2026-02-10 20:49,25.5,4.19km,beyond_repair
RIDE-7298,BIKE-905,member,City_Hall,Downtown_Plaza,2025-07-18 21:06,2025-07-18 21:20,9.8,7.83,beyond_repair
RIDE-7298,BIKE-686,casual,City_Hall,Central_Station,2025-11-18 21:06,2025-11-18 20:45,13.3,12.37,beyond_repair
RIDE-73033,BIKE-4711,tourist,West_End,River_Park,2026-06-06 21:06,2026-06-06 20:17,48.4,5.62,beyond_repair
RIDE-73048,BIKE-557,casual,,East_Terminal,2025-06-14 21:06,2025-06-14 20:04,6 3.1,13.24km,beyond_repair
RIDE-73062,BIKE-3805,tourist,Tech_District,East_Terminal,2025-11-05 21:06,2025-11-05 21:05,-1.9,-0.32km,beyond_repair
RIDE-73075,BIKE-1069,member,South_Gardens,Downtown_Plaza,2026-04-09 21:06,2026-04-09 19:56,64.3,14.24,beyond_repair
RIDE-73088,Bike-913,casual,University,City_Hall,2026-03-08 21:06,2026-03-08 20:08,64.2,12.42,beyond_repair
RIDE-73091,BIKE-4946,casual,Downtown_Plaza,West_End,2026-03-21 21:06,2026-03-21 20:13,60.6,8.04,beyond_repair
