ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-19178,BIKE-2668,tourist,West_End,West_End,2026-05-15 22:54,2026-05-15 21:13,106.3,15.97,clean
RIDE-19264,BIKE-2626,tourist,University,River_Park,2026-02-15 22:54,2026-02-15 22:40,18.3,13.02,clean
RIDE-19328,BIKE-3521,member,City_Hall,South_Gardens,2025-09-25 22:54,2025-09-25 21:38,68.0,11.71,clean
RIDE-19330,BIKE-3093,member,East_Terminal,University,2026-04-24 22:54,2026-04-25 00:11,70.5,13.38,clean
RIDE-19334,BIKE-2532,member,South_Gardens,South_Gardens,2025-10-17 22:54,2025-10-17 20:58,124.8,13.89,clean
RIDE-19343,BIKE-4113,member,Tech_District,West_End,2026-03-31 22:54,2026-04-01 00:50,112.6,15.31,clean
RIDE-19380,BIKE-1787,tourist,North_Market,South_Gardens,2026-02-28 22:54,2026-02-28 22:57,0.5,0.27,clean
RIDE-19421,BIKE-4586,casual,River_Park,Central_Station,2026-03-23 22:54,2026-03-23 21:49,58.4,12.56,clean
RIDE-19480,BIKE-4790,member,City_Hall,Central_Station,2026-05-24 22:54,2026-05-24 21:35,69.9,11.44,clean
RIDE-19493,BIKE-4236,member,Tech_District,West_End,2026-04-23 22:54,2026-04-24 00:23,85.7,15.65,clean
RIDE-19534,BIKE-3215,casual,Central_Station,Central_Station,2025-09-08 22:54,2025-09-08 23:37,36.4,8.04,clean
RIDE-19542,BIKE-1911,casual,North_Market,South_Gardens,2025-08-26 22:54,2025-08-26 22:01,45.0,14.3,clean
RIDE-19596,BIKE-4039,casual,South_Gardens,University,2026-06-03 22:54,2026-06-03 23:38,44.8,12.94,clean
RIDE-19618,BIKE-3320,casual,University,River_Park,2025-06-20 22:54,2025-06-21 00:29,89.7,13.6,clean
RIDE-19627,BIKE-4749,casual,Central_Station,University,2025-12-26 22:54,2025-12-26 23:49,53.2,10.37,clean
RIDE-19711,BIKE-3265,member,South_Gardens,Tech_District,2026-04-26 22:54,2026-04-27 01:17,136.9,17.15,clean
RIDE-19763,BIKE-1840,member,City_Hall,West_End,2025-07-18 22:54,2025-07-19 00:40,108.3,12.77,clean
RIDE-19872,BIKE-1707,casual,Central_Station,South_Gardens,2026-05-09 22:54,2026-05-09 23:14,25.7,19.22,clean
RIDE-19946,BIKE-2386,member,North_Market,Downtown_Plaza,2026-04-10 22:54,2026-04-10 21:46,78.1,19.52,clean
RIDE-19951,BIKE-2801,casual,Central_Station,West_End,2025-11-17 22:54,2025-11-17 23:59,73.3,19.7,clean
RIDE-19999,BIKE-4958,casual,North_Market,River_Park,2025-07-13 22:54,2025-07-13 23:02,8.2,0.86,clean
RIDE-20003,BIKE-4370,member,River_Park,University,2026-03-15 22:54,2026-03-15 23:59,70.9,10.6,clean
RIDE-20010,BIKE-4023,casual,West_End,South_Gardens,2025-07-04 22:54,2025-07-05 00:42,101.8,15.29,clean
RIDE-20021,BIKE-3412,member,East_Terminal,University,2025-12-10 22:54,2025-12-10 22:04,41.3,15.77,clean
RIDE-20023,BIKE-3482,casual,South_Gardens,Downtown_Plaza,2026-01-03 22:54,2026-01-03 20:37,133.6,17.73,clean
RIDE-20104,BIKE-1985,member,East_Terminal,Tech_District,2025-09-22 22:54,2025-09-22 19:55,178.3,18.5,clean
RIDE-20130,BIKE-4903,member,North_Market,North_Market,2026-01-17 22:54,2026-01-17 22:43,16.2,2.13,clean
RIDE-20227,BIKE-1423,member,North_Market,Downtown_Plaza,2026-02-09 22:54,2026-02-09 23:19,17.4,7.44,clean
RIDE-20266,BIKE-3282,member,Central_Station,Central_Station,2025-10-02 22:54,2025-10-02 22:35,22.3,14.51,clean
RIDE-20299,BIKE-4268,member,East_Terminal,East_Terminal,2025-11-09 22:54,2025-11-09 23:46,55.2,6.07,clean
RIDE-20307,BIKE-4543,tourist,University,North_Market,2025-09-14 22:54,2025-09-14 23:22,25.8,8.66,clean
RIDE-20479,BIKE-1271,tourist,West_End,North_Market,2025-08-31 22:54,2025-08-31 21:56,51.0,9.51,clean
RIDE-20492,BIKE-1679,tourist,Tech_District,Tech_District,2025-10-05 22:54,2025-10-05 23:10,8.1,2.4,clean
RIDE-20539,BIKE-2450,casual,South_Gardens,South_Gardens,2026-05-10 22:54,2026-05-10 22:34,16.0,7.9,clean
RIDE-20562,BIKE-4903,member,North_Market,North_Market,2025-06-30 22:54,2025-06-30 21:36,74.8,8.46,clean
RIDE-20575,BIKE-3350,member,City_Hall,River_Park,2025-09-19 22:54,2025-09-19 23:06,2.4,0.79,clean
RIDE-20632,BIKE-1445,casual,West_End,Central_Station,2025-07-07 22:54,2025-07-07 22:13,39.8,5.78,clean
RIDE-20643,BIKE-2639,tourist,East_Terminal,South_Gardens,2025-12-08 22:54,2025-12-08 22:34,30.4,4.14,clean
RIDE-20664,BIKE-4367,casual,South_Gardens,East_Terminal,2025-07-07 22:54,2025-07-07 22:33,24.9,13.37,clean
RIDE-20700,BIKE-3024,casual,University,University,2025-11-07 22:54,2025-11-07 23:53,63.6,6.96,clean
RIDE-20712,BIKE-1490,tourist,River_Park,North_Market,2026-01-20 22:54,2026-01-20 23:59,57.0,8.65,clean
RIDE-20732,BIKE-3286,tourist,North_Market,South_Gardens,2025-09-13 22:54,2025-09-13 22:40,8.4,5.02,clean
RIDE-20763,BIKE-3292,member,City_Hall,East_Terminal,2025-07-28 22:54,2025-07-29 00:15,71.0,12.75,clean
RIDE-20774,BIKE-1533,tourist,Central_Station,East_Terminal,2025-10-23 22:54,2025-10-23 21:26,96.1,10.24,clean
RIDE-20849,BIKE-2041,member,South_Gardens,City_Hall,2025-11-04 22:54,2025-11-04 20:19,150.9,19.36,clean
RIDE-20869,BIKE-2228,member,River_Park,City_Hall,2026-05-21 22:54,2026-05-21 22:44,17.2,13.6,clean
RIDE-20898,BIKE-4821,casual,River_Park,Downtown_Plaza,2026-05-29 22:54,2026-05-29 21:15,104.2,19.32,clean
RIDE-20921,BIKE-4710,member,University,South_Gardens,2025-11-25 22:54,2025-11-25 23:26,33.5,7.75,clean
RIDE-20940,BIKE-1596,tourist,West_End,East_Terminal,2025-12-17 22:54,2025-12-18 00:48,117.3,16.28,clean
RIDE-20968,BIKE-4818,member,River_Park,City_Hall,2026-02-12 22:54,2026-02-12 23:21,21.0,9.91,clean
RIDE-21037,BIKE-4532,casual,City_Hall,City_Hall,2026-05-16 22:54,2026-05-16 23:54,53.4,8.47,clean
RIDE-21069,BIKE-4389,member,Downtown_Plaza,Central_Station,2025-09-01 22:54,2025-09-02 00:24,92.6,18.74,clean
RIDE-21106,BIKE-2545,tourist,City_Hall,Tech_District,2025-12-03 22:54,2025-12-03 23:57,55.8,12.43,clean
RIDE-21115,BIKE-2153,member,River_Park,Tech_District,2025-12-05 22:54,2025-12-05 22:52,2.3,0.77,clean
RIDE-21133,BIKE-2155,casual,Tech_District,River_Park,2025-09-10 22:54,2025-09-10 23:44,60.4,11.26,clean
RIDE-21148,BIKE-4822,casual,West_End,West_End,2026-06-02 22:54,2026-06-02 20:02,169.1,18.7,clean
RIDE-21215,BIKE-3217,tourist,Tech_District,East_Terminal,2025-11-10 22:54,2025-11-10 23:09,22.7,4.27,clean
RIDE-21233,BIKE-3330,casual,West_End,North_Market,2025-08-22 22:54,2025-08-22 22:52,11.1,7.22,clean
RIDE-21403,BIKE-4492,member,South_Gardens,East_Terminal,2025-11-23 22:54,2025-11-23 22:29,26.1,16.94,clean
RIDE-21427,BIKE-4865,tourist,Tech_District,Tech_District,2025-11-28 22:54,2025-11-28 23:26,28.6,4.72,clean
RIDE-21460,BIKE-3875,tourist,East_Terminal,Downtown_Plaza,2026-04-30 22:54,2026-04-30 20:42,135.8,14.18,clean
RIDE-21497,BIKE-4430,casual,North_Market,North_Market,2025-11-16 22:54,2025-11-16 21:48,57.8,16.26,clean
RIDE-21503,BIKE-3909,member,River_Park,Downtown_Plaza,2025-11-08 22:54,2025-11-08 22:54,10.1,3.42,clean
RIDE-21611,BIKE-2216,member,City_Hall,North_Market,2025-07-11 22:54,2025-07-11 22:11,51.1,7.56,clean
RIDE-21619,BIKE-3174,casual,Downtown_Plaza,North_Market,2026-02-08 22:54,2026-02-08 23:00,2.1,1.25,clean
RIDE-21620,BIKE-3447,casual,North_Market,Downtown_Plaza,2026-05-27 22:54,2026-05-27 23:02,1.5,0.58,clean
RIDE-21660,BIKE-3126,member,Downtown_Plaza,University,2026-04-10 22:54,2026-04-10 21:53,71.5,9.77,clean
RIDE-21721,BIKE-2449,casual,Downtown_Plaza,North_Market,2025-08-08 22:54,2025-08-09 00:15,73.2,18.12,clean
RIDE-21724,BIKE-1753,casual,Tech_District,South_Gardens,2026-05-18 22:54,2026-05-18 22:11,49.3,13.55,clean
RIDE-21808,BIKE-2217,tourist,Central_Station,River_Park,2026-06-05 22:54,2026-06-06 01:24,158.3,16.95,clean
RIDE-21828,BIKE-2572,tourist,University,Tech_District,2025-08-27 22:54,2025-08-27 21:22,84.9,10.18,clean
RIDE-21841,BIKE-1450,member,University,East_Terminal,2025-09-05 22:54,2025-09-05 22:16,28.7,13.65,clean
RIDE-21859,BIKE-2558,casual,North_Market,City_Hall,2025-09-05 22:54,2025-09-05 23:54,66.1,12.16,clean
RIDE-21862,BIKE-3594,tourist,Downtown_Plaza,Central_Station,2025-09-02 22:54,2025-09-02 23:47,61.4,15.12,clean
RIDE-21953,BIKE-1409,tourist,Central_Station,University,2025-12-18 22:54,2025-12-18 23:44,53.0,13.3,clean
RIDE-22000,BIKE-2067,tourist,University,Tech_District,2026-03-17 22:54,2026-03-17 22:53,2.4,1.41,clean
RIDE-22030,BIKE-1609,casual,River_Park,South_Gardens,2025-11-30 22:54,2025-11-30 22:38,22.2,19.92,clean
RIDE-22067,BIKE-1984,casual,Central_Station,University,2025-06-26 22:54,2025-06-27 00:02,64.4,14.54,clean
RIDE-22121,BIKE-1990,tourist,North_Market,West_End,2026-01-26 22:54,2026-01-26 22:50,5.6,1.7,clean
RIDE-22124,BIKE-2859,casual,South_Gardens,West_End,2025-09-16 22:54,2025-09-16 22:16,46.4,10.22,clean
RIDE-22138,BIKE-2496,casual,Central_Station,Central_Station,2026-03-30 22:54,2026-03-30 22:36,11.9,2.36,clean
RIDE-22159,BIKE-2976,tourist,Downtown_Plaza,South_Gardens,2025-09-14 22:54,2025-09-14 23:22,20.8,8.93,clean
RIDE-22167,BIKE-1006,casual,West_End,Central_Station,2026-03-04 22:54,2026-03-04 21:40,78.5,12.5,clean
RIDE-22367,BIKE-2421,tourist,East_Terminal,Central_Station,2025-12-09 22:54,2025-12-09 22:35,22.1,15.14,clean
RIDE-22368,BIKE-4945,tourist,West_End,University,2025-10-30 22:54,2025-10-30 20:33,141.9,16.96,clean
RIDE-22447,BIKE-4792,member,Downtown_Plaza,North_Market,2026-04-29 22:54,2026-04-29 22:46,10.3,3.89,clean
RIDE-22515,BIKE-1650,casual,Tech_District,West_End,2025-10-17 22:54,2025-10-17 23:32,36.3,18.63,clean
RIDE-22610,BIKE-2635,member,Tech_District,South_Gardens,2026-03-04 22:54,2026-03-04 22:13,31.8,3.24,clean
RIDE-22617,BIKE-3463,casual,East_Terminal,West_End,2026-01-01 22:54,2026-01-01 23:27,38.9,19.09,clean
RIDE-22644,BIKE-1836,member,East_Terminal,Central_Station,2026-02-15 22:54,2026-02-15 23:27,38.0,5.99,clean
RIDE-22725,BIKE-2719,casual,East_Terminal,Central_Station,2025-08-13 22:54,2025-08-13 22:29,31.7,4.73,clean
RIDE-22792,BIKE-2112,tourist,City_Hall,North_Market,2025-12-21 22:54,2025-12-21 22:49,4.4,0.45,clean
RIDE-22813,BIKE-3073,tourist,Central_Station,University,2025-11-03 22:54,2025-11-03 23:25,24.0,11.64,clean
RIDE-22815,BIKE-1339,member,South_Gardens,River_Park,2026-04-26 22:54,2026-04-26 23:20,27.9,4.22,clean
RIDE-22832,BIKE-1610,casual,Downtown_Plaza,Tech_District,2026-06-07 22:54,2026-06-07 23:43,42.2,17.54,clean
RIDE-22838,BIKE-1517,member,South_Gardens,University,2026-04-02 22:54,2026-04-02 22:59,3.3,1.86,clean
RIDE-22842,BIKE-2789,casual,West_End,University,2026-03-03 22:54,2026-03-03 22:43,5.7,4.12,clean
RIDE-22890,BIKE-4786,casual,South_Gardens,South_Gardens,2025-09-24 22:54,2025-09-24 21:12,96.5,10.96,clean
RIDE-22896,BIKE-2173,tourist,Downtown_Plaza,University,2025-12-17 22:54,2025-12-18 01:32,156.2,17.13,clean
RIDE-22919,BIKE-1792,member,West_End,Downtown_Plaza,2025-09-20 22:54,2025-09-20 22:26,31.8,17.23,clean
RIDE-22936,BIKE-4950,casual,South_Gardens,Tech_District,2026-01-30 22:54,2026-01-30 23:53,68.4,13.79,clean
RIDE-22979,BIKE-1366,tourist,Downtown_Plaza,University,2025-09-30 22:54,2025-09-30 23:40,41.1,17.51,clean
RIDE-23026,BIKE-1878,tourist,North_Market,East_Terminal,2025-07-24 22:54,2025-07-24 23:21,29.1,9.3,clean
RIDE-23113,BIKE-2269,casual,Downtown_Plaza,City_Hall,2025-11-06 22:54,2025-11-06 23:16,26.2,4.21,clean
RIDE-23115,BIKE-2382,tourist,University,North_Market,2025-11-10 22:54,2025-11-10 23:14,30.4,3.33,clean
RIDE-23167,BIKE-3084,casual,East_Terminal,North_Market,2025-06-11 22:54,2025-06-11 23:03,16.8,15.75,clean
RIDE-23191,BIKE-2262,tourist,Central_Station,Tech_District,2025-08-26 22:54,2025-08-26 21:24,93.3,11.85,clean
RIDE-23201,BIKE-2320,tourist,Tech_District,Downtown_Plaza,2026-02-21 22:54,2026-02-21 23:12,22.1,8.72,clean
RIDE-23220,BIKE-2620,casual,Downtown_Plaza,West_End,2026-04-27 22:54,2026-04-27 22:30,28.7,9.14,clean
RIDE-23252,BIKE-2925,tourist,Central_Station,Tech_District,2026-01-06 22:54,2026-01-06 22:56,8.5,3.55,clean
RIDE-23333,BIKE-1008,member,River_Park,University,2026-03-08 22:54,2026-03-08 21:09,97.3,15.16,clean
RIDE-23352,BIKE-3507,tourist,Downtown_Plaza,North_Market,2026-05-06 22:54,2026-05-06 21:01,113.4,19.96,clean
RIDE-23369,BIKE-1905,member,University,River_Park,2026-05-12 22:54,2026-05-12 22:57,9.4,8.56,clean
RIDE-23373,BIKE-3190,member,North_Market,North_Market,2025-10-11 22:54,2025-10-11 22:18,27.3,16.64,clean
RIDE-23401,BIKE-1690,member,Central_Station,South_Gardens,2025-08-10 22:54,2025-08-11 00:44,112.2,13.16,clean
RIDE-23446,BIKE-2087,casual,City_Hall,City_Hall,2026-05-15 22:54,2026-05-15 23:36,36.9,19.15,clean
RIDE-23451,BIKE-3916,casual,City_Hall,City_Hall,2025-08-25 22:54,2025-08-25 23:29,33.6,4.3,clean
RIDE-23453,BIKE-3764,casual,Central_Station,Central_Station,2025-10-20 22:54,2025-10-20 23:06,18.5,8.07,clean
RIDE-23467,BIKE-1220,tourist,University,City_Hall,2025-08-30 22:54,2025-08-30 21:19,92.3,9.37,clean
RIDE-23472,BIKE-3828,member,West_End,Tech_District,2026-05-21 22:54,2026-05-21 23:46,53.7,7.09,clean
RIDE-23558,BIKE-3920,tourist,River_Park,North_Market,2026-03-17 22:54,2026-03-17 22:07,50.1,19.37,clean
RIDE-23608,BIKE-1919,member,Downtown_Plaza,Central_Station,2025-10-01 22:54,2025-10-01 22:22,28.3,10.16,clean
RIDE-23643,BIKE-3512,tourist,South_Gardens,City_Hall,2026-02-11 22:54,2026-02-11 22:59,4.7,0.95,clean
RIDE-23649,BIKE-1658,casual,River_Park,Central_Station,2025-10-23 22:54,2025-10-23 23:28,36.2,8.77,clean
RIDE-23708,BIKE-1598,tourist,River_Park,University,2025-08-22 22:54,2025-08-22 22:49,0.5,0.31,clean
RIDE-23878,BIKE-2902,member,East_Terminal,Central_Station,2025-09-29 22:54,2025-09-29 20:45,120.3,16.86,clean
RIDE-23883,BIKE-4800,member,University,West_End,2025-08-16 22:54,2025-08-16 23:00,8.5,1.03,clean
RIDE-23915,BIKE-4443,casual,Tech_District,North_Market,2025-11-25 22:54,2025-11-25 22:11,44.9,12.68,clean
RIDE-23993,BIKE-2707,member,Downtown_Plaza,River_Park,2026-05-10 22:54,2026-05-10 23:09,8.2,1.44,clean
RIDE-24002,BIKE-3679,member,Central_Station,East_Terminal,2025-11-29 22:54,2025-11-29 21:15,100.2,12.84,clean
RIDE-24035,BIKE-4763,casual,Tech_District,East_Terminal,2025-09-22 22:54,2025-09-23 00:04,75.1,17.53,clean
RIDE-24039,BIKE-1142,tourist,West_End,South_Gardens,2026-04-01 22:54,2026-04-02 00:01,65.8,12.92,clean
RIDE-24040,BIKE-1841,member,Downtown_Plaza,University,2026-04-24 22:54,2026-04-24 23:22,28.2,16.53,clean
RIDE-24042,BIKE-3237,member,University,Central_Station,2025-09-12 22:54,2025-09-12 21:26,97.1,10.33,clean
RIDE-24043,BIKE-4119,member,North_Market,East_Terminal,2026-01-19 22:54,2026-01-19 22:57,3.2,2.05,clean
RIDE-24048,BIKE-2942,tourist,North_Market,East_Terminal,2026-03-11 22:54,2026-03-11 22:12,36.0,4.39,clean
RIDE-24067,BIKE-2327,tourist,North_Market,City_Hall,2025-09-04 22:54,2025-09-05 00:30,88.2,14.55,clean
RIDE-24083,BIKE-2254,tourist,East_Terminal,River_Park,2025-11-17 22:54,2025-11-17 20:40,138.7,16.25,clean
RIDE-24093,BIKE-4925,casual,North_Market,Tech_District,2026-02-27 22:54,2026-02-28 01:41,171.1,18.08,clean
RIDE-24119,BIKE-3190,tourist,Central_Station,North_Market,2026-03-09 22:54,2026-03-09 23:27,29.4,18.72,clean
RIDE-24187,BIKE-2110,member,East_Terminal,South_Gardens,2025-10-10 22:54,2025-10-10 23:16,27.9,10.37,clean
RIDE-24195,BIKE-4654,tourist,River_Park,Downtown_Plaza,2025-06-12 22:54,2025-06-12 23:47,47.0,16.86,clean
RIDE-24211,BIKE-3694,member,University,West_End,2026-04-24 22:54,2026-04-24 23:48,45.2,11.91,clean
RIDE-24318,BIKE-3668,casual,University,River_Park,2026-04-25 22:54,2026-04-26 00:24,80.0,16.06,clean
RIDE-24366,BIKE-3198,tourist,Central_Station,University,2025-08-01 22:54,2025-08-01 21:24,86.1,10.75,clean
RIDE-24453,BIKE-3826,tourist,West_End,South_Gardens,2025-07-14 22:54,2025-07-14 22:58,10.8,5.75,clean
RIDE-24575,BIKE-3227,tourist,River_Park,Tech_District,2026-03-17 22:54,2026-03-17 21:43,79.4,15.6,clean
RIDE-24655,BIKE-4598,casual,North_Market,North_Market,2026-03-23 22:54,2026-03-23 23:30,37.9,11.86,clean
RIDE-24710,BIKE-4088,casual,East_Terminal,North_Market,2026-01-11 22:54,2026-01-12 00:38,107.8,16.74,clean
RIDE-24720,BIKE-1159,casual,West_End,Central_Station,2025-08-24 22:54,2025-08-24 23:50,54.3,10.01,clean
RIDE-24750,BIKE-2422,member,North_Market,West_End,2026-04-29 22:54,2026-04-30 01:07,127.8,18.32,clean
RIDE-24828,BIKE-4487,tourist,River_Park,South_Gardens,2025-11-08 22:54,2025-11-08 21:42,69.7,9.68,clean
RIDE-24863,BIKE-3308,casual,West_End,Tech_District,2025-12-08 22:54,2025-12-09 00:17,78.2,9.93,clean
RIDE-24893,BIKE-3475,tourist,Tech_District,River_Park,2025-07-11 22:54,2025-07-11 23:03,9.8,2.84,clean
RIDE-24970,BIKE-3532,casual,City_Hall,Central_Station,2026-02-28 22:54,2026-02-28 20:08,159.6,19.05,clean
RIDE-24984,BIKE-4835,tourist,South_Gardens,West_End,2025-08-08 22:54,2025-08-08 22:57,2.3,0.36,clean
RIDE-25006,BIKE-3589,member,Downtown_Plaza,East_Terminal,2026-05-15 22:54,2026-05-15 23:09,6.0,1.61,clean
RIDE-25085,BIKE-4172,tourist,Tech_District,Tech_District,2026-01-18 22:54,2026-01-19 01:09,143.9,16.06,clean
RIDE-25107,BIKE-1967,casual,West_End,Tech_District,2026-03-09 22:54,2026-03-10 00:17,75.4,7.62,clean
RIDE-25155,BIKE-4514,member,Downtown_Plaza,West_End,2025-11-25 22:54,2025-11-25 23:54,67.4,7.22,clean
RIDE-25301,BIKE-3995,member,Downtown_Plaza,West_End,2026-01-05 22:54,2026-01-05 21:38,70.9,7.14,clean
RIDE-25322,BIKE-3898,casual,South_Gardens,Tech_District,2025-09-27 22:54,2025-09-27 22:14,42.6,7.96,clean
RIDE-25323,BIKE-3086,casual,City_Hall,Downtown_Plaza,2025-10-17 22:54,2025-10-17 23:13,23.8,3.64,clean
RIDE-25341,BIKE-4282,casual,Central_Station,West_End,2025-12-12 22:54,2025-12-12 22:58,4.3,2.26,clean
RIDE-25366,BIKE-2248,tourist,Central_Station,West_End,2025-08-03 22:54,2025-08-03 23:08,6.3,3.6,clean
RIDE-25367,BIKE-2895,member,North_Market,South_Gardens,2025-09-23 22:54,2025-09-23 22:14,39.2,10.38,clean
RIDE-25392,BIKE-1232,casual,City_Hall,North_Market,2025-11-11 22:54,2025-11-11 21:23,99.6,19.75,clean
RIDE-25462,BIKE-1120,casual,Tech_District,North_Market,2026-03-26 22:54,2026-03-26 23:01,16.4,3.75,clean
RIDE-25511,BIKE-1042,casual,Central_Station,West_End,2025-08-21 22:54,2025-08-21 23:17,14.9,1.9,clean
RIDE-25629,BIKE-3753,casual,North_Market,South_Gardens,2026-03-29 22:54,2026-03-29 23:21,30.8,4.14,clean
RIDE-25638,BIKE-3112,member,West_End,University,2025-12-24 22:54,2025-12-25 00:03,75.5,17.23,clean
RIDE-25673,BIKE-3533,member,University,University,2026-02-27 22:54,2026-02-28 00:44,104.3,17.92,clean
RIDE-25696,BIKE-1446,tourist,East_Terminal,East_Terminal,2026-01-10 22:54,2026-01-10 22:11,45.5,18.85,clean
RIDE-25700,BIKE-2305,tourist,River_Park,University,2026-04-02 22:54,2026-04-02 23:44,46.5,5.66,clean
RIDE-25739,BIKE-1296,tourist,River_Park,East_Terminal,2025-12-24 22:54,2025-12-24 22:21,25.2,18.52,clean
RIDE-25743,BIKE-3767,casual,River_Park,Downtown_Plaza,2025-08-06 22:54,2025-08-06 23:59,65.9,9.69,clean
RIDE-25754,BIKE-2074,tourist,East_Terminal,North_Market,2026-05-25 22:54,2026-05-25 22:08,54.1,6.99,clean
RIDE-25782,BIKE-4694,casual,North_Market,Tech_District,2025-11-05 22:54,2025-11-06 00:21,90.4,9.62,clean
RIDE-25804,BIKE-1581,tourist,City_Hall,City_Hall,2025-09-29 22:54,2025-09-29 23:14,15.1,4.27,clean
RIDE-25813,BIKE-2889,tourist,Tech_District,North_Market,2025-12-26 22:54,2025-12-26 23:08,21.0,4.43,clean
RIDE-25850,BIKE-1908,casual,East_Terminal,University,2025-10-20 22:54,2025-10-20 23:10,7.3,4.62,clean
RIDE-25892,BIKE-1127,member,West_End,University,2025-10-24 22:54,2025-10-25 01:21,154.9,16.74,clean
RIDE-25986,BIKE-3528,tourist,Tech_District,East_Terminal,2026-04-07 22:54,2026-04-08 00:54,129.3,15.08,clean
RIDE-26028,BIKE-1142,casual,Tech_District,North_Market,2025-07-06 22:54,2025-07-07 01:21,149.9,19.65,clean
RIDE-26226,BIKE-1775,member,East_Terminal,South_Gardens,2025-12-02 22:54,2025-12-02 21:53,68.0,14.96,clean
RIDE-26230,BIKE-4709,tourist,South_Gardens,Downtown_Plaza,2025-11-15 22:54,2025-11-15 22:52,8.0,6.0,clean
RIDE-26314,BIKE-1163,member,Tech_District,City_Hall,2025-08-16 22:54,2025-08-16 23:32,36.2,3.9,clean
RIDE-26350,BIKE-4815,member,University,East_Terminal,2026-02-06 22:54,2026-02-06 23:42,42.1,8.3,clean
RIDE-26370,BIKE-4594,tourist,South_Gardens,West_End,2026-05-07 22:54,2026-05-07 23:13,15.9,10.14,clean
RIDE-26390,BIKE-1085,tourist,City_Hall,South_Gardens,2026-04-13 22:54,2026-04-13 21:25,94.4,17.54,clean
RIDE-26399,BIKE-3659,tourist,Central_Station,University,2026-03-19 22:54,2026-03-19 22:20,35.3,5.05,clean
RIDE-26415,BIKE-4755,member,Downtown_Plaza,West_End,2025-09-23 22:54,2025-09-23 20:10,160.9,17.9,clean
RIDE-26422,BIKE-4522,casual,North_Market,West_End,2026-03-12 22:54,2026-03-13 00:16,81.6,14.69,clean
RIDE-26443,BIKE-4841,tourist,South_Gardens,East_Terminal,2025-06-17 22:54,2025-06-17 23:04,3.1,0.5,clean
RIDE-26484,BIKE-3021,member,South_Gardens,River_Park,2025-10-03 22:54,2025-10-04 00:15,82.4,9.26,clean
RIDE-26532,BIKE-1306,casual,University,East_Terminal,2025-07-12 22:54,2025-07-12 21:07,111.6,12.41,clean
RIDE-26540,BIKE-1340,member,University,City_Hall,2025-09-17 22:54,2025-09-17 20:45,125.8,16.58,clean
RIDE-26608,BIKE-1091,tourist,River_Park,City_Hall,2025-11-12 22:54,2025-11-12 21:36,85.5,8.95,clean
RIDE-26676,BIKE-3200,casual,East_Terminal,Central_Station,2025-09-12 22:54,2025-09-13 01:24,144.0,15.61,clean
RIDE-26692,BIKE-4410,member,University,City_Hall,2025-08-21 22:54,2025-08-21 21:19,92.0,16.67,clean
RIDE-26694,BIKE-4134,casual,West_End,University,2026-02-27 22:54,2026-02-27 23:20,17.3,1.89,clean
RIDE-26719,BIKE-2981,casual,River_Park,River_Park,2025-10-25 22:54,2025-10-25 20:54,128.0,13.73,clean
RIDE-26745,BIKE-2141,casual,Downtown_Plaza,Downtown_Plaza,2025-06-22 22:54,2025-06-23 01:01,132.6,16.65,clean
RIDE-26778,BIKE-1164,tourist,North_Market,Tech_District,2026-04-23 22:54,2026-04-23 22:59,11.4,8.41,clean
RIDE-26825,BIKE-3173,casual,East_Terminal,Tech_District,2026-02-14 22:54,2026-02-14 23:06,22.3,6.38,clean
RIDE-26841,BIKE-4178,casual,North_Market,University,2026-02-11 22:54,2026-02-11 23:45,41.1,8.15,clean
RIDE-26850,BIKE-3614,member,City_Hall,East_Terminal,2025-08-07 22:54,2025-08-08 00:05,78.7,10.96,clean
RIDE-26977,BIKE-4745,casual,City_Hall,River_Park,2026-03-13 22:54,2026-03-13 21:50,62.4,8.62,clean
RIDE-27000,BIKE-2033,member,East_Terminal,City_Hall,2025-09-01 22:54,2025-09-02 00:29,93.8,11.81,clean
RIDE-27017,BIKE-4167,tourist,River_Park,South_Gardens,2025-12-12 22:54,2025-12-12 21:08,102.4,16.99,clean
RIDE-27068,BIKE-4525,tourist,Central_Station,West_End,2025-11-08 22:54,2025-11-09 01:11,131.3,17.85,clean
RIDE-27072,BIKE-4071,tourist,Downtown_Plaza,River_Park,2025-11-14 22:54,2025-11-14 22:24,23.8,10.58,clean
RIDE-27093,BIKE-4818,tourist,City_Hall,West_End,2025-09-28 22:54,2025-09-28 23:18,19.7,7.08,clean
RIDE-27107,BIKE-2991,tourist,River_Park,East_Terminal,2025-07-08 22:54,2025-07-08 21:43,70.2,12.99,clean
RIDE-27245,BIKE-3381,tourist,University,East_Terminal,2025-10-02 22:54,2025-10-02 20:41,137.9,16.94,clean
