ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-91778,BIKE-2582,member,University,City_Hall,2026-01-23 19:03,2026-01-23 18:44,25.5,11.87,beyond_repair
RIDE-91782,BIKE-1093,tourist,University,West_End,2025-09-18 19:03,2025-09-18 18:10,63.8,7.09,beyond_repair
RIDE-91789,BIKE-568,casual,Downtown_Plaza,Tech_District,2026-03-03 19:03,2026-03-03 18:50,11.2,9.29km,beyond_repair
RIDE-91806,BIKE-1859,maybe,East_Terminal,River_Park,2026-01-19 19:03,2026-01-19 21:22,142.2,15.96,beyond_repair
RIDE-9181,BIKE-1263,tourist,South_Gardens,Tech_District,2026-03-10 19:03,2026-03-10 19:06,13.6,1.54,beyond_repair
RIDE-91821,BIKE-3328,tourist,,North_Market,2026-02-16 19:03,2026-02-16 17:37,85.5,15.22km,beyond_repair
RIDE-91865,BIKE-519,casual,City_Hall,City_Hall,2025/06/09 19:03,2025/06/09 18:56,-7.3,-1.12km,beyond_repair
RIDE-91870,BIKE-1784,member,North_Market,University,2026-05-09 19:03,2026-05-09 18:57,2.9,0.88,beyond_repair
RIDE-91917,BIKE-4243,tourist,University,Downtown_Plaza,2026-03-21 19:03,2026-03-21 17:56,65.6,16.13,beyond_repair
RIDE-91999,Bike-3687,tourist,East_Terminal,City_Hall,2026-05-01 19:03,2026-05-01 18:55,-2.7,-0.89,beyond_repair
RIDE-92027,BIKE-4272,casual,Tech_District,North_Market,2025-06-28 19:03,2025-06-28 18:27,31.3,4.43,beyond_repair
RIDE-92036,BIKE-623,member,West_End,North_Market,2026/05/20 19:03,2026/05/20 17:54,65.0,11.68km,beyond_repair
RIDE-92052,BIKE-1888,tourist,North_Market,South_Gardens,2026-04-09 19:03,2026-04-09 18:51,13.7,4.32,beyond_repair
RIDE-92068,BIKE-3402,tourist,East_Terminal,Tech_District,2025-09-21 19:03,2025-09-21 19:01,-2.8,-0.72,beyond_repair
RIDE-92097,bIKE-4813,casual,South_Gardens,South_Gardens,2026/04/03 19:03,2026/04/03 19:02,-7.2,-0.88km,beyond_repair
RIDE-92112,BIKE-1374,casual,East_Terminal,Central_Station,2025-09-25 19:03,2025-09-25 16:41,143.0,17.66,beyond_repair
RIDE-92122,BIKE-4828,member,North_Market,East_Terminal,2025-10-04 19:03,2025-10-04 18:24,41.2,7.22,beyond_repair
RIDE-92137,BIKE-3164,tourist,City_Hall,West_End,2026-04-13 19:03,2026-04-13 18:31,24.0,14.73,beyond_repair
RIDE-92137,BIKE-4794,tourist,West_End,North_Market,2026-02-05 19:03,2026-02-05 17:57,63.7,18.88,beyond_repair
RIDE-92151,BIKE-866,tourist,Downtown_Plaza,South_Gardens,2025-08-15 19:03,2025-08-15 17:33,97.7,10.94km,beyond_repair
RIDE-92202,,touriST,WEST_END,RIVER_PARK,2025-09-15 19:03,2025-09-15 19:08,9.0,1.35km,beyond_repair
RIDE-92227,BIKE-685,member,South_Gardens,Downtown_Plaza,2026-01-06 19:03,2026-01-06 17:43,84.2,16.29,beyond_repair
RIDE-92234,BIKE-3163,member,Tech_District,City_Hall,2025-10-28 19:03,2025-10-28 17:44,74.0,7.99,beyond_repair
RIDE-92239,BIKE-690,tourist,River_Park,Central_Station,2025-09-15 19:03,2025-09-15 19:10,14.2,7.83,beyond_repair
RIDE-92261,BIKE-695,casual,University,Central_Station,2026-03-26 19:03,2026-03-26 20:54,107.4,16.85km,beyond_repair
RIDE-92286,Bike-823,member,Tech_District,South_Gardens,2025-10-08 19:03,2025-10-08 18:24,46.0,8.9,beyond_repair
RIDE-92312,BIKE-802,tourist,South_Gardens,East_Terminal,2025-06-28 19:03,2025-06-28 19:07,5.6,3.89km,beyond_repair
RIDE-92314,BIKE-2437,member,River_Park,West_End,2026-05-25 19:03,2026-05-25 18:26,35.6,8.85,beyond_repair
RIDE-92327,BIKE-1601,member,West_End,North_Market,2025-06-10 19:03,2025-06-10 18:28,,5.73km,beyond_repair
RIDE-9233,BIKE-1160,tourist,Downtown_Plaza,Tech_District,2025-07-10 19:03,2025-07-10 17:00,123.2,15.33km,beyond_repair
RIDE-92345,BIKE-4910,tourist,L>7P0,;hwS];=,2025-11-30 19:03,2025-11-30 19:05,2.6,1.19,beyond_repair
RIDE-92346,BIKE-3278,tourist,City_Hall,Central_Station,2026-06-06 19:03,2026-06-06 18:30,35.7,6.49,beyond_repair
RIDE-92353,BIKE-2558,maybe,North_Market,North_Market,2025-08-02 19:03,2025-08-02 18:50,23.0,9.6,beyond_repair
RIDE-92373,BIKE-659,casual,Central_Station,River_Park,2026-03-05 19:03,2026-03-05 18:31,32.7,16.38km,beyond_repair
RIDE-924,BIKE-2207,casual,West_End,Tech_District,2025-10-29 19:03,2025-10-29 19:03,-8.6,-1.39km,beyond_repair
RIDE-92418,BIKE-3427,casual,South_Gardens,Downtown_Plaza,2026-02-12 19:03,2026-02-12 16:12,177.0,19.87,beyond_repair
RIDE-92460,BIKE-2733,admin,,,2026-02-02 19:03,2026-02-02 19:14,19.5,14.12,beyond_repair
RIDE-92477,BIKE-3423,tourist,Tech_District,East_Terminal,2026-03-15 19:03,2026-03-15 17:56,62.6,9.61,beyond_repair
RIDE-92483,BIKE-2964,member,Tech_District,River_Park,2025-10-30 19:03,2025-10-30 19:00,1.3,1.23,beyond_repair
RIDE-9250,Bike-1376,casual,River_Park,Downtown_Plaza,2025-06-23 19:03,2025-06-23 19:08,7.3,3.4km,beyond_repair
RIDE-92503,BIKE-533,member,East_Terminal,River_Park,2025-08-29 19:03,2025-08-29 21:12,139.7,15.66,beyond_repair
RIDE-92538,BIKE-4791,casual,Downtown_Plaza,City_Hall,2025-06-25 19:03,2025-06-25 18:48,14.4,2.05,beyond_repair
RIDE-92561,BIKE-4096,tourist,North_Market,Central_Station,2026-04-15 19:03,2026-04-15 19:18,-10.8,-1.31km,beyond_repair
RIDE-92567,bIKE-2710,vip,Downtown_Plaza,University,2025-12-19 19:03,2025-12-19 19:39,27.7,4.58,beyond_repair
RIDE-92598,BIKE-3100,tourist,West_End,West_End,2026-04-21 19:03,2026-04-21 18:27,38.1,9.32,beyond_repair
RIDE-9261,BIKE-4561,member,North_Market,Tech_District,2025-12-21 19:03,2025-12-21 18:55,2.4,0.65km,beyond_repair
RIDE-9262,BIKE-1949,casual,East_Terminal,Downtown_Plaza,2025-06-29 19:03,2025-06-29 20:43,96.3,14.32km,beyond_repair
RIDE-92621,BIKE-2590,tourist,West_End,East_Terminal,2026-04-08 19:03,2026-04-08 18:58,8.3,4.18,beyond_repair
RIDE-92622,BIKE-895,member,Central_Station,South_Gardens,2025-11-20 19:03,2025-11-20 21:07,114.1,17.34km,beyond_repair
RIDE-92625,BIKE-1673,tourist,Central_Station,South_Gardens,2025-09-05 19:03,2025-09-05 18:57,1.0,0.17,beyond_repair
RIDE-92628,,casual,North_Market,Downtown_Plaza,2026-02-11 19:03,2026-02-11 19:15,-2.0,-1.44,beyond_repair
RIDE-9264,BIKE-3052,casual,University,East_Terminal,2026-04-23 19:03,2026-04-23 19:52,48.0,11.4km,beyond_repair
RIDE-92658,,tourist,West_End,North_Market,2025-06-23 19:03,2025-06-23 19:23,17.4,3.73,beyond_repair
RIDE-9266,BIKE-4620,tourist,University,East_Terminal,2025-06-10 19:03,2025-06-10 18:41,-15.1,-1.68,beyond_repair
RIDE-92660,BIKE-837,member,City_Hall,East_Terminal,2025-12-04 19:03,2025-12-04 17:24,95.7,18.9km,beyond_repair
RIDE-92661,BIKE-955,member,South_Gardens,West_End,2025-11-10 19:03,2025-11-10 19:08,8.7,3.7km,beyond_repair
RIDE-92671,BIKE-534,member,West_End,River_Park,2026-04-09 19:03,2026-04-09 19:25,14.1,2.94km,beyond_repair
RIDE-92683,BIKE-4625,member,East_Terminal,Downtown_Plaza,2025-08-18 19:03,2025-08-18 19:08,,1.65km,beyond_repair
RIDE-9270,bIKE-2927,member,Central_Station,River_Park,2025-09-13 19:03,2025-09-13 18:30,33.3,13.17,beyond_repair
RIDE-92730,BIKE-803,member,River_Park,University,2026-03-07 19:03,2026-03-07 20:36,88.9,17.47km,beyond_repair
RIDE-92748,BIKE-4586,admin,Central_Station,Downtown_Plaza,2025-08-09 19:03,2025-08-09 19:00,-0.9,-0.2km,beyond_repair
RIDE-92768,BIKE-3673,casual,Central_Station,Downtown_Plaza,2026-03-18 19:03,2026-03-18 18:30,38.8,4.03,beyond_repair
RIDE-92779,BIkE-3782,casual,East_Terminal,Central_Station,2025-07-10 19:03,2025-07-10 19:08,-5.2,-1.0km,beyond_repair
RIDE-92799,BIKE-1522,tourist,University,West_End,2026-02-07 19:03,2026-02-07 18:09,50.0,19.82,beyond_repair
RIDE-92833,BIKE-4911,casual,River_Park,City_Hall,2026-04-04 19:03,2026-04-04 18:47,14.5,3.28,beyond_repair
RIDE-92848,BIKE-3754,member,South_Gardens,East_Terminal,2026-01-21 19:03,2026-01-21 18:53,6.3,3.1,beyond_repair
RIDE-9288,BIKE-856,member,East_Terminal,South_Gardens,2025-07-04 19:03,2025-07-04 20:45,93.2,13.29,beyond_repair
RIDE-92887,BIKE-3668,tourist,West_End,Central_Station,2026-02-21 19:03,2026-02-21 16:41,133.0,18.28,beyond_repair
RIDE-92905,BIKE-A3,casual,River_Park,Downtown_Plaza,2026-03-04 19:03,2026-03-04 18:28,44.7,4.92,beyond_repair
RIDE-92925,BIKE-685,tourist,University,University,2026-03-15 19:03,2026-03-15 17:47,72.9,16.48,beyond_repair
RIDE-92981,BIKE-601,casual,Tech_District,West_End,2025-11-07 19:03,2025-11-07 18:48,,3.99,beyond_repair
RIDE-93009,BIKE-1500,member,City_Hall,City_Hall,2026-05-17 19:03,2026-05-17 17:25,101.1,14.66,beyond_repair
RIDE-93043,bIKE-797,tourist,Downtown_Plaza,East_Terminal,2025-06-25 19:03,2025-06-25 18:36,28.6,12.56,beyond_repair
RIDE-93056,BIKE-2473,robot,West_End,North_Market,2026-04-05 19:03,2026-04-05 18:50,10.6,5.71km,beyond_repair
RIDE-93076,BIKE-1550,tourist,River_Park,University,2025-08-29 19:03,2025-08-29 18:49,12.0,2.14,beyond_repair
RIDE-9309,BIKE-2303,member,River_Park,East_Terminal,2025-08-25 19:03,2025-08-25 18:29,44.3,16.94km,beyond_repair
RIDE-9309,BIKE-1223,member,South_Gardens,Tech_District,2026-04-07 19:03,2026-04-07 19:42,31.9,7.06km,beyond_repair
RIDE-9311,BIKE-4136,tourist,North_Market,University,2026-01-21 19:03,2026-01-21 16:17,174.4,18.19km,beyond_repair
RIDE-93121,BIKE-3014,admin,Tech_District,University,2026-04-03 19:03,2026-04-03 19:03,2.3,1.6km,beyond_repair
RIDE-93124,BIKE-2500,member,City_Hall,Tech_District,2026-04-18 19:03,2026-04-18 17:48,66.0,7.93,beyond_repair
RIDE-9313,BIKE-802,casual,Downtown_Plaza,East_Terminal,2026-02-17 19:03,2026-02-17 20:39,94.1,16.7km,beyond_repair
RIDE-93193,BIKE-4023,casual,City_Hall,Central_Station,2025-10-13 19:03,2025-10-13 18:22,34.3,7.45,beyond_repair
RIDE-93218,BIKE-611,casual,West_End,City_Hall,2025-07-22 19:03,2025-07-22 19:16,6.6,1.76km,beyond_repair
RIDE-93221,BIKE-807,member,West_End,North_Market,2026-04-04 19:03,2026-04-04 18:30,41.8,6.74,beyond_repair
RIDE-93247,BIKE-3845,member,Central_Station,University,2025-10-10 19:03,2025-10-10 18:11,44.8,18.76,beyond_repair
RIDE-9325,BIKE-4755,member,,Central_Station,2026-02-06 19:03,2026-02-06 21:23,137.3,14.27,beyond_repair
RIDE-93250,BIKE-986,tourist,River_Park,East_Terminal,2026-05-07 19:03,2026-05-07 17:59,62.3,9.55,beyond_repair
RIDE-93260,BIKE-819,casual,North_Market,East_Terminal,2026-06-05 19:03,2026-06-05 19:05,-2.7,-0.6km,beyond_repair
RIDE-93317,BIKE-4343,tourist,University,River_Park,2026-01-25 19:03,2026-01-25 18:04,55.2,6.07,beyond_repair
RIDE-93324,BIKE-2774,casual,River_Park,East_Terminal,2026-03-16 19:03,2026-03-16 19:10,-1.6,-1.19km,beyond_repair
RIDE-9333,BIKE-1078,tourist,City_Hall,Central_Station,2025-08-20 19:03,2025-08-20 18:50,4.1,1.3km,beyond_repair
RIDE-9337,BIKE-2265,tourist,City_Hall,University,2026-05-14 19:03,2026-05-14 19:23,14.6,2.86,beyond_repair
RIDE-93375,BIKE-4693,casual,East_Terminal,Downtown_Plaza,2025-12-18 19:03,2025-12-18 18:42,13.2,4.41,beyond_repair
RIDE-93417,BIKE-1035,member,North_Market,University,2025-12-31 19:03,2025-12-31 18:23,37.4,8.94,beyond_repair
RIDE-93426,BIKE-631,member,University,University,2025-10-25 19:03,2025-10-25 19:45,43.8,5.94,beyond_repair
RIDE-93430,BIKE-3018,casual,River_Park,Downtown_Plaza,2025-11-23 19:03,2025-11-23 19:09,-0.1,-0.02km,beyond_repair
RIDE-9347,bIKE-4882,tourist,West_End,University,2026-03-30 19:03,2026-03-30 17:20,101.8,19.26km,beyond_repair
RIDE-93479,BIKE-3319,casual,East_Terminal,Tech_District,2025-09-30 19:03,2025-09-30 17:44,84.7,14.19,beyond_repair
RIDE-93483,BIKE-870,tOuriST,Tech_District,Downtown_Plaza,2026-01-27 19:03,2026-01-27 18:21,44.4,5.14,beyond_repair
RIDE-93491,BIKE-3842,tourist,Downtown_Plaza,University,2025-10-02 19:03,2025-10-02 18:42,12.8,6.15,beyond_repair
RIDE-93506,BIKE-2880,admin,North_Market,City_Hall,2025/09/01 19:03,2025/09/01 19:20,11.5,6.61,beyond_repair
RIDE-9351,BIKE-3258,tourist,City_Hall,River_Park,2026-03-28 19:03,2026-03-28 18:39,25.9,4.77km,beyond_repair
RIDE-9352,,casual,Downtown_Plaza,Central_Station,2025-12-30 19:03,2025-12-30 18:36,36.5,4.64km,beyond_repair
RIDE-9354,BIKE-1086,tourist,East_Terminal,Tech_District,2025-10-20 19:03,2025-10-20 20:15,78.6,8.55,beyond_repair
RIDE-93546,BIKE-1480,member,Central_Station,East_Terminal,2026-04-06 19:03,2026-04-06 18:46,21.4,3.66,beyond_repair
RIDE-93558,BIKE-500,member,East_Terminal,River_Park,2025-09-28 19:03,2025-09-28 18:40,29.3,17.35km,beyond_repair
RIDE-93570,BIKE-4083,casual,Downtown_Plaza,University,2025-09-03 19:03,2025-09-03 18:56,12.4,5.17,beyond_repair
RIDE-9360,BIKE-3701,tourist,Tech_District,East_Terminal,2026-05-11 19:03,2026-05-11 16:53,121.1,12.18,beyond_repair
RIDE-9360,BIKE-907,casual,City_Hall,South_Gardens,2025-08-12 19:03,2025-08-12 19:31,38.9,13.99,beyond_repair
RIDE-93627,BIKE-3347,robot,Tech_District,East_Terminal,2026/01/30 19:03,2026/01/30 20:03,68.7,8.04km,beyond_repair
RIDE-93641,BIKE-4885,member,Mvrh]m1sMShy4=/,6ZJ1wv\zv,2025-08-09 19:03,2025-08-09 18:54,17.0,4.74,beyond_repair
RIDE-93654,BIKE-1212,CaSuaL,North_Market,,2025-08-22 19:03,2025-08-22 19:12,6.1,2.93km,beyond_repair
RIDE-9369,BIKE-4168,casual,City_Hall,Downtown_Plaza,2025-10-04 19:03,2025-10-04 18:54,-2.0,-0.58km,beyond_repair
RIDE-93710,BIKE-4815,casual,North_Market,West_End,2025-08-12 19:03,2025-08-12 19:11,-12.9,-1.52km,beyond_repair
RIDE-93727,BIKE-3194,maybe,East_Terminal,South_Gardens,2026-01-01 19:03,2026-01-01 18:49,15.9,3.1,beyond_repair
RIDE-93739,BIKE-2307,casual,South_Gardens,River_Park,2026-02-16 19:03,2026-02-16 18:53,12.1,2.24,beyond_repair
RIDE-9374,BIKE-3679,tourist,River_Park,City_Hall,2025-12-25 19:03,2025-12-25 21:55,179.6,19.69km,beyond_repair
RIDE-93745,BIKE-864,casual,Tech_District,University,2025-06-22 19:03,2025-06-22 18:54,5.2,0.93,beyond_repair
RIDE-93756,bIKE-2428,casual,Central_Station,City_Hall,2025-11-17 19:03,2025-11-17 19:00,-5.6,-0.72km,beyond_repair
RIDE-93787,BIKE-3698,casual,East_Terminal,Downtown_Plaza,2025-10-10 19:03,2025-10-10 17:27,91.7,15.88,beyond_repair
RIDE-9379,BIKE-2239,member,University,City_Hall,2026-05-30 19:03,2026-05-30 18:21,51.2,6.06km,beyond_repair
RIDE-93803,BIKE-1502,tourist,Tech_District,West_End,2025-07-25 19:03,2025-07-25 16:02,181.9,18.27,beyond_repair
RIDE-93806,BIKE-1671,tourist,Central_Station,North_Market,2026-01-31 19:03,2026-01-31 18:50,8.3,1.77,beyond_repair
RIDE-9381,BIKE-1985,cAsual,Tech_District,West_End,2026-04-08 19:03,2026-04-08 18:52,-12.7,-1.4km,beyond_repair
RIDE-93821,BIKE-4264,tourist,South_Gardens,East_Terminal,2025-07-18 19:03,2025-07-18 18:42,21.7,4.01,beyond_repair
RIDE-93827,BIKE-3395,member,West_End,Downtown_Plaza,2025-08-22 19:03,2025-08-22 18:56,14.1,6.7,beyond_repair
RIDE-9384,BIkE-1861,tourist,Downtown_Plaza,River_Park,2025-12-27 19:03,2025-12-27 18:11,52.9,8.25km,beyond_repair
RIDE-93846,BIKE-4931,casUAl,River_Park,Downtown_Plaza,2026-01-26 19:03,2026-01-26 19:14,-4.0,-1.13,beyond_repair
RIDE-93852,BIKE-4203,member,River_Park,University,2025-12-05 19:03,2025-12-05 18:13,58.2,18.25,beyond_repair
RIDE-93883,BIKE-937,casual,University,North_Market,2025-09-22 19:03,2025-09-22 17:13,100.1,13.05km,beyond_repair
RIDE-9391,BIKE-3988,casual,Tech_District,City_Hall,2025-06-24 19:03,2025-06-24 17:29,96.8,14.07,beyond_repair
RIDE-93919,BIKE-817,member,Downtown_Plaza,Downtown_Plaza,2026-02-03 19:03,2026-02-03 19:21,10.7,2.07,beyond_repair
RIDE-93938,BIKE-656,casual,West_End,City_Hall,2026-06-06 19:03,2026-06-06 18:29,37.9,6.49km,beyond_repair
RIDE-94016,BIKE-4862,casual,North_Market,City_Hall,2025-08-22 19:03,2025-08-22 17:41,76.3,8.22,beyond_repair
RIDE-94031,BIKE-4493,casual,2-kvb,^ce7,09/11/2025 19:03,09/11/2025 18:39,-16.5,-1.78,beyond_repair
RIDE-94035,BIKE-4913,tourist,River_Park,Tech_District,2026-04-12 19:03,2026-04-12 18:49,16.4,5.1,beyond_repair
RIDE-94041,BIKE-669,tourist,West_End,Central_Station,2026-02-01 19:03,2026-02-01 18:38,28.0,14.76,beyond_repair
RIDE-94043,BIKE-590,member,Central_Station,Central_Station,2025-10-29 19:03,2025-10-29 19:09,3.3,3.0km,beyond_repair
RIDE-94089,BIKE-1229,member,Central_Station,University,2025-07-17 19:03,2025-07-17 18:06,65.3,12.6,beyond_repair
RIDE-94092,BIKE-1907,tourist,River_Park,Central_Station,2025-06-09 19:03,2025-06-09 18:22,49.9,19.05,beyond_repair
RIDE-94092,BIKE-1405,member,North_Market,Tech_District,2025-12-14 19:03,2025-12-14 17:48,76.8,14.09,beyond_repair
RIDE-94098,BIKE-3166,tourist,City_Hall,South_Gardens,2025-12-29 19:03,2025-12-29 18:53,5.7,1.28,beyond_repair
RIDE-9410,BIKE-328 5,t ourist,,University,2026-01 -01 19:03,2026-01-01 20:06,69.8,17.3,beyond_repair
RIDE-94108,BIKE-1563,member,River_Park,City_Hall,2026-03-18 19:03,2026-03-18 18:25,33.1,4.72,beyond_repair
RIDE-94174,BIKE-3077,tourist,City_Hall,University,2026-04-05 19:03,2026-04-05 19:00,-11.3,-1.24,beyond_repair
RIDE-94175,BIKE-638,admin,Tech_District,University,2026-03-03 19:03,2026-03-03 19:05,7.8,4.08km,beyond_repair
RIDE-94185,BIKE-811,member,East_Terminal,Central_Station,2026-02-22 19:03,2026-02-22 19:05,6.5,1.76,beyond_repair
RIDE-94193,BIKE-4529,member,West_End,River_Park,2025-11-05 19:03,2025-11-05 18:40,25.4,19.45,beyond_repair
RIDE-9423,BIKE-3011,member,South_Gardens,Central_Station,2025-08-28 19:03,2025-08-28 19:11,18.3,4.41,beyond_repair
RIDE-94249,BIKE-3234,member,University,Central_Station,2026-04-14 19:03,2026-04-14 18:25,46.0,12.16,beyond_repair
RIDE-94252,BIKE-1111,tourist,East_Terminal,City_Hall,2025-11-27 19:03,2025-11-27 18:21,48.5,6.7,beyond_repair
RIDE-94278,BIKE-3651,tourist,City_Hall,South_Gardens,2026-05-31 19:03,2026-05-31 17:41,76.8,11.91,beyond_repair
RIDE-94283,BIKE-603,casual,South_Gardens,Tech_District,2026-03-14 19:03,2026-03-14 17:46,84.2,11.78,beyond_repair
RIDE-94292,BIKE-1904,casual,East_Terminal,University,2026-05-01 19:03,2026-05-01 18:51,20.1,5.47,beyond_repair
RIDE-94298,BIKE-516,member,Central_Station,Central_Station,2025-10-12 19:03,2025-10-12 19:15,13.7,2.9,beyond_repair
RIDE-94330,BIKE-907,admin,Downtown_Plaza,East_Terminal,2025-10-16 19:03,2025-10-16 20:13,74.5,10.99km,beyond_repair
RIDE-94372,BIKE-1358,vip,East_Terminal,Downtown_Plaza,2025-12-16 19:03,2025-12-16 18:56,10.0,6.96km,beyond_repair
RIDE-94389,BIKE-2951,tourist,Downtown_Plaza,Downtown_Plaza,2025-10-28 19:03,2025-10-28 18:17,49.3,10.7,beyond_repair
RIDE-94424,BIKE-3291,member,West_End,City_Hall,2026-03-09 19:03,2026-03-09 18:09,55.2,8.42,beyond_repair
RIDE-94430,BIkE-819,casual,Central_Station,River_Park,2026-04-01 19:03,2026-04-01 19:21,12.2,1.43km,beyond_repair
RIDE-94440,BIKE-3257,casual,Tech_District,South_Gardens,2026-04-24 19:03,2026-04-24 18:54,-10.2,-1.14km,beyond_repair
RIDE-94468,BIKE-1206,maybe,South_Gardens,City_Hall,2025-08-23 19:03,2025-08-23 18:11,48.8,16.19km,beyond_repair
RIDE-94475,BIKE-948,member,Tech_District,Tech_District,2026-04-09 19:03,2026-04-09 19:52,39.3,19.59,beyond_repair
RIDE-94491,,casual,Downtown_Plaza,Tech_District,2026-03-10 19:03,2026-03-10 17:59,70.5,7.52,beyond_repair
RIDE-94509,BIKE-4231,casual,University,River_Park,2025-10-31 19:03,2025-10-31 19:01,4.5,0.48,beyond_repair
RIDE-94512,BIKE-2143,member,South_Gardens,North_Market,2026-03-21 19:03,2026-03-21 18:58,0.3,0.09,beyond_repair
RIDE-94546,BIKE-2717,member,East_Terminal,North_Market,2025-11-23 19:03,2025-11-23 16:49,134.7,17.19,beyond_repair
RIDE-94551,BIKE-1305,member,University,West_End,2026-03-12 19:03,2026-03-12 18:56,0.7,0.12,beyond_repair
RIDE-9456,BiKe-3896,tourist,Tech_District,North_Market,2025-10-07 19:03,2025-10-07 20:14,81.4,14.72,beyond_repair
RIDE-94587,BIKE-3953,member,East_Terminal,Tech_District,2025-07-09 19:03,2025-07-09 18:42,,3.85km,beyond_repair
RIDE-94629,BIKE-4805,tourist,Downtown_Plaza,Downtown_Plaza,2026-05-14 19:03,2026-05-14 18:06,54.1,6.58,beyond_repair
RIDE-94648,BIKE-4237,CASUaL,Downtown_Plaza,West_End,2026-02-25 19:03,2026-02-25 19:09,-16.0,-1.81,beyond_repair
RIDE-94657,BiKe-4092,member,University,University,2025-09-11 19:03,2025-09-11 19:11,-2.7,-0.93,beyond_repair
RIDE-94664,BIKE-1826,casual,North_Market,Downtown_Plaza,2025-07-13 19:03,2025-07-13 19:10,-1.1,-0.21km,beyond_repair
RIDE-94676,bIKE-2115,tourist,West_End,North_Market,2025-12-20 19:03,2025-12-20 18:42,-13.2,-1.4,beyond_repair
RIDE-94686,BIKE-918,casual,City_Hall,City_Hall,2026-05-16 19:03,2026-05-16 19:43,41.5,8.89km,beyond_repair
RIDE-94703,BIKE-819,touRIsT,West_End,Central_Station,2026-02-18 19:03,2026-02-18 18:45,20.6,6.39,beyond_repair
RIDE-94708,BIKE-4541,tourist,Downtown_Plaza,Tech_District,2026-05-29 19:03,2026-05-29 18:10,49.0,11.58,beyond_repair
RIDE-94709,BIKE-3928,casual,Downtown_Plaza,North_Market,2026-03-20 19:03,2026-03-20 17:16,111.8,11.86,beyond_repair
RIDE-94710,BIKE-2335,tourist,West_End,East_Terminal,2025-11-27 19:03,2025-11-27 17:59,65.1,12.85,beyond_repair
RIDE-94716,BIKE-727,casual,East_Terminal,East_Terminal,2026-03-07 19:03,2026-03-07 18:21,51.5,9.21km,beyond_repair
RIDE-94724,BIKE-938,casual,University,River_Park,2025-06-20 19:03,2025-06-20 18:51,16.2,3.84km,beyond_repair
RIDE-9473,BIKE-2877,robot,South_Gardens,City_Hall,2026-05-10 19:03,2026-05-10 18:25,43.5,13.42,beyond_repair
RIDE-94737,BIKE-2109,member,West_End,North_Market,2026-03-09 19:03,2026-03-09 18:07,48.8,6.13,beyond_repair
RIDE-94739,BIKE-1906,tourist,West_End,Central_Station,2025-06-24 19:03,2025-06-24 17:51,81.5,19.96,beyond_repair
RIDE-9481,BIKE-840,member,City_Hall,Tech_District,2025-06-08 19:03,2025-06-08 18:45,8.6,8.51km,beyond_repair
RIDE-94817,BIKE-4815,admin,River_Park,Tech_District,2025-12-05 19:03,2025-12-05 19:02,5.9,0.91,beyond_repair
RIDE-94830,,tourist,North_Market,Downtown_Plaza,2025-08-23 19:03,2025-08-23 19:25,18.1,8.34km,beyond_repair
RIDE-94834,BIKE-3771,casual,Downtown_Plaza,City_Hall,2025-10-08 19:03,2025-10-08 18:57,0.5,0.13,beyond_repair
RIDE-94835,BIKE-2437,admin,University,City_Hall,2026-05-08 19:03,2026-05-08 19:09,3.0,0.5km,beyond_repair
RIDE-94837,BIKE-2860,tourist,West_End,City_Hall,2026-04-03 19:03,2026-04-03 17:24,109.7,16.09,beyond_repair
RIDE-94838,BIKE-3133,member,University,University,2025-09-11 19:03,2025-09-11 19:25,-15.0,-1.78,beyond_repair
RIDE-94847,BIKE-1839,casual,University,North_Market,2026-01-14 19:03,2026-01-14 18:49,8.0,1.29,beyond_repair
RIDE-94856,BIKE-4056,MaYbe,South_Gardens,West_End,21-04-2026 19:03,21-04-2026 20:02,59.0,11.39km,beyond_repair
RIDE-94868,BIKE-2965,casual,South_Gardens,River_Park,2025-06-13 19:03,2025-06-13 18:51,20.2,10.16,beyond_repair
RIDE-94869,bIKE-860,memBer,East_Terminal,West_End,2025-10-21 19:03,2025-10-21 19:04,2.3,0.85,beyond_repair
RIDE-94873,BIKE-2693,member,Central_Station,North_Market,2025-12-01 19:03,2025-12-01 18:51,12.8,8.87,beyond_repair
RIDE-94896,BIKE-888,tourist,North_Market,East_Terminal,2025-07-27 19:03,2025-07-27 17:43,73.6,19.55km,beyond_repair
RIDE-9493,BIKE-4034,casual,East_Terminal,Tech_District,2026-02-27 19:03,2026-02-27 18:44,19.0,3.06,beyond_repair
RIDE-94948,BIKE-4692,casual,Tech_District,North_Market,2025-12-22 19:03,2025-12-22 18:57,5.1,0.98,beyond_repair
RIDE-94950,BIKE-3240,casual,West_End,South_Gardens,2025-12-13 19:03,2025-12-13 18:26,40.1,9.2,beyond_repair
RIDE-94977,BIKE-C4,tourist,City_Hall,University,2026-01-03 19:03,2026-01-03 19:22,21.2,3.82,beyond_repair
RIDE-95011,BIKE-2318,casual,West_End,University,2025-06-22 19:03,2025-06-22 18:28,44.2,14.17,beyond_repair
RIDE-9502,BIKE-2519,member,North_Market,Central_Station,2026-02-25 19:03,2026-02-25 18:40,32.2,3.33,beyond_repair
RIDE-95026,BIKE-3102,casual,South_Gardens,City_Hall,2026-01-31 19:03,2026-01-31 18:31,28.9,18.67,beyond_repair
